Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Lou Williams,2019-12-09,LAC,25.0,32:32,6,1,6,1,0,1,0,17.2,2020
Lou Williams,2019-12-11,LAC,26.0,32:26,18,6,8,0,1,3,3,37.2,2020
Lou Williams,2019-12-13,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Lou Williams,2019-12-14,LAC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2020
Lou Williams,2019-12-17,LAC,27.0,22:54,20,2,8,0,0,6,5,27.4,2020
Lou Williams,2019-12-19,LAC,28.0,17:20,6,1,3,0,2,1,0,15.7,2020
Lou Williams,2019-12-21,LAC,29.0,23:46,20,0,4,0,2,0,3,35.0,2020
Lou Williams,2019-12-22,LAC,30.0,36:04,22,3,7,0,0,4,1,29.1,2020
Lou Williams,2019-12-25,LAC,31.0,28:55,6,2,7,0,2,4,0,16.9,2020
Lou Williams,2019-12-28,LAC,32.0,32:31,16,4,9,1,2,2,1,40.3,2020
Lou Williams,2019-12-31,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Lou Williams,2020-01-02,LAC,33.0,30:19,22,5,5,0,1,4,3,33.5,2020
Lou Williams,2020-01-04,LAC,34.0,25:16,24,2,7,0,0,3,1,31.9,2020
Lou Williams,2020-01-05,LAC,35.0,35:02,32,2,9,0,0,7,6,39.9,2020
Lou Williams,2020-01-10,LAC,36.0,30:47,21,2,8,1,0,2,3,37.4,2020
Lou Williams,2020-01-12,LAC,37.0,34:56,26,4,4,0,1,3,3,36.8,2020
Lou Williams,2020-01-14,LAC,38.0,19:31,24,1,4,0,0,3,2,27.200000000000003,2020
Lou Williams,2020-01-16,LAC,39.0,24:03,11,4,5,0,0,2,1,20.3,2020
Lou Williams,2020-01-18,LAC,40.0,30:58,32,4,5,1,2,1,4,55.3,2020
Lou Williams,2020-01-21,LAC,41.0,32:12,16,5,4,1,1,3,3,31.0,2020
Lou Williams,2020-01-22,LAC,42.0,34:32,18,6,7,0,0,3,0,29.700000000000003,2020
Lou Williams,2020-01-24,LAC,43.0,27:02,16,2,7,0,0,2,2,26.9,2020
Lou Williams,2020-01-26,LAC,44.0,26:35,15,2,1,0,0,2,2,16.9,2020
Lou Williams,2020-01-30,LAC,45.0,29:58,22,0,6,0,1,6,1,23.0,2020
Lou Williams,2020-02-01,LAC,46.0,29:12,17,4,6,0,1,2,0,29.799999999999997,2020
Lou Williams,2020-02-03,LAC,47.0,23:05,12,1,4,0,0,1,0,17.2,2020
Lou Williams,2020-02-05,LAC,48.0,28:03,14,4,4,0,0,2,1,21.8,2020
Lou Williams,2020-02-08,LAC,49.0,26:09,11,6,5,0,0,3,0,19.7,2020
Lou Williams,2020-02-09,LAC,50.0,26:09,25,5,3,0,2,2,1,38.5,2020
Lou Williams,2020-02-11,LAC,51.0,35:35,13,2,6,0,1,1,2,27.4,2020
Lou Williams,2020-02-13,LAC,52.0,44:12,35,6,8,2,1,3,3,60.2,2020
Lou Williams,2020-02-22,LAC,53.0,30:51,24,4,2,0,1,8,2,20.799999999999997,2020
Lou Williams,2020-02-24,LAC,54.0,21:44,8,4,6,0,0,2,2,19.8,2020
Lou Williams,2020-02-26,LAC,55.0,21:58,6,1,4,0,2,2,0,15.2,2020
Lou Williams,2020-02-28,LAC,56.0,22:08,17,2,7,0,1,3,5,31.9,2020
Lou Williams,2020-03-01,LAC,57.0,28:08,24,2,8,0,1,3,3,38.4,2020
Lou Williams,2020-03-03,LAC,58.0,22:36,14,2,4,0,1,0,1,26.4,2020
Lou Williams,2020-03-05,LAC,59.0,19:49,5,3,2,0,1,1,0,12.6,2020
Lou Williams,2020-03-08,LAC,60.0,28:11,7,5,3,0,0,1,1,16.5,2020
Lou Williams,2020-03-10,LAC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2020
Lou Williams,2020-07-30,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Lou Williams,2020-08-01,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Lou Williams,2020-08-04,LAC,61.0,20:48,7,6,6,0,0,3,0,17.2,2020
Lou Williams,2020-08-06,LAC,62.0,20:18,6,2,3,0,0,1,0,10.9,2020
Lou Williams,2020-08-08,LAC,63.0,17:48,12,2,2,1,0,2,0,16.4,2020
Lou Williams,2020-08-09,LAC,64.0,23:01,18,3,3,1,2,2,2,33.1,2020
Lou Williams,2020-08-12,LAC,65.0,24:39,23,2,7,0,1,2,2,36.9,2020
Lou Williams,2020-08-14,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Luguentz Dort,2019-10-23,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-10-25,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-10-27,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-10-28,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-10-30,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-11-02,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-11-05,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-11-07,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-11-09,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-11-10,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-11-12,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-11-15,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-11-18,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-11-19,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-11-22,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-11-25,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-11-27,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-11-29,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-12-01,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-12-04,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Luguentz Dort,2019-12-06,OKC,1.0,7:21,0,1,0,0,1,0,0,4.2,2020
Luguentz Dort,2019-12-08,OKC,2.0,19:51,2,3,0,0,0,0,0,5.6,2020
Luguentz Dort,2019-12-09,OKC,3.0,29:00,9,2,0,0,0,2,0,7.4,2020
Luguentz Dort,2019-12-11,OKC,4.0,12:45,2,0,1,0,1,0,0,6.5,2020
Luguentz Dort,2019-12-14,OKC,5.0,12:27,0,1,1,0,0,0,0,2.7,2020
Luguentz Dort,2019-12-16,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Luguentz Dort,2019-12-18,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-12-20,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-12-22,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-12-26,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2019-12-27,OKC,6.0,16:48,7,2,1,0,0,0,1,11.9,2020
Luguentz Dort,2019-12-29,OKC,7.0,16:52,3,1,0,0,0,1,0,2.2,2020
Luguentz Dort,2019-12-31,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2020-01-02,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2020-01-04,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2020-01-06,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2020-01-07,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2020-01-09,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2020-01-11,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2020-01-13,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2020-01-15,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2020-01-17,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luguentz Dort,2020-01-18,OKC,8.0,19:31,7,0,2,0,2,1,1,15.0,2020
Luguentz Dort,2020-01-20,OKC,9.0,32:13,8,2,2,0,0,2,1,10.4,2020
Luguentz Dort,2020-01-22,OKC,10.0,25:53,6,0,2,0,2,1,0,13.0,2020
Luguentz Dort,2020-01-24,OKC,11.0,16:09,5,0,2,0,1,1,1,10.0,2020
Luguentz Dort,2020-01-25,OKC,12.0,30:08,10,2,1,0,2,0,2,21.9,2020
Luguentz Dort,2020-01-27,OKC,13.0,25:37,5,1,0,0,0,0,1,7.2,2020
Luguentz Dort,2020-01-29,OKC,14.0,26:31,23,2,0,1,1,2,5,32.4,2020
Luguentz Dort,2020-01-31,OKC,15.0,26:49,8,2,0,0,3,0,1,20.4,2020
Luguentz Dort,2020-02-05,OKC,16.0,16:49,4,2,0,0,1,2,0,5.4,2020
Luguentz Dort,2020-02-07,OKC,17.0,25:12,2,3,0,0,0,0,0,5.6,2020
Luguentz Dort,2020-02-09,OKC,18.0,11:43,3,1,0,0,0,0,1,5.2,2020
Luguentz Dort,2020-02-11,OKC,19.0,21:00,4,2,0,0,0,0,0,6.4,2020
Luguentz Dort,2020-02-13,OKC,20.0,23:26,7,3,0,0,1,0,1,14.6,2020
Luguentz Dort,2020-02-21,OKC,21.0,22:09,11,1,2,0,3,0,1,25.2,2020
Luguentz Dort,2020-02-23,OKC,22.0,24:04,15,2,2,0,3,1,2,29.4,2020
Luguentz Dort,2020-02-25,OKC,23.0,24:21,0,2,1,0,0,0,0,3.9,2020
Luguentz Dort,2020-02-27,OKC,24.0,23:48,6,0,0,0,1,0,1,10.0,2020
Luguentz Dort,2020-02-28,OKC,25.0,24:41,6,3,0,0,0,0,0,9.6,2020
Luguentz Dort,2020-03-03,OKC,26.0,25:10,7,5,2,0,0,0,0,16.0,2020
Luguentz Dort,2020-03-04,OKC,27.0,24:43,6,5,0,0,0,0,1,13.0,2020
Luguentz Dort,2020-03-06,OKC,28.0,21:22,6,2,1,0,0,0,0,9.9,2020
Luguentz Dort,2020-03-08,OKC,29.0,31:01,8,4,1,1,1,2,2,18.3,2020
Luguentz Dort,2020-08-01,OKC,30.0,30:27,5,3,1,0,2,1,1,15.100000000000001,2020
Luguentz Dort,2020-08-03,OKC,31.0,36:03,10,2,1,1,2,2,1,19.9,2020
Luguentz Dort,2020-08-05,OKC,32.0,31:46,14,4,0,0,1,1,0,19.8,2020
Luguentz Dort,2020-08-07,OKC,33.0,30:07,16,3,2,0,1,1,4,27.6,2020
Luguentz Dort,2020-08-09,OKC,34.0,26:26,9,10,1,1,0,1,1,24.5,2020
Luguentz Dort,2020-08-10,OKC,35.0,20:35,8,4,1,0,2,1,1,19.3,2020
Luguentz Dort,2020-08-12,OKC,36.0,7:33,2,1,0,0,0,0,0,3.2,2020
Luguentz Dort,2020-08-14,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luka Dončić,2019-10-23,DAL,1.0,33:31,34,9,3,0,2,6,4,47.3,2020
Luka Dončić,2019-10-25,DAL,2.0,37:41,25,10,10,0,2,3,3,57.0,2020
Luka Dončić,2019-10-27,DAL,3.0,37:42,29,12,9,0,3,4,2,60.900000000000006,2020
Luka Dončić,2019-10-29,DAL,4.0,32:30,12,4,5,0,2,4,1,23.3,2020
Luka Dončić,2019-11-01,DAL,5.0,38:08,31,13,15,1,0,6,4,66.1,2020
Luka Dončić,2019-11-03,DAL,6.0,33:33,29,14,15,0,0,5,5,65.3,2020
Luka Dončić,2019-11-06,DAL,7.0,37:26,27,7,7,0,0,6,1,34.9,2020
Luka Dončić,2019-11-08,DAL,8.0,35:13,38,14,10,0,0,8,3,58.8,2020
Luka Dončić,2019-11-09,DAL,9.0,28:41,24,14,8,0,2,2,2,57.8,2020
Luka Dončić,2019-11-11,DAL,10.0,33:47,34,6,9,0,0,1,3,55.7,2020
Luka Dončić,2019-11-14,DAL,11.0,35:32,33,10,11,1,3,3,3,72.5,2020
Luka Dončić,2019-11-16,DAL,12.0,35:37,26,15,7,0,2,7,1,48.5,2020
Luka Dončić,2019-11-18,DAL,13.0,35:15,42,11,12,0,0,5,5,70.2,2020
Luka Dončić,2019-11-20,DAL,14.0,25:30,35,10,11,0,4,5,6,73.5,2020
Luka Dončić,2019-11-22,DAL,15.0,28:29,30,7,14,0,0,2,4,60.4,2020
Luka Dončić,2019-11-24,DAL,16.0,34:26,41,6,10,1,2,5,5,68.2,2020
Luka Dončić,2019-11-26,DAL,17.0,34:31,22,8,6,0,3,7,0,35.6,2020
Luka Dončić,2019-11-29,DAL,18.0,37:33,42,9,11,0,1,2,3,72.3,2020
Luka Dončić,2019-12-01,DAL,19.0,32:41,27,9,10,0,3,7,4,52.8,2020
Luka Dončić,2019-12-03,DAL,20.0,28:29,33,18,5,0,0,4,5,60.099999999999994,2020
Luka Dončić,2019-12-04,DAL,21.0,31:39,22,7,6,0,0,5,1,30.4,2020
Luka Dončić,2019-12-07,DAL,22.0,26:11,26,6,9,0,1,2,2,47.7,2020
Luka Dončić,2019-12-08,DAL,23.0,35:02,27,7,8,0,0,6,3,38.4,2020
Luka Dončić,2019-12-12,DAL,24.0,33:39,41,12,11,0,0,3,6,73.9,2020
Luka Dončić,2019-12-14,DAL,25.0,1:40,2,1,0,0,0,1,0,1.2000000000000002,2020
Luka Dončić,2019-12-16,DAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luka Dončić,2019-12-18,DAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luka Dončić,2019-12-20,DAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luka Dončić,2019-12-22,DAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luka Dončić,2019-12-26,DAL,26.0,32:39,24,10,8,0,1,3,1,47.0,2020
Luka Dončić,2019-12-28,DAL,27.0,30:05,31,12,15,0,2,3,5,74.9,2020
Luka Dončić,2019-12-29,DAL,28.0,30:18,19,4,7,0,2,6,0,28.299999999999997,2020
Luka Dončić,2019-12-31,DAL,29.0,40:14,35,10,7,0,1,2,3,60.5,2020
Luka Dončić,2020-01-02,DAL,30.0,34:00,31,13,7,1,0,4,5,58.099999999999994,2020
Luka Dončić,2020-01-04,DAL,31.0,43:02,39,12,10,0,2,5,5,71.4,2020
Luka Dončić,2020-01-06,DAL,32.0,34:22,38,11,10,1,0,3,5,70.2,2020
Luka Dončić,2020-01-08,DAL,33.0,37:18,27,9,10,0,0,6,1,42.8,2020
Luka Dončić,2020-01-10,DAL,34.0,32:04,25,10,7,0,0,6,1,37.5,2020
Luka Dončić,2020-01-11,DAL,35.0,32:57,19,8,12,0,0,5,1,38.6,2020
Luka Dončić,2020-01-14,DAL,36.0,27:01,20,8,2,0,1,3,2,31.6,2020
Luka Dončić,2020-01-15,DAL,37.0,34:07,25,15,17,0,0,6,0,58.5,2020
Luka Dončić,2020-01-17,DAL,38.0,34:00,35,8,7,0,1,3,8,60.099999999999994,2020
Luka Dončić,2020-01-21,DAL,39.0,35:11,36,10,9,2,0,4,3,63.5,2020
Luka Dončić,2020-01-23,DAL,40.0,34:40,27,6,9,0,2,3,2,49.7,2020
Luka Dončić,2020-01-25,DAL,41.0,36:19,25,6,7,0,2,4,2,42.7,2020
Luka Dončić,2020-01-27,DAL,42.0,33:16,29,11,5,0,0,0,5,55.7,2020
Luka Dončić,2020-01-28,DAL,43.0,25:15,21,6,2,0,1,4,1,27.200000000000003,2020
Luka Dončić,2020-01-31,DAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luka Dončić,2020-02-01,DAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luka Dončić,2020-02-03,DAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luka Dončić,2020-02-05,DAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luka Dončić,2020-02-07,DAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luka Dončić,2020-02-08,DAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luka Dončić,2020-02-10,DAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luka Dončić,2020-02-12,DAL,44.0,31:16,33,12,8,0,0,4,3,55.4,2020
Luka Dončić,2020-02-21,DAL,45.0,34:26,33,10,8,1,1,6,4,56.0,2020
Luka Dončić,2020-02-22,DAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luka Dončić,2020-02-24,DAL,46.0,25:13,20,9,7,1,2,3,1,45.3,2020
Luka Dončić,2020-02-26,DAL,47.0,37:09,26,10,14,0,1,7,3,53.0,2020
Luka Dončić,2020-02-28,DAL,48.0,38:11,23,4,10,0,0,6,0,31.799999999999997,2020
Luka Dončić,2020-03-01,DAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luka Dončić,2020-03-02,DAL,49.0,38:27,23,5,9,0,1,4,1,38.5,2020
Luka Dončić,2020-03-04,DAL,50.0,40:57,30,17,10,1,1,7,4,63.400000000000006,2020
Luka Dončić,2020-03-06,DAL,51.0,30:03,21,4,6,0,2,1,2,40.8,2020
Luka Dončić,2020-03-08,DAL,52.0,36:17,36,10,8,0,2,3,4,65.0,2020
Luka Dončić,2020-03-10,DAL,53.0,36:17,38,7,8,0,2,5,6,60.400000000000006,2020
Luka Dončić,2020-03-11,DAL,54.0,39:32,28,6,9,0,2,2,2,52.7,2020
Luka Dončić,2020-07-31,DAL,55.0,42:08,28,13,10,1,1,8,1,51.599999999999994,2020
Luka Dončić,2020-08-02,DAL,56.0,38:11,40,8,11,0,0,6,0,55.099999999999994,2020
Luka Dončić,2020-08-04,DAL,57.0,43:31,34,20,12,2,0,6,2,74.0,2020
Luka Dončić,2020-08-06,DAL,58.0,35:01,29,3,6,0,0,4,6,39.6,2020
Luka Dončić,2020-08-08,DAL,59.0,41:34,36,14,19,0,1,2,3,85.3,2020
Luka Dončić,2020-08-10,DAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Luka Dončić,2020-08-11,DAL,60.0,34:40,25,8,10,1,0,6,2,43.6,2020
Luka Dončić,2020-08-13,DAL,61.0,13:14,18,5,0,0,1,1,1,26.0,2020
Luke Kennard,2019-10-23,DET,1.0,28:04,30,3,2,0,0,1,6,40.6,2020
Luke Kennard,2019-10-24,DET,2.0,30:31,13,4,3,0,1,1,3,26.3,2020
Luke Kennard,2019-10-26,DET,3.0,32:00,16,1,2,0,0,0,1,21.2,2020
Luke Kennard,2019-10-28,DET,4.0,30:55,14,3,4,0,0,1,3,24.6,2020
Luke Kennard,2019-10-30,DET,5.0,26:38,3,1,7,0,0,1,1,13.7,2020
Luke Kennard,2019-11-01,DET,6.0,32:48,15,3,4,0,1,2,3,26.6,2020
Luke Kennard,2019-11-02,DET,7.0,37:22,24,3,4,0,0,2,3,32.6,2020
Luke Kennard,2019-11-04,DET,8.0,34:21,24,4,5,0,0,5,3,29.299999999999997,2020
Luke Kennard,2019-11-06,DET,9.0,32:19,12,9,7,0,0,3,1,28.299999999999997,2020
Luke Kennard,2019-11-08,DET,10.0,41:18,29,6,5,0,0,1,4,45.7,2020
Luke Kennard,2019-11-11,DET,11.0,39:43,25,7,2,0,1,1,4,41.4,2020
Luke Kennard,2019-11-12,DET,12.0,37:57,22,1,5,0,2,1,4,38.7,2020
Luke Kennard,2019-11-15,DET,13.0,37:29,5,5,5,1,0,0,1,22.5,2020
Luke Kennard,2019-11-20,DET,14.0,38:26,14,1,4,0,1,2,2,22.2,2020
Luke Kennard,2019-11-22,DET,15.0,31:13,9,4,9,1,2,1,1,35.3,2020
Luke Kennard,2019-11-23,DET,16.0,30:37,6,4,3,0,0,3,0,9.3,2020
Luke Kennard,2019-11-25,DET,17.0,34:05,20,4,7,1,1,1,3,42.3,2020
Luke Kennard,2019-11-27,DET,18.0,34:58,16,3,1,0,0,0,2,23.1,2020
Luke Kennard,2019-11-29,DET,19.0,33:19,21,1,4,1,0,0,5,36.2,2020
Luke Kennard,2019-12-01,DET,20.0,30:50,20,4,3,0,0,1,4,31.299999999999997,2020
Luke Kennard,2019-12-03,DET,21.0,22:04,8,4,4,0,2,0,2,26.8,2020
Luke Kennard,2019-12-04,DET,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Luke Kennard,2019-12-06,DET,22.0,31:56,15,1,4,0,0,5,2,14.2,2020
Luke Kennard,2019-12-09,DET,23.0,25:00,14,3,2,1,0,1,1,22.6,2020
Luke Kennard,2019-12-12,DET,24.0,33:39,8,0,4,0,1,0,2,19.0,2020
Luke Kennard,2019-12-14,DET,25.0,34:23,22,7,3,1,0,2,4,37.9,2020
Luke Kennard,2019-12-16,DET,26.0,36:43,14,6,6,0,0,3,2,26.200000000000003,2020
Luke Kennard,2019-12-18,DET,27.0,31:53,7,2,3,0,0,0,2,15.9,2020
Luke Kennard,2019-12-20,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2019-12-21,DET,28.0,31:25,16,4,3,0,0,5,4,19.3,2020
Luke Kennard,2019-12-23,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2019-12-26,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2019-12-28,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2019-12-30,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-01-02,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-01-04,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-01-05,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-01-07,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-01-09,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-01-11,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-01-13,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-01-15,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-01-18,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-01-20,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-01-22,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-01-24,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-01-25,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-01-27,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-01-29,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-01-31,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-02-02,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-02-03,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-02-05,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-02-07,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-02-08,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-02-10,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-02-12,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
