Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Keita Bates-Diop,2018-12-23,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Keita Bates-Diop,2018-12-26,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Keita Bates-Diop,2018-12-28,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Keita Bates-Diop,2018-12-30,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Keita Bates-Diop,2018-12-31,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Keita Bates-Diop,2019-01-02,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Keita Bates-Diop,2019-01-04,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Keita Bates-Diop,2019-01-06,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Keita Bates-Diop,2019-01-08,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Keita Bates-Diop,2019-01-11,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Keita Bates-Diop,2019-01-12,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Keita Bates-Diop,2019-01-15,MIN,3.0,7:23,0,1,0,0,0,1,0,-0.8,2019
Keita Bates-Diop,2019-01-18,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Keita Bates-Diop,2019-01-20,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Keita Bates-Diop,2019-01-22,MIN,4.0,5:36,2,2,0,0,0,0,0,4.4,2019
Keita Bates-Diop,2019-01-24,MIN,5.0,1:17,0,0,0,0,0,0,0,0.0,2019
Keita Bates-Diop,2019-01-25,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Keita Bates-Diop,2019-01-27,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Keita Bates-Diop,2019-01-30,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Keita Bates-Diop,2019-02-02,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Keita Bates-Diop,2019-02-05,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Keita Bates-Diop,2019-02-07,MIN,6.0,1:50,0,0,0,0,0,0,0,0.0,2019
Keita Bates-Diop,2019-02-08,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Keita Bates-Diop,2019-02-11,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Keita Bates-Diop,2019-02-13,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Keita Bates-Diop,2019-02-22,MIN,7.0,12:44,3,2,1,1,1,0,1,13.9,2019
Keita Bates-Diop,2019-02-23,MIN,8.0,14:51,8,6,1,1,0,0,0,19.7,2019
Keita Bates-Diop,2019-02-25,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Keita Bates-Diop,2019-02-27,MIN,9.0,4:14,0,0,0,1,0,0,0,3.0,2019
Keita Bates-Diop,2019-02-28,MIN,10.0,10:19,2,2,0,0,1,0,0,7.4,2019
Keita Bates-Diop,2019-03-03,MIN,11.0,26:27,8,5,0,1,0,0,0,17.0,2019
Keita Bates-Diop,2019-03-05,MIN,12.0,12:17,5,1,0,0,0,0,0,6.2,2019
Keita Bates-Diop,2019-03-06,MIN,13.0,15:43,3,1,0,1,0,0,0,7.2,2019
Keita Bates-Diop,2019-03-09,MIN,14.0,36:30,12,5,2,0,1,1,1,23.0,2019
Keita Bates-Diop,2019-03-10,MIN,15.0,34:47,18,6,1,2,2,1,2,38.7,2019
Keita Bates-Diop,2019-03-12,MIN,16.0,33:10,9,5,4,1,0,2,1,21.0,2019
Keita Bates-Diop,2019-03-14,MIN,17.0,26:09,6,4,1,0,0,1,0,10.3,2019
Keita Bates-Diop,2019-03-17,MIN,18.0,17:16,7,2,1,0,1,1,1,12.9,2019
Keita Bates-Diop,2019-03-19,MIN,19.0,14:20,0,4,0,0,1,0,0,7.8,2019
Keita Bates-Diop,2019-03-21,MIN,20.0,15:27,2,2,0,1,0,0,0,7.4,2019
Keita Bates-Diop,2019-03-23,MIN,21.0,21:47,8,2,0,1,2,1,0,17.4,2019
Keita Bates-Diop,2019-03-26,MIN,22.0,18:28,7,2,0,0,2,0,0,15.4,2019
Keita Bates-Diop,2019-03-29,MIN,23.0,16:02,0,5,0,0,0,0,0,6.0,2019
Keita Bates-Diop,2019-03-30,MIN,24.0,20:06,8,1,1,1,1,0,2,18.7,2019
Keita Bates-Diop,2019-04-01,MIN,25.0,13:03,7,1,0,0,0,0,2,10.2,2019
Keita Bates-Diop,2019-04-03,MIN,26.0,19:52,5,2,1,0,2,1,1,13.9,2019
Keita Bates-Diop,2019-04-05,MIN,27.0,24:53,9,5,1,0,0,1,0,14.5,2019
Keita Bates-Diop,2019-04-07,MIN,28.0,18:31,7,3,1,0,2,0,1,19.1,2019
Keita Bates-Diop,2019-04-09,MIN,29.0,24:02,7,4,1,2,1,3,1,17.3,2019
Keita Bates-Diop,2019-04-10,MIN,30.0,18:35,4,7,1,0,1,1,0,14.899999999999999,2019
Kelly Olynyk,2018-10-17,MIA,1.0,15:25,4,1,0,0,0,1,0,3.2,2019
Kelly Olynyk,2018-10-18,MIA,2.0,15:22,9,4,1,1,0,0,1,19.3,2019
Kelly Olynyk,2018-10-20,MIA,3.0,15:30,8,3,2,1,0,1,1,16.6,2019
Kelly Olynyk,2018-10-24,MIA,4.0,30:23,11,3,6,0,1,0,1,27.6,2019
Kelly Olynyk,2018-10-27,MIA,5.0,28:48,19,5,5,0,1,1,3,36.5,2019
Kelly Olynyk,2018-10-29,MIA,6.0,15:45,3,2,0,1,1,2,1,8.4,2019
Kelly Olynyk,2018-10-30,MIA,7.0,21:25,14,3,3,0,2,2,1,25.1,2019
Kelly Olynyk,2018-11-03,MIA,8.0,13:48,0,1,0,0,0,1,0,-0.8,2019
Kelly Olynyk,2018-11-05,MIA,9.0,23:57,13,5,4,2,1,2,3,33.0,2019
Kelly Olynyk,2018-11-07,MIA,10.0,12:35,1,4,3,0,0,2,0,6.300000000000001,2019
Kelly Olynyk,2018-11-09,MIA,11.0,21:16,20,4,2,0,0,1,3,28.8,2019
Kelly Olynyk,2018-11-10,MIA,12.0,11:36,5,1,2,0,0,2,1,6.199999999999999,2019
Kelly Olynyk,2018-11-12,MIA,13.0,22:11,13,7,2,0,1,4,1,20.4,2019
Kelly Olynyk,2018-11-14,MIA,14.0,15:52,8,5,3,1,0,3,1,16.5,2019
Kelly Olynyk,2018-11-16,MIA,15.0,16:28,0,6,1,0,1,2,0,7.699999999999999,2019
Kelly Olynyk,2018-11-18,MIA,16.0,8:29,3,2,0,0,0,0,1,6.4,2019
Kelly Olynyk,2018-11-20,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kelly Olynyk,2018-11-23,MIA,17.0,12:35,3,2,0,1,0,1,0,6.4,2019
Kelly Olynyk,2018-11-25,MIA,18.0,16:04,11,3,1,0,1,0,3,22.1,2019
Kelly Olynyk,2018-11-27,MIA,19.0,21:28,8,3,1,0,1,1,2,16.1,2019
Kelly Olynyk,2018-11-30,MIA,20.0,25:04,13,7,2,0,2,1,3,31.4,2019
Kelly Olynyk,2018-12-02,MIA,21.0,29:10,16,8,1,1,1,1,3,34.1,2019
Kelly Olynyk,2018-12-04,MIA,22.0,27:42,13,6,2,1,1,2,4,29.200000000000003,2019
Kelly Olynyk,2018-12-07,MIA,23.0,22:19,13,4,3,1,1,1,1,27.3,2019
Kelly Olynyk,2018-12-08,MIA,24.0,30:04,15,10,4,1,1,1,2,40.0,2019
Kelly Olynyk,2018-12-10,MIA,25.0,23:57,15,4,3,0,1,3,0,21.3,2019
Kelly Olynyk,2018-12-12,MIA,26.0,27:34,14,8,3,0,2,1,2,34.1,2019
Kelly Olynyk,2018-12-14,MIA,27.0,26:00,18,5,5,1,1,2,4,37.5,2019
Kelly Olynyk,2018-12-16,MIA,28.0,32:16,8,6,1,0,0,1,0,14.7,2019
Kelly Olynyk,2018-12-20,MIA,29.0,22:08,7,9,2,0,0,1,1,19.799999999999997,2019
Kelly Olynyk,2018-12-22,MIA,30.0,19:57,11,6,0,0,1,2,2,19.2,2019
Kelly Olynyk,2018-12-23,MIA,31.0,21:43,11,1,1,0,1,0,2,18.7,2019
Kelly Olynyk,2018-12-26,MIA,32.0,16:58,4,3,1,0,2,1,0,13.1,2019
Kelly Olynyk,2018-12-28,MIA,33.0,21:49,9,2,3,0,0,1,1,14.899999999999999,2019
Kelly Olynyk,2018-12-30,MIA,34.0,25:34,13,6,3,1,2,3,3,30.700000000000003,2019
Kelly Olynyk,2019-01-02,MIA,35.0,27:30,10,6,1,0,0,0,2,20.7,2019
Kelly Olynyk,2019-01-04,MIA,36.0,7:48,3,1,0,0,0,1,1,3.2,2019
Kelly Olynyk,2019-01-06,MIA,37.0,22:24,9,6,1,0,0,3,2,13.7,2019
Kelly Olynyk,2019-01-08,MIA,38.0,29:53,13,5,1,1,0,1,1,22.5,2019
Kelly Olynyk,2019-01-10,MIA,39.0,5:16,0,2,0,0,0,0,0,2.4,2019
Kelly Olynyk,2019-01-12,MIA,40.0,24:59,13,4,0,0,0,3,2,13.8,2019
Kelly Olynyk,2019-01-15,MIA,41.0,13:07,2,5,0,0,0,1,0,6.0,2019
Kelly Olynyk,2019-01-18,MIA,42.0,12:10,3,1,0,0,0,1,0,2.2,2019
Kelly Olynyk,2019-01-19,MIA,43.0,4:15,1,2,0,0,0,1,0,1.4,2019
Kelly Olynyk,2019-01-21,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kelly Olynyk,2019-01-23,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kelly Olynyk,2019-01-25,MIA,44.0,4:30,0,0,0,0,0,0,0,0.0,2019
Kelly Olynyk,2019-01-27,MIA,45.0,17:02,11,6,0,0,0,1,1,17.2,2019
Kelly Olynyk,2019-01-30,MIA,46.0,22:45,6,9,1,0,0,2,2,16.299999999999997,2019
Kelly Olynyk,2019-02-01,MIA,47.0,30:49,21,7,2,1,0,3,4,33.4,2019
Kelly Olynyk,2019-02-02,MIA,48.0,34:16,14,7,3,1,2,3,2,31.9,2019
Kelly Olynyk,2019-02-05,MIA,49.0,19:31,7,4,2,0,1,3,1,12.8,2019
Kelly Olynyk,2019-02-08,MIA,50.0,18:17,9,0,3,2,0,2,1,16.5,2019
Kelly Olynyk,2019-02-10,MIA,51.0,22:10,2,7,3,0,0,2,0,10.9,2019
Kelly Olynyk,2019-02-11,MIA,52.0,28:14,11,7,2,2,2,2,1,31.4,2019
Kelly Olynyk,2019-02-13,MIA,53.0,21:02,10,3,1,1,0,2,2,16.1,2019
Kelly Olynyk,2019-02-21,MIA,54.0,28:38,15,6,3,0,0,1,1,25.7,2019
Kelly Olynyk,2019-02-23,MIA,55.0,23:22,9,4,3,0,2,2,1,21.3,2019
Kelly Olynyk,2019-02-25,MIA,56.0,41:04,28,10,3,0,1,3,4,46.5,2019
Kelly Olynyk,2019-02-27,MIA,57.0,29:36,15,5,2,0,1,0,1,28.0,2019
Kelly Olynyk,2019-02-28,MIA,58.0,32:56,21,5,2,0,1,4,3,28.0,2019
Kelly Olynyk,2019-03-02,MIA,59.0,34:16,25,6,4,2,1,2,3,46.2,2019
Kelly Olynyk,2019-03-04,MIA,60.0,23:40,12,5,1,1,0,2,2,20.5,2019
Kelly Olynyk,2019-03-06,MIA,61.0,44:32,22,11,1,1,2,1,5,49.7,2019
Kelly Olynyk,2019-03-08,MIA,62.0,25:05,15,1,3,1,2,0,2,31.7,2019
Kelly Olynyk,2019-03-10,MIA,63.0,24:19,1,5,2,0,4,0,0,22.0,2019
Kelly Olynyk,2019-03-13,MIA,64.0,21:27,9,3,1,1,0,0,0,17.1,2019
Kelly Olynyk,2019-03-15,MIA,65.0,34:33,10,7,2,0,1,2,2,22.4,2019
Kelly Olynyk,2019-03-17,MIA,66.0,30:54,4,9,6,0,0,3,0,17.799999999999997,2019
Kelly Olynyk,2019-03-18,MIA,67.0,35:45,18,9,1,0,1,0,1,34.3,2019
Kelly Olynyk,2019-03-20,MIA,68.0,19:06,8,4,2,0,0,0,1,16.8,2019
Kelly Olynyk,2019-03-22,MIA,69.0,24:13,13,3,0,0,0,1,3,17.6,2019
Kelly Olynyk,2019-03-23,MIA,70.0,38:20,14,7,5,3,2,1,2,44.9,2019
Kelly Olynyk,2019-03-26,MIA,71.0,22:38,4,3,1,0,0,2,0,5.1,2019
Kelly Olynyk,2019-03-28,MIA,72.0,23:58,7,5,2,0,0,1,0,14.0,2019
Kelly Olynyk,2019-03-30,MIA,73.0,31:54,12,11,1,0,1,2,0,26.7,2019
Kelly Olynyk,2019-04-01,MIA,74.0,39:34,14,6,1,1,2,3,3,28.700000000000003,2019
Kelly Olynyk,2019-04-03,MIA,75.0,28:50,10,3,0,1,0,0,3,19.6,2019
Kelly Olynyk,2019-04-05,MIA,76.0,17:15,0,4,1,2,0,2,0,8.3,2019
Kelly Olynyk,2019-04-07,MIA,77.0,16:23,6,4,1,0,0,0,1,13.3,2019
Kelly Olynyk,2019-04-09,MIA,78.0,18:44,8,4,1,1,1,1,2,20.3,2019
Kelly Olynyk,2019-04-10,MIA,79.0,24:00,9,4,1,2,0,3,0,15.3,2019
Kelly Oubre Jr.,2018-10-18,WAS,1.0,20:14,9,6,0,1,0,1,0,17.2,2019
Kelly Oubre Jr.,2018-10-20,WAS,2.0,19:02,8,6,0,0,0,2,1,12.2,2019
Kelly Oubre Jr.,2018-10-22,WAS,3.0,39:23,22,6,0,1,1,0,3,38.2,2019
Kelly Oubre Jr.,2018-10-24,WAS,4.0,29:34,17,4,0,0,0,3,3,18.8,2019
Kelly Oubre Jr.,2018-10-26,WAS,5.0,28:53,22,9,2,1,1,1,5,44.8,2019
Kelly Oubre Jr.,2018-10-28,WAS,6.0,25:42,9,4,1,0,0,3,1,10.3,2019
Kelly Oubre Jr.,2018-10-30,WAS,7.0,28:48,16,2,1,1,2,2,1,25.9,2019
Kelly Oubre Jr.,2018-11-02,WAS,8.0,32:26,14,4,0,2,0,2,0,20.8,2019
Kelly Oubre Jr.,2018-11-04,WAS,9.0,24:06,9,4,1,1,1,1,1,20.3,2019
Kelly Oubre Jr.,2018-11-06,WAS,10.0,22:49,6,2,1,0,0,0,0,9.9,2019
Kelly Oubre Jr.,2018-11-09,WAS,11.0,25:11,19,4,0,0,2,0,2,31.8,2019
Kelly Oubre Jr.,2018-11-10,WAS,12.0,18:13,5,3,1,1,2,2,1,16.1,2019
Kelly Oubre Jr.,2018-11-12,WAS,13.0,21:29,1,3,1,0,1,0,0,9.1,2019
Kelly Oubre Jr.,2018-11-14,WAS,14.0,18:24,8,7,1,1,1,2,0,19.9,2019
Kelly Oubre Jr.,2018-11-16,WAS,15.0,27:53,18,4,1,0,1,0,1,28.3,2019
Kelly Oubre Jr.,2018-11-18,WAS,16.0,29:29,19,4,4,2,1,0,2,40.8,2019
Kelly Oubre Jr.,2018-11-20,WAS,17.0,12:09,3,1,0,0,1,1,1,6.199999999999999,2019
Kelly Oubre Jr.,2018-11-23,WAS,18.0,24:47,13,6,1,0,0,0,0,21.7,2019
Kelly Oubre Jr.,2018-11-24,WAS,19.0,22:50,12,4,1,2,3,1,2,33.3,2019
Kelly Oubre Jr.,2018-11-26,WAS,20.0,19:37,4,4,0,1,0,1,0,9.8,2019
Kelly Oubre Jr.,2018-11-28,WAS,21.0,34:59,22,6,0,1,2,0,4,42.2,2019
Kelly Oubre Jr.,2018-11-30,WAS,22.0,23:19,6,6,0,0,0,0,1,14.2,2019
Kelly Oubre Jr.,2018-12-01,WAS,23.0,21:30,5,3,0,0,0,2,1,5.6,2019
Kelly Oubre Jr.,2018-12-03,WAS,24.0,31:43,21,5,1,3,1,1,5,43.5,2019
Kelly Oubre Jr.,2018-12-05,WAS,25.0,24:49,19,5,0,0,3,2,2,32.0,2019
Kelly Oubre Jr.,2018-12-08,WAS,26.0,23:20,13,4,2,0,0,0,0,20.8,2019
Kelly Oubre Jr.,2018-12-10,WAS,27.0,37:16,23,5,1,1,3,1,1,41.5,2019
Kelly Oubre Jr.,2018-12-12,WAS,28.0,38:29,20,2,0,1,1,2,3,27.4,2019
Kelly Oubre Jr.,2018-12-14,WAS,29.0,28:24,10,6,0,0,0,0,0,17.2,2019
Kelly Oubre Jr.,2018-12-16,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kelly Oubre Jr.,2018-12-17,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kelly Oubre Jr.,2018-12-19,PHO,30.0,26:09,13,6,1,2,1,1,2,30.700000000000003,2019
Kelly Oubre Jr.,2018-12-22,PHO,31.0,42:21,20,5,0,0,1,1,3,30.0,2019
Kelly Oubre Jr.,2018-12-23,PHO,32.0,19:47,7,2,3,1,0,2,1,13.899999999999999,2019
Kelly Oubre Jr.,2018-12-26,PHO,33.0,30:55,19,2,2,1,1,2,3,29.4,2019
Kelly Oubre Jr.,2018-12-28,PHO,34.0,24:10,4,1,0,1,1,2,0,7.199999999999999,2019
Kelly Oubre Jr.,2018-12-29,PHO,35.0,12:40,4,5,1,2,1,0,0,20.5,2019
Kelly Oubre Jr.,2018-12-31,PHO,36.0,21:54,15,3,0,0,0,1,1,17.6,2019
Kelly Oubre Jr.,2019-01-02,PHO,37.0,23:00,9,0,0,0,0,2,1,6.0,2019
Kelly Oubre Jr.,2019-01-04,PHO,38.0,23:18,8,3,0,2,0,1,2,17.6,2019
Kelly Oubre Jr.,2019-01-06,PHO,39.0,17:12,6,2,1,0,0,1,0,7.9,2019
Kelly Oubre Jr.,2019-01-08,PHO,40.0,30:08,26,5,4,1,3,2,3,49.0,2019
Kelly Oubre Jr.,2019-01-09,PHO,41.0,32:35,14,1,1,1,2,3,0,19.7,2019
Kelly Oubre Jr.,2019-01-12,PHO,42.0,29:43,26,11,3,1,2,3,4,51.7,2019
Kelly Oubre Jr.,2019-01-15,PHO,43.0,24:12,16,5,2,1,1,0,1,32.0,2019
Kelly Oubre Jr.,2019-01-17,PHO,44.0,29:49,18,9,1,0,0,2,1,27.299999999999997,2019
Kelly Oubre Jr.,2019-01-19,PHO,45.0,30:04,24,3,1,2,1,2,4,38.1,2019
Kelly Oubre Jr.,2019-01-20,PHO,46.0,28:48,18,8,0,0,2,2,4,33.6,2019
Kelly Oubre Jr.,2019-01-22,PHO,47.0,26:20,13,3,0,3,1,3,2,24.6,2019
Kelly Oubre Jr.,2019-01-24,PHO,48.0,34:38,18,6,7,3,2,2,1,47.7,2019
Kelly Oubre Jr.,2019-01-25,PHO,49.0,31:08,13,3,3,2,0,1,1,26.1,2019
Kelly Oubre Jr.,2019-01-27,PHO,50.0,31:07,17,5,2,1,1,2,2,30.0,2019
Kelly Oubre Jr.,2019-01-29,PHO,51.0,31:14,14,7,1,1,0,2,1,23.9,2019
Kelly Oubre Jr.,2019-02-02,PHO,52.0,29:52,11,6,0,1,4,0,1,34.2,2019
Kelly Oubre Jr.,2019-02-04,PHO,53.0,35:57,23,3,2,1,3,2,3,40.6,2019
Kelly Oubre Jr.,2019-02-06,PHO,54.0,32:03,16,4,3,1,1,3,0,25.3,2019
Kelly Oubre Jr.,2019-02-08,PHO,55.0,34:12,25,12,4,0,3,0,0,55.4,2019
Kelly Oubre Jr.,2019-02-10,PHO,56.0,20:09,7,3,1,0,1,2,0,11.1,2019
Kelly Oubre Jr.,2019-02-13,PHO,57.0,31:41,28,5,2,0,0,2,3,36.0,2019
Kelly Oubre Jr.,2019-02-21,PHO,58.0,40:52,23,4,1,2,3,1,4,46.3,2019
Kelly Oubre Jr.,2019-02-23,PHO,59.0,35:05,14,3,1,0,2,3,3,22.1,2019
Kelly Oubre Jr.,2019-02-25,PHO,60.0,25:45,16,8,1,0,1,1,1,29.1,2019
Kelly Oubre Jr.,2019-03-01,PHO,61.0,30:11,19,5,2,0,4,2,1,37.0,2019
Kelly Oubre Jr.,2019-03-02,PHO,62.0,29:40,14,5,4,1,1,2,2,30.0,2019
Kelly Oubre Jr.,2019-03-04,PHO,63.0,32:35,27,13,1,3,1,2,1,54.1,2019
Kelly Oubre Jr.,2019-03-06,PHO,64.0,28:04,18,4,1,1,2,1,2,33.3,2019
Kelly Oubre Jr.,2019-03-09,PHO,65.0,29:15,17,7,1,1,2,0,0,35.9,2019
Kelly Oubre Jr.,2019-03-10,PHO,66.0,32:56,22,5,1,1,1,6,4,27.5,2019
Kelly Oubre Jr.,2019-03-13,PHO,67.0,31:14,18,4,2,0,1,2,0,24.8,2019
Kelly Oubre Jr.,2019-03-15,PHO,68.0,35:59,22,4,2,2,5,3,3,47.8,2019
Kelly Oubre Jr.,2019-03-16,PHO,69.0,43:16,32,6,2,0,2,4,2,42.2,2019
Kelly Oubre Jr.,2019-03-18,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kelly Oubre Jr.,2019-03-21,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kelly Oubre Jr.,2019-03-23,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kelly Oubre Jr.,2019-03-25,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kelly Oubre Jr.,2019-03-27,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kelly Oubre Jr.,2019-03-30,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kelly Oubre Jr.,2019-04-01,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kelly Oubre Jr.,2019-04-03,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kelly Oubre Jr.,2019-04-05,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kelly Oubre Jr.,2019-04-07,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kelly Oubre Jr.,2019-04-09,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kemba Walker,2018-10-17,CHO,1.0,38:39,41,2,4,0,2,3,7,56.4,2019
Kemba Walker,2018-10-19,CHO,2.0,26:46,26,2,5,0,1,3,5,37.9,2019
Kemba Walker,2018-10-20,CHO,3.0,40:02,39,5,7,0,0,2,7,58.5,2019
Kemba Walker,2018-10-22,CHO,4.0,33:34,26,5,5,0,1,1,2,42.5,2019
Kemba Walker,2018-10-24,CHO,5.0,35:33,23,3,6,1,1,1,3,42.6,2019
Kemba Walker,2018-10-26,CHO,6.0,26:13,30,6,7,0,0,2,5,48.7,2019
Kemba Walker,2018-10-27,CHO,7.0,34:55,37,6,6,2,1,2,3,61.2,2019
Kemba Walker,2018-10-30,CHO,8.0,35:17,19,4,8,0,0,1,4,37.8,2019
Kemba Walker,2018-11-01,CHO,9.0,31:09,21,5,6,0,1,2,2,37.0,2019
Kemba Walker,2018-11-03,CHO,10.0,29:56,18,5,5,0,0,3,4,29.5,2019
Kemba Walker,2018-11-06,CHO,11.0,35:54,29,3,7,1,3,5,4,49.1,2019
Kemba Walker,2018-11-09,CHO,12.0,40:16,30,7,9,0,1,0,3,57.9,2019
Kemba Walker,2018-11-11,CHO,13.0,36:02,24,3,8,0,0,1,2,39.6,2019
Kemba Walker,2018-11-13,CHO,14.0,35:51,7,4,6,1,2,1,1,28.8,2019
Kemba Walker,2018-11-17,CHO,15.0,45:23,60,7,4,0,4,9,6,74.4,2019
Kemba Walker,2018-11-19,CHO,16.0,38:55,43,4,5,0,1,4,7,57.3,2019
Kemba Walker,2018-11-21,CHO,17.0,27:06,16,2,11,0,1,2,2,36.9,2019
Kemba Walker,2018-11-23,CHO,18.0,38:04,25,2,8,1,2,6,2,38.4,2019
Kemba Walker,2018-11-25,CHO,19.0,33:50,22,5,9,1,1,1,4,49.5,2019
Kemba Walker,2018-11-26,CHO,20.0,37:58,21,6,5,0,2,2,2,39.7,2019
Kemba Walker,2018-11-28,CHO,21.0,33:58,19,4,3,1,4,3,1,38.3,2019
Kemba Walker,2018-11-30,CHO,22.0,36:46,21,7,4,0,1,3,1,33.4,2019
Kemba Walker,2018-12-02,CHO,23.0,32:30,13,3,5,1,1,2,0,26.1,2019
Kemba Walker,2018-12-05,CHO,24.0,30:20,15,2,5,0,1,1,1,26.9,2019
Kemba Walker,2018-12-07,CHO,25.0,36:21,21,6,8,1,1,5,2,38.2,2019
Kemba Walker,2018-12-09,CHO,26.0,30:32,25,6,6,0,4,2,4,53.2,2019
Kemba Walker,2018-12-12,CHO,27.0,37:39,31,8,9,1,1,1,4,62.099999999999994,2019
Kemba Walker,2018-12-14,CHO,28.0,40:44,16,7,10,0,1,4,4,39.4,2019
Kemba Walker,2018-12-15,CHO,29.0,25:19,4,1,3,0,0,3,0,3.6999999999999993,2019
Kemba Walker,2018-12-19,CHO,30.0,37:45,30,3,6,1,2,1,4,53.6,2019
Kemba Walker,2018-12-21,CHO,31.0,34:16,22,2,5,2,2,3,4,41.9,2019
Kemba Walker,2018-12-23,CHO,32.0,28:38,21,3,4,1,2,2,3,38.6,2019
Kemba Walker,2018-12-26,CHO,33.0,44:25,35,6,5,0,2,2,4,55.7,2019
Kemba Walker,2018-12-28,CHO,34.0,35:39,29,4,3,2,1,2,7,50.3,2019
Kemba Walker,2018-12-29,CHO,35.0,36:08,47,4,4,1,1,1,6,67.8,2019
Kemba Walker,2018-12-31,CHO,36.0,27:01,24,3,7,0,0,3,2,34.1,2019
Kemba Walker,2019-01-02,CHO,37.0,26:42,11,3,5,0,0,0,0,22.1,2019
Kemba Walker,2019-01-05,CHO,38.0,33:18,20,4,3,0,0,5,1,20.3,2019
Kemba Walker,2019-01-06,CHO,39.0,32:16,29,7,1,0,0,3,2,34.9,2019
