Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE
Kyrie Irving,2022-01-01,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kyrie Irving,2022-01-03,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kyrie Irving,2022-01-05,BRK,1.0,31:59,22,3,4,1,3,2,0,39.6
Kyrie Irving,2022-01-07,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kyrie Irving,2022-01-09,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kyrie Irving,2022-01-10,BRK,2.0,39:39,22,8,4,1,1,4,3,38.6
Kyrie Irving,2022-01-12,BRK,3.0,24:42,9,4,3,0,0,1,1,17.3
Kyrie Irving,2022-01-13,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kyrie Irving,2022-01-15,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kyrie Irving,2022-01-17,BRK,4.0,37:34,27,7,9,0,1,2,3,50.9
Kyrie Irving,2022-01-19,BRK,5.0,37:58,30,3,7,0,1,3,2,43.1
Kyrie Irving,2022-01-21,BRK,6.0,35:28,24,3,4,0,0,0,3,36.6
Kyrie Irving,2022-01-23,BRK,7.0,34:36,30,6,5,0,1,3,3,44.7
Kyrie Irving,2022-01-25,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kyrie Irving,2022-01-26,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kyrie Irving,2022-01-29,BRK,8.0,39:20,32,8,7,0,3,5,3,54.099999999999994
Kyrie Irving,2022-02-01,BRK,9.0,36:34,26,4,3,0,1,2,3,37.3
Kyrie Irving,2022-02-02,BRK,10.0,36:52,14,3,1,2,1,4,2,22.1
Kyrie Irving,2022-02-04,BRK,11.0,31:19,15,3,6,0,0,1,3,28.6
Kyrie Irving,2022-02-06,BRK,12.0,41:01,27,5,11,3,1,2,3,61.5
Kyrie Irving,2022-02-08,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kyrie Irving,2022-02-10,BRK,13.0,38:22,31,5,6,1,0,3,3,46.0
Kyrie Irving,2022-02-12,BRK,14.0,41:13,29,5,5,1,2,2,3,50.5
Kyrie Irving,2022-02-14,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kyrie Irving,2022-02-16,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kyrie Irving,2022-02-17,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kyrie Irving,2022-02-24,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kyrie Irving,2022-02-26,BRK,15.0,39:09,38,5,5,0,2,2,2,55.5
Kyrie Irving,2022-02-28,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kyrie Irving,2022-03-01,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kyrie Irving,2022-03-03,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kyrie Irving,2022-03-06,BRK,16.0,37:14,19,4,6,0,3,3,2,37.8
Kyrie Irving,2022-03-08,BRK,17.0,37:30,50,3,6,1,1,3,9,71.6
Kyrie Irving,2022-03-10,BRK,18.0,30:17,22,4,5,2,1,1,5,46.3
Kyrie Irving,2022-03-13,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kyrie Irving,2022-03-15,BRK,19.0,34:56,60,6,4,1,4,1,8,94.2
Kyrie Irving,2022-03-16,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kyrie Irving,2022-03-18,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kyrie Irving,2022-03-21,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kyrie Irving,2022-03-23,BRK,20.0,43:49,43,2,8,1,1,3,6,63.400000000000006
Kyrie Irving,2022-03-26,BRK,21.0,30:18,11,4,6,0,2,1,1,29.8
Kyrie Irving,2022-03-27,BRK,22.0,40:31,16,2,11,2,0,2,1,38.9
Kyrie Irving,2022-03-29,BRK,23.0,39:37,24,1,4,0,1,6,4,26.200000000000003
Kyrie Irving,2022-03-31,BRK,24.0,44:43,25,3,5,0,2,3,4,40.1
Kyrie Irving,2022-04-02,BRK,25.0,44:29,31,2,6,0,1,2,7,48.4
Kyrie Irving,2022-04-05,BRK,26.0,40:16,42,3,6,1,2,4,8,63.599999999999994
Kyrie Irving,2022-04-06,BRK,27.0,42:39,24,8,7,0,3,3,3,50.1
Kyrie Irving,2022-04-08,BRK,28.0,39:28,18,6,8,0,2,2,1,40.2
Kyrie Irving,2022-04-10,BRK,29.0,39:52,35,7,5,0,1,3,4,51.9
LaMarcus Aldridge,2021-10-19,BRK,1.0,15:42,1,3,1,1,0,1,0,7.1
LaMarcus Aldridge,2021-10-22,BRK,2.0,22:40,23,5,0,2,0,0,0,35.0
LaMarcus Aldridge,2021-10-24,BRK,3.0,21:50,9,8,0,2,1,2,0,23.6
LaMarcus Aldridge,2021-10-25,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2021-10-27,BRK,4.0,11:42,6,3,0,1,0,1,0,10.6
LaMarcus Aldridge,2021-10-29,BRK,5.0,28:04,21,8,0,1,1,1,0,34.6
LaMarcus Aldridge,2021-10-31,BRK,6.0,21:02,16,3,1,0,0,2,0,17.1
LaMarcus Aldridge,2021-11-03,BRK,7.0,17:11,10,4,2,2,0,0,2,25.8
LaMarcus Aldridge,2021-11-05,BRK,8.0,20:42,16,5,0,1,0,0,0,25.0
LaMarcus Aldridge,2021-11-07,BRK,9.0,17:30,2,6,5,0,0,0,0,16.7
LaMarcus Aldridge,2021-11-08,BRK,10.0,23:21,19,7,0,2,1,1,1,35.4
LaMarcus Aldridge,2021-11-10,BRK,11.0,22:14,21,8,0,1,0,0,3,36.6
LaMarcus Aldridge,2021-11-12,BRK,12.0,22:06,7,6,1,1,1,1,0,19.7
LaMarcus Aldridge,2021-11-14,BRK,13.0,22:20,15,8,2,2,0,1,3,34.6
LaMarcus Aldridge,2021-11-16,BRK,14.0,9:28,2,1,1,0,1,0,0,7.7
LaMarcus Aldridge,2021-11-17,BRK,15.0,30:01,24,7,2,1,0,1,0,36.4
LaMarcus Aldridge,2021-11-19,BRK,16.0,23:16,15,5,0,2,0,1,0,25.0
LaMarcus Aldridge,2021-11-22,BRK,17.0,34:28,21,11,0,1,0,0,0,38.2
LaMarcus Aldridge,2021-11-24,BRK,18.0,28:32,17,9,1,1,1,0,0,35.3
LaMarcus Aldridge,2021-11-27,BRK,19.0,27:52,18,6,0,0,0,1,0,23.2
LaMarcus Aldridge,2021-11-30,BRK,20.0,31:59,8,4,1,3,0,0,0,23.3
LaMarcus Aldridge,2021-12-03,BRK,21.0,34:22,13,5,2,1,0,1,1,24.0
LaMarcus Aldridge,2021-12-04,BRK,22.0,32:35,20,7,0,0,1,0,0,31.4
LaMarcus Aldridge,2021-12-07,BRK,23.0,23:13,15,5,1,0,0,1,0,20.5
LaMarcus Aldridge,2021-12-08,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2021-12-10,BRK,24.0,23:07,15,3,2,3,3,0,0,39.6
LaMarcus Aldridge,2021-12-12,BRK,25.0,24:36,15,5,1,1,0,4,1,18.5
LaMarcus Aldridge,2021-12-14,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2021-12-16,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2021-12-18,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2021-12-25,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2021-12-27,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2021-12-30,BRK,26.0,27:16,12,8,0,2,0,1,1,26.6
LaMarcus Aldridge,2022-01-01,BRK,27.0,20:30,10,9,0,0,1,3,0,17.799999999999997
LaMarcus Aldridge,2022-01-03,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2022-01-05,BRK,28.0,16:06,13,3,0,0,0,2,0,12.600000000000001
LaMarcus Aldridge,2022-01-07,BRK,29.0,9:23,2,1,0,1,0,0,0,6.2
LaMarcus Aldridge,2022-01-09,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2022-01-10,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2022-01-12,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2022-01-13,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2022-01-15,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2022-01-17,BRK,30.0,22:31,13,5,1,1,1,0,0,26.5
LaMarcus Aldridge,2022-01-19,BRK,31.0,32:06,27,6,3,2,0,0,0,44.7
LaMarcus Aldridge,2022-01-21,BRK,32.0,22:18,16,7,2,1,0,0,0,30.4
LaMarcus Aldridge,2022-01-23,BRK,33.0,17:06,6,2,1,0,0,4,0,1.9000000000000004
LaMarcus Aldridge,2022-01-25,BRK,34.0,19:46,9,6,0,0,1,2,0,15.2
LaMarcus Aldridge,2022-01-26,BRK,35.0,32:49,18,8,0,1,0,1,0,28.6
LaMarcus Aldridge,2022-01-29,BRK,36.0,15:11,9,5,1,2,0,0,0,22.5
LaMarcus Aldridge,2022-02-01,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2022-02-02,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2022-02-04,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2022-02-06,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2022-02-08,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2022-02-10,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2022-02-12,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2022-02-14,BRK,37.0,19:08,19,8,0,1,0,5,0,21.6
LaMarcus Aldridge,2022-02-16,BRK,38.0,21:45,18,10,1,0,0,0,0,32.5
LaMarcus Aldridge,2022-02-17,BRK,39.0,28:19,16,4,1,2,0,1,0,26.3
LaMarcus Aldridge,2022-02-24,BRK,40.0,17:18,9,4,2,2,0,2,0,18.8
LaMarcus Aldridge,2022-02-26,BRK,41.0,18:37,11,3,0,0,0,1,0,12.6
LaMarcus Aldridge,2022-02-28,BRK,42.0,19:59,15,3,1,1,0,0,1,24.1
LaMarcus Aldridge,2022-03-01,BRK,43.0,29:30,16,9,3,0,0,0,1,32.3
LaMarcus Aldridge,2022-03-03,BRK,44.0,24:18,5,4,1,0,1,0,0,14.3
LaMarcus Aldridge,2022-03-06,BRK,45.0,23:26,14,5,1,1,0,1,0,22.5
LaMarcus Aldridge,2022-03-08,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2022-03-10,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2022-03-13,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2022-03-15,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2022-03-16,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2022-03-18,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2022-03-21,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2022-03-23,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2022-03-26,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMarcus Aldridge,2022-03-27,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
LaMarcus Aldridge,2022-03-29,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
LaMarcus Aldridge,2022-03-31,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
LaMarcus Aldridge,2022-04-02,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
LaMarcus Aldridge,2022-04-05,BRK,46.0,17:07,0,3,1,0,0,1,0,3.0999999999999996
LaMarcus Aldridge,2022-04-06,BRK,47.0,5:45,0,3,0,1,0,1,0,4.6
LaMarcus Aldridge,2022-04-08,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
LaMarcus Aldridge,2022-04-10,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
LaMelo Ball,2021-10-20,CHO,1.0,28:57,31,9,7,0,2,2,7,61.3
LaMelo Ball,2021-10-22,CHO,2.0,28:53,17,3,6,0,5,3,1,39.6
LaMelo Ball,2021-10-24,CHO,3.0,26:03,18,5,5,1,0,0,1,35.5
LaMelo Ball,2021-10-25,CHO,4.0,32:58,25,5,9,0,0,6,7,39.5
LaMelo Ball,2021-10-27,CHO,5.0,24:17,7,6,3,0,3,3,1,22.7
LaMelo Ball,2021-10-29,CHO,6.0,30:12,6,5,6,1,0,2,0,20.0
LaMelo Ball,2021-10-31,CHO,7.0,33:10,27,9,7,0,1,1,4,53.3
LaMelo Ball,2021-11-01,CHO,8.0,34:09,30,7,6,2,2,3,5,58.400000000000006
LaMelo Ball,2021-11-03,CHO,9.0,33:33,14,5,8,0,4,4,0,36.0
LaMelo Ball,2021-11-05,CHO,10.0,30:42,24,3,13,0,0,2,4,48.1
LaMelo Ball,2021-11-07,CHO,11.0,31:35,21,7,3,0,3,2,2,40.9
LaMelo Ball,2021-11-08,CHO,12.0,41:43,25,16,11,1,1,3,3,65.7
LaMelo Ball,2021-11-10,CHO,13.0,32:29,12,9,8,0,2,4,2,34.8
LaMelo Ball,2021-11-12,CHO,14.0,37:23,12,17,9,1,5,4,0,56.9
LaMelo Ball,2021-11-14,CHO,15.0,37:32,21,7,5,0,3,4,4,41.9
LaMelo Ball,2021-11-17,CHO,16.0,35:54,11,6,14,0,2,5,2,38.2
LaMelo Ball,2021-11-19,CHO,17.0,39:25,32,11,8,0,1,5,4,55.2
LaMelo Ball,2021-11-20,CHO,18.0,34:17,15,9,11,1,2,1,3,53.3
LaMelo Ball,2021-11-22,CHO,19.0,38:16,28,13,7,1,3,6,3,58.099999999999994
LaMelo Ball,2021-11-24,CHO,20.0,25:42,22,4,4,0,0,2,4,32.8
LaMelo Ball,2021-11-26,CHO,21.0,29:07,10,6,13,0,1,4,0,32.7
LaMelo Ball,2021-11-27,CHO,22.0,39:33,19,11,13,0,1,2,2,54.7
LaMelo Ball,2021-11-29,CHO,23.0,32:00,18,7,13,1,2,3,3,52.9
LaMelo Ball,2021-12-01,CHO,24.0,41:11,36,5,9,1,3,7,8,61.5
LaMelo Ball,2021-12-05,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMelo Ball,2021-12-06,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMelo Ball,2021-12-08,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMelo Ball,2021-12-10,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMelo Ball,2021-12-13,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMelo Ball,2021-12-15,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
LaMelo Ball,2021-12-17,CHO,25.0,28:36,27,4,5,0,1,2,3,41.3
LaMelo Ball,2021-12-19,CHO,26.0,24:45,9,10,7,1,2,2,1,37.5
LaMelo Ball,2021-12-20,CHO,27.0,32:44,21,6,11,1,0,4,3,43.7
LaMelo Ball,2021-12-23,CHO,28.0,24:56,16,5,4,1,4,3,1,38.0
LaMelo Ball,2021-12-27,CHO,29.0,24:31,16,5,7,0,2,1,4,40.5
LaMelo Ball,2021-12-29,CHO,30.0,33:41,21,12,9,0,1,4,1,45.9
LaMelo Ball,2022-01-02,CHO,31.0,23:10,17,3,1,1,0,1,3,26.1
LaMelo Ball,2022-01-03,CHO,32.0,31:20,18,4,2,0,0,2,2,23.8
LaMelo Ball,2022-01-05,CHO,33.0,29:40,12,8,12,1,1,4,3,41.6
LaMelo Ball,2022-01-08,CHO,34.0,26:20,19,9,8,0,1,2,2,42.8
LaMelo Ball,2022-01-10,CHO,35.0,35:22,23,5,3,0,0,4,4,29.5
LaMelo Ball,2022-01-12,CHO,36.0,35:41,13,7,8,0,1,1,0,34.4
LaMelo Ball,2022-01-14,CHO,37.0,30:15,23,4,8,0,3,3,3,45.8
LaMelo Ball,2022-01-17,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
LaMelo Ball,2022-01-19,CHO,38.0,32:22,15,10,10,1,0,8,3,34.0
LaMelo Ball,2022-01-21,CHO,39.0,26:17,10,9,8,1,0,1,2,35.8
LaMelo Ball,2022-01-23,CHO,40.0,33:58,19,6,4,1,0,4,0,27.200000000000003
LaMelo Ball,2022-01-25,CHO,41.0,32:07,25,3,7,0,1,4,1,35.1
LaMelo Ball,2022-01-26,CHO,42.0,38:01,29,10,13,1,1,4,3,63.5
LaMelo Ball,2022-01-28,CHO,43.0,34:10,20,7,2,1,1,1,2,37.4
LaMelo Ball,2022-01-30,CHO,44.0,37:54,23,5,10,0,2,0,1,52.0
LaMelo Ball,2022-02-02,CHO,45.0,38:58,38,6,9,0,2,3,4,62.7
LaMelo Ball,2022-02-04,CHO,46.0,31:49,15,6,3,0,0,6,2,16.7
LaMelo Ball,2022-02-05,CHO,47.0,21:30,12,6,3,0,0,1,2,23.7
LaMelo Ball,2022-02-07,CHO,48.0,44:05,15,4,9,0,4,7,1,32.3
LaMelo Ball,2022-02-09,CHO,49.0,37:43,33,9,5,0,4,4,5,60.3
LaMelo Ball,2022-02-11,CHO,50.0,32:19,31,5,12,0,4,2,7,71.0
LaMelo Ball,2022-02-12,CHO,51.0,32:39,25,4,2,0,1,4,5,32.8
LaMelo Ball,2022-02-15,CHO,52.0,40:51,22,9,6,1,1,2,3,46.8
LaMelo Ball,2022-02-17,CHO,53.0,38:38,14,10,14,1,0,5,1,43.0
LaMelo Ball,2022-02-25,CHO,54.0,29:13,13,5,6,0,1,6,2,21.0
LaMelo Ball,2022-02-27,CHO,55.0,38:01,17,7,7,2,1,4,3,39.9
LaMelo Ball,2022-02-28,CHO,56.0,30:02,24,4,2,0,1,3,4,32.8
LaMelo Ball,2022-03-02,CHO,57.0,7:58,2,0,4,0,2,1,0,12.0
LaMelo Ball,2022-03-05,CHO,58.0,29:23,24,8,7,1,0,4,4,43.1
LaMelo Ball,2022-03-08,CHO,59.0,30:29,24,5,7,0,2,4,2,40.5
LaMelo Ball,2022-03-09,CHO,60.0,28:28,15,8,4,1,0,6,0,21.6
LaMelo Ball,2022-03-11,CHO,61.0,31:18,17,6,9,0,3,1,2,46.7
LaMelo Ball,2022-03-14,CHO,62.0,29:43,21,5,7,0,2,3,5,42.5
LaMelo Ball,2022-03-16,CHO,63.0,36:06,22,8,11,1,1,3,5,54.1
LaMelo Ball,2022-03-19,CHO,64.0,30:25,17,4,7,1,4,0,5,52.3
LaMelo Ball,2022-03-21,CHO,65.0,32:22,17,4,9,2,0,1,4,43.3
LaMelo Ball,2022-03-23,CHO,66.0,38:37,32,9,5,0,1,4,6,51.3
LaMelo Ball,2022-03-25,CHO,67.0,33:36,21,4,5,0,2,2,2,37.3
LaMelo Ball,2022-03-27,CHO,68.0,37:08,33,7,9,0,3,1,7,68.9
LaMelo Ball,2022-03-28,CHO,69.0,34:13,22,6,11,0,2,3,4,50.7
LaMelo Ball,2022-03-30,CHO,70.0,36:40,20,5,15,0,3,6,1,47.5
LaMelo Ball,2022-04-02,CHO,71.0,27:49,13,2,5,0,2,6,3,19.9
LaMelo Ball,2022-04-05,CHO,72.0,34:24,18,5,14,0,1,5,4,43.0
LaMelo Ball,2022-04-07,CHO,73.0,34:40,26,8,9,0,4,3,4,59.099999999999994
LaMelo Ball,2022-04-08,CHO,74.0,29:26,24,5,9,0,0,4,5,40.5
LaMelo Ball,2022-04-10,CHO,75.0,28:31,24,10,9,0,1,8,6,43.5
Lamar Stevens,2021-10-20,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Lamar Stevens,2021-10-22,CLE,1.0,1:52,0,0,0,0,0,0,0,0.0
Lamar Stevens,2021-10-23,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Lamar Stevens,2021-10-25,CLE,2.0,1:38,0,0,0,0,0,0,0,0.0
Lamar Stevens,2021-10-27,CLE,3.0,21:16,2,6,0,0,1,0,0,12.2
Lamar Stevens,2021-10-29,CLE,4.0,20:09,3,4,0,0,1,0,1,11.8
Lamar Stevens,2021-10-30,CLE,5.0,6:06,2,0,1,0,0,1,0,1.5
Lamar Stevens,2021-11-01,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Lamar Stevens,2021-11-03,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Lamar Stevens,2021-11-05,CLE,6.0,9:29,2,1,0,0,0,1,0,1.2000000000000002
Lamar Stevens,2021-11-07,CLE,7.0,14:17,2,3,0,0,0,0,0,5.6
Lamar Stevens,2021-11-10,CLE,8.0,15:19,6,0,0,1,0,0,1,10.0
Lamar Stevens,2021-11-12,CLE,9.0,0:51,0,0,0,0,0,0,0,0.0
Lamar Stevens,2021-11-13,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Lamar Stevens,2021-11-15,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Lamar Stevens,2021-11-17,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Lamar Stevens,2021-11-18,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Lamar Stevens,2021-11-22,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Lamar Stevens,2021-11-24,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Lamar Stevens,2021-11-27,CLE,10.0,7:34,0,0,0,1,0,0,0,3.0
Lamar Stevens,2021-11-29,CLE,11.0,7:04,3,1,0,0,0,1,0,2.2
Lamar Stevens,2021-12-01,CLE,12.0,23:13,12,3,2,2,0,0,2,26.6
Lamar Stevens,2021-12-03,CLE,13.0,12:48,4,2,1,0,0,1,0,5.9
Lamar Stevens,2021-12-05,CLE,14.0,4:58,2,1,0,0,0,0,0,3.2
Lamar Stevens,2021-12-06,CLE,15.0,11:14,6,3,0,0,2,2,2,13.600000000000001
Lamar Stevens,2021-12-08,CLE,16.0,4:43,2,1,1,0,0,0,0,4.7
Lamar Stevens,2021-12-10,CLE,17.0,5:22,0,0,0,0,0,0,0,0.0
Lamar Stevens,2021-12-11,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Lamar Stevens,2021-12-13,CLE,18.0,12:56,3,4,0,0,0,0,1,8.8
Lamar Stevens,2021-12-15,CLE,19.0,20:52,5,5,1,0,0,0,1,13.5
Lamar Stevens,2021-12-18,CLE,20.0,11:55,8,3,2,0,0,1,1,13.6
Lamar Stevens,2021-12-22,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Lamar Stevens,2021-12-26,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Lamar Stevens,2021-12-28,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Lamar Stevens,2021-12-30,CLE,21.0,21:00,7,4,0,0,1,1,1,13.8
Lamar Stevens,2021-12-31,CLE,22.0,15:43,7,2,0,1,0,0,0,12.4
Lamar Stevens,2022-01-02,CLE,23.0,31:20,15,3,2,0,1,0,0,24.6
Lamar Stevens,2022-01-04,CLE,24.0,24:48,1,2,3,0,0,2,0,3.9000000000000004
Lamar Stevens,2022-01-07,CLE,25.0,16:57,3,3,1,0,0,0,0,8.1
Lamar Stevens,2022-01-09,CLE,26.0,33:54,17,4,1,0,2,2,0,25.3
Lamar Stevens,2022-01-10,CLE,27.0,20:10,9,3,2,1,1,2,1,18.6
Lamar Stevens,2022-01-12,CLE,28.0,29:56,23,7,2,0,2,1,1,39.4
Lamar Stevens,2022-01-14,CLE,29.0,31:09,8,6,2,0,1,0,0,21.2
Lamar Stevens,2022-01-15,CLE,30.0,18:43,5,0,0,1,0,0,1,9.0
Lamar Stevens,2022-01-17,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Lamar Stevens,2022-01-19,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Lamar Stevens,2022-01-22,CLE,31.0,12:51,6,2,0,0,0,2,0,4.4
