Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Mardy Collins,2009-12-16,LAC,10.0,1:21,3,0,0,0,0,0,1,4.0,2010
Mardy Collins,2009-12-18,LAC,11.0,9:16,4,0,0,0,1,0,0,7.0,2010
Mardy Collins,2009-12-19,LAC,12.0,25:43,6,1,1,0,0,1,0,6.699999999999999,2010
Mardy Collins,2009-12-21,LAC,13.0,4:11,0,1,0,0,0,0,0,1.2,2010
Mardy Collins,2009-12-22,LAC,14.0,1:21,0,1,0,0,0,1,0,-0.8,2010
Mardy Collins,2009-12-25,LAC,15.0,7:25,0,0,1,0,0,0,0,1.5,2010
Mardy Collins,2009-12-27,LAC,16.0,4:18,0,0,0,0,0,2,0,-4.0,2010
Mardy Collins,2009-12-30,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2009-12-31,LAC,17.0,8:13,0,1,0,0,0,1,0,-0.8,2010
Mardy Collins,2010-01-04,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-01-06,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-01-10,LAC,18.0,12:10,3,1,0,0,0,3,1,-0.7999999999999998,2010
Mardy Collins,2010-01-12,LAC,19.0,2:10,0,2,0,0,0,1,0,0.3999999999999999,2010
Mardy Collins,2010-01-13,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-01-15,LAC,20.0,4:14,0,0,0,0,0,1,0,-2.0,2010
Mardy Collins,2010-01-16,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-01-18,LAC,21.0,3:38,0,0,0,0,0,0,0,0.0,2010
Mardy Collins,2010-01-20,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-01-21,LAC,22.0,18:31,8,2,2,0,1,0,0,16.4,2010
Mardy Collins,2010-01-24,LAC,23.0,11:50,5,0,5,1,1,0,0,18.5,2010
Mardy Collins,2010-01-25,LAC,24.0,15:24,6,2,3,0,2,3,0,12.899999999999999,2010
Mardy Collins,2010-01-27,LAC,25.0,6:10,2,0,1,0,0,1,0,1.5,2010
Mardy Collins,2010-01-29,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-01-31,LAC,26.0,13:44,7,3,2,0,1,0,1,17.6,2010
Mardy Collins,2010-02-02,LAC,27.0,18:45,0,2,1,0,1,0,0,6.9,2010
Mardy Collins,2010-02-03,LAC,28.0,15:01,4,2,4,0,1,0,0,15.4,2010
Mardy Collins,2010-02-06,LAC,29.0,17:09,6,2,1,0,1,2,0,8.9,2010
Mardy Collins,2010-02-09,LAC,30.0,6:03,0,1,0,0,1,0,0,4.2,2010
Mardy Collins,2010-02-10,LAC,31.0,7:56,2,1,1,0,1,1,0,5.7,2010
Mardy Collins,2010-02-16,LAC,32.0,16:48,2,1,3,0,0,1,0,5.7,2010
Mardy Collins,2010-02-17,LAC,33.0,9:34,2,1,0,0,0,1,0,1.2000000000000002,2010
Mardy Collins,2010-02-20,LAC,34.0,11:36,3,1,0,0,0,3,0,-1.7999999999999998,2010
Mardy Collins,2010-02-22,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-02-24,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-02-26,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-02-28,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-03-01,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-03-03,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-03-05,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-03-06,LAC,35.0,12:12,6,0,2,0,2,1,0,13.0,2010
Mardy Collins,2010-03-09,LAC,36.0,14:16,2,2,1,0,0,0,0,5.9,2010
Mardy Collins,2010-03-10,LAC,37.0,20:47,5,2,1,0,1,1,0,9.9,2010
Mardy Collins,2010-03-12,LAC,38.0,10:28,0,0,1,0,0,1,0,-0.5,2010
Mardy Collins,2010-03-13,LAC,39.0,20:23,6,0,0,0,0,1,0,4.0,2010
Mardy Collins,2010-03-15,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-03-17,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-03-21,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-03-23,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-03-25,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-03-28,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-03-30,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-03-31,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-04-03,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-04-04,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-04-07,LAC,40.0,4:51,0,0,1,0,0,1,0,-0.5,2010
Mardy Collins,2010-04-08,LAC,41.0,20:31,4,2,0,0,0,0,0,6.4,2010
Mardy Collins,2010-04-10,LAC,42.0,19:24,6,4,1,0,1,0,0,15.3,2010
Mardy Collins,2010-04-12,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mardy Collins,2010-04-14,LAC,43.0,19:35,4,3,6,0,0,1,0,14.600000000000001,2010
Mario Chalmers,2009-10-28,MIA,1.0,30:31,11,1,4,0,2,2,1,21.2,2010
Mario Chalmers,2009-10-30,MIA,2.0,34:17,8,2,6,0,1,2,0,18.4,2010
Mario Chalmers,2009-11-01,MIA,3.0,31:57,11,2,4,1,4,5,1,25.4,2010
Mario Chalmers,2009-11-03,MIA,4.0,34:03,5,0,3,0,3,0,1,19.5,2010
Mario Chalmers,2009-11-04,MIA,5.0,35:40,5,0,8,0,2,4,1,16.0,2010
Mario Chalmers,2009-11-06,MIA,6.0,33:45,16,5,4,0,1,2,4,31.0,2010
Mario Chalmers,2009-11-10,MIA,7.0,33:23,13,1,5,0,4,3,3,30.700000000000003,2010
Mario Chalmers,2009-11-12,MIA,8.0,34:09,8,5,6,0,1,1,1,25.0,2010
Mario Chalmers,2009-11-14,MIA,9.0,4:45,0,0,3,1,0,0,0,7.5,2010
Mario Chalmers,2009-11-17,MIA,10.0,31:16,7,4,2,0,0,2,0,10.8,2010
Mario Chalmers,2009-11-18,MIA,11.0,28:52,8,3,4,0,1,1,2,20.6,2010
Mario Chalmers,2009-11-20,MIA,12.0,37:43,30,1,3,0,3,2,5,45.7,2010
Mario Chalmers,2009-11-22,MIA,13.0,35:03,12,4,9,1,1,1,1,35.3,2010
Mario Chalmers,2009-11-25,MIA,14.0,26:18,4,1,2,0,0,1,0,6.199999999999999,2010
Mario Chalmers,2009-11-27,MIA,15.0,39:58,20,2,4,0,1,2,2,29.4,2010
Mario Chalmers,2009-11-29,MIA,16.0,34:30,9,2,1,0,2,1,0,16.9,2010
Mario Chalmers,2009-12-01,MIA,17.0,21:54,6,1,2,1,1,1,1,15.2,2010
Mario Chalmers,2009-12-03,MIA,18.0,17:29,7,1,3,0,1,0,0,15.7,2010
Mario Chalmers,2009-12-04,MIA,19.0,39:09,12,1,3,0,0,4,4,13.7,2010
Mario Chalmers,2009-12-06,MIA,20.0,29:28,2,4,6,0,3,3,0,18.8,2010
Mario Chalmers,2009-12-11,MIA,21.0,37:22,11,4,2,0,2,2,1,21.8,2010
Mario Chalmers,2009-12-13,MIA,22.0,28:04,4,5,5,0,0,4,0,9.5,2010
Mario Chalmers,2009-12-15,MIA,23.0,27:05,6,1,8,0,2,1,0,23.2,2010
Mario Chalmers,2009-12-17,MIA,24.0,21:42,7,4,6,0,0,2,1,17.8,2010
Mario Chalmers,2009-12-20,MIA,25.0,25:36,3,1,4,0,1,1,0,11.2,2010
Mario Chalmers,2009-12-23,MIA,26.0,28:50,6,1,2,0,2,2,2,14.2,2010
Mario Chalmers,2009-12-25,MIA,27.0,27:39,11,1,1,0,3,2,0,18.7,2010
Mario Chalmers,2009-12-27,MIA,28.0,20:07,9,2,1,0,1,1,1,14.899999999999999,2010
Mario Chalmers,2009-12-30,MIA,29.0,18:01,4,2,2,0,2,1,0,13.4,2010
Mario Chalmers,2009-12-31,MIA,30.0,25:08,7,0,3,0,0,3,0,5.5,2010
Mario Chalmers,2010-01-02,MIA,31.0,12:38,4,2,3,0,1,2,0,9.9,2010
Mario Chalmers,2010-01-04,MIA,32.0,27:39,7,1,6,0,0,1,1,16.2,2010
Mario Chalmers,2010-01-06,MIA,33.0,33:32,6,3,4,0,3,2,2,22.6,2010
Mario Chalmers,2010-01-08,MIA,34.0,13:18,3,1,3,0,0,0,1,9.7,2010
Mario Chalmers,2010-01-10,MIA,35.0,16:53,11,0,3,1,3,1,1,26.5,2010
Mario Chalmers,2010-01-11,MIA,36.0,15:17,5,3,2,0,1,0,1,15.6,2010
Mario Chalmers,2010-01-13,MIA,37.0,20:48,6,0,7,0,1,2,2,17.5,2010
Mario Chalmers,2010-01-15,MIA,38.0,13:54,6,0,3,1,0,0,0,13.5,2010
Mario Chalmers,2010-01-16,MIA,39.0,21:49,2,2,4,2,3,1,0,23.4,2010
Mario Chalmers,2010-01-19,MIA,40.0,14:15,4,1,2,0,0,2,0,4.199999999999999,2010
Mario Chalmers,2010-01-20,MIA,41.0,17:49,3,1,2,0,1,0,0,10.2,2010
Mario Chalmers,2010-01-22,MIA,42.0,13:58,4,2,3,0,0,3,1,5.9,2010
Mario Chalmers,2010-01-23,MIA,43.0,18:11,7,3,0,0,0,1,1,9.6,2010
Mario Chalmers,2010-01-25,MIA,44.0,5:20,0,0,0,0,0,0,0,0.0,2010
Mario Chalmers,2010-01-27,MIA,45.0,4:42,0,0,1,0,1,0,0,4.5,2010
Mario Chalmers,2010-01-29,MIA,46.0,11:15,2,1,0,0,1,1,0,4.2,2010
Mario Chalmers,2010-01-30,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Mario Chalmers,2010-02-01,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Mario Chalmers,2010-02-03,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Mario Chalmers,2010-02-04,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Mario Chalmers,2010-02-06,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Mario Chalmers,2010-02-09,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Mario Chalmers,2010-02-10,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Mario Chalmers,2010-02-16,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Mario Chalmers,2010-02-17,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Mario Chalmers,2010-02-19,MIA,47.0,41:40,18,7,4,0,2,4,4,34.4,2010
Mario Chalmers,2010-02-20,MIA,48.0,29:43,11,2,8,0,0,2,1,22.4,2010
Mario Chalmers,2010-02-23,MIA,49.0,24:30,9,2,5,1,2,3,1,22.9,2010
Mario Chalmers,2010-02-27,MIA,50.0,21:53,7,3,2,0,1,4,1,9.600000000000001,2010
Mario Chalmers,2010-02-28,MIA,51.0,22:16,3,1,3,0,0,1,1,7.699999999999999,2010
Mario Chalmers,2010-03-02,MIA,52.0,17:13,7,1,1,0,0,2,2,7.699999999999999,2010
Mario Chalmers,2010-03-04,MIA,53.0,18:17,4,2,3,0,1,1,0,11.9,2010
Mario Chalmers,2010-03-06,MIA,54.0,9:30,3,1,0,0,0,0,0,4.2,2010
Mario Chalmers,2010-03-09,MIA,55.0,17:22,4,1,2,0,2,2,0,10.2,2010
Mario Chalmers,2010-03-10,MIA,56.0,30:09,12,0,6,0,2,0,4,31.0,2010
Mario Chalmers,2010-03-12,MIA,57.0,28:31,17,0,2,0,1,4,5,20.0,2010
Mario Chalmers,2010-03-14,MIA,58.0,21:26,5,0,3,0,0,3,1,4.5,2010
Mario Chalmers,2010-03-16,MIA,59.0,22:47,0,0,1,0,1,2,0,0.5,2010
Mario Chalmers,2010-03-18,MIA,60.0,28:13,9,2,1,0,0,0,3,15.9,2010
Mario Chalmers,2010-03-20,MIA,61.0,30:09,4,5,6,1,1,0,0,25.0,2010
Mario Chalmers,2010-03-22,MIA,62.0,15:58,2,2,4,1,3,2,0,18.4,2010
Mario Chalmers,2010-03-25,MIA,63.0,24:57,10,4,0,0,0,0,1,15.8,2010
Mario Chalmers,2010-03-26,MIA,64.0,18:16,0,1,1,0,0,3,0,-3.3,2010
Mario Chalmers,2010-03-28,MIA,65.0,21:20,2,1,3,0,1,0,0,10.7,2010
Mario Chalmers,2010-03-31,MIA,66.0,31:21,6,3,5,0,1,5,2,12.100000000000001,2010
Mario Chalmers,2010-04-02,MIA,67.0,35:17,10,4,3,1,3,1,2,31.299999999999997,2010
Mario Chalmers,2010-04-03,MIA,68.0,17:54,2,2,2,0,0,1,0,5.4,2010
Mario Chalmers,2010-04-07,MIA,69.0,30:51,12,1,5,0,4,1,1,31.700000000000003,2010
Mario Chalmers,2010-04-09,MIA,70.0,27:37,9,3,5,0,2,5,0,16.1,2010
Mario Chalmers,2010-04-11,MIA,71.0,23:36,1,3,3,0,2,2,0,11.1,2010
Mario Chalmers,2010-04-12,MIA,72.0,18:55,7,1,2,0,2,1,1,16.2,2010
Mario Chalmers,2010-04-14,MIA,73.0,42:08,15,2,7,0,1,2,3,29.9,2010
Mario West,2010-01-13,ATL,1.0,12:05,5,5,0,0,0,2,0,7.0,2010
Mario West,2010-01-15,ATL,2.0,2:53,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-01-18,ATL,3.0,7:03,0,2,1,0,0,0,0,3.9,2010
Mario West,2010-01-20,ATL,4.0,9:15,0,2,0,0,0,1,0,0.3999999999999999,2010
Mario West,2010-01-22,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Mario West,2010-01-25,ATL,5.0,1:06,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-01-27,ATL,6.0,2:14,0,1,0,0,0,0,0,1.2,2010
Mario West,2010-01-29,ATL,7.0,0:26,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-01-30,ATL,8.0,13:03,2,3,0,0,2,0,0,11.6,2010
Mario West,2010-02-02,ATL,9.0,3:17,2,1,0,0,0,0,0,3.2,2010
Mario West,2010-02-03,ATL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mario West,2010-02-05,ATL,10.0,0:48,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-02-09,ATL,11.0,3:54,2,1,0,0,0,0,0,3.2,2010
Mario West,2010-02-10,ATL,12.0,0:55,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-02-17,ATL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mario West,2010-02-19,ATL,13.0,0:02,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-02-21,ATL,14.0,4:10,0,1,0,0,0,0,0,1.2,2010
Mario West,2010-02-22,ATL,15.0,1:39,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-02-24,ATL,16.0,0:21,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-02-26,ATL,17.0,0:01,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-02-28,ATL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mario West,2010-03-01,ATL,18.0,3:10,2,0,1,0,1,0,0,6.5,2010
Mario West,2010-03-03,ATL,19.0,3:29,2,1,1,0,0,0,0,4.7,2010
Mario West,2010-03-05,ATL,20.0,2:51,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-03-06,ATL,21.0,0:04,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-03-08,ATL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mario West,2010-03-11,ATL,22.0,1:28,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-03-13,ATL,23.0,2:29,0,0,1,0,1,2,0,0.5,2010
Mario West,2010-03-16,ATL,24.0,11:01,2,3,1,0,0,0,0,7.1,2010
Mario West,2010-03-17,ATL,25.0,0:12,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-03-19,ATL,26.0,1:33,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-03-21,ATL,27.0,0:03,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-03-22,ATL,28.0,0:06,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-03-24,ATL,29.0,0:36,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-03-26,ATL,30.0,0:17,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-03-28,ATL,31.0,3:17,1,0,0,0,1,0,0,4.0,2010
Mario West,2010-03-31,ATL,32.0,1:49,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-04-02,ATL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Mario West,2010-04-03,ATL,33.0,0:40,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-04-06,ATL,34.0,11:51,2,2,0,0,0,1,0,2.4000000000000004,2010
Mario West,2010-04-07,ATL,35.0,0:01,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-04-09,ATL,36.0,0:53,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-04-10,ATL,37.0,0:33,0,0,0,0,1,0,0,3.0,2010
Mario West,2010-04-12,ATL,38.0,0:10,0,0,0,0,0,0,0,0.0,2010
Mario West,2010-04-14,ATL,39.0,32:32,10,5,4,0,2,1,0,26.0,2010
Marquis Daniels,2009-10-27,BOS,1.0,17:33,7,1,2,0,1,1,1,13.2,2010
Marquis Daniels,2009-10-28,BOS,2.0,21:50,2,2,4,0,1,1,0,11.4,2010
Marquis Daniels,2009-10-30,BOS,3.0,25:23,7,2,4,0,1,1,0,16.4,2010
Marquis Daniels,2009-11-01,BOS,4.0,18:32,3,2,0,0,0,0,0,5.4,2010
Marquis Daniels,2009-11-03,BOS,5.0,27:42,6,3,4,0,1,0,0,18.6,2010
Marquis Daniels,2009-11-04,BOS,6.0,17:32,6,1,3,0,2,0,0,17.7,2010
Marquis Daniels,2009-11-06,BOS,7.0,23:01,9,4,3,0,1,3,0,15.3,2010
Marquis Daniels,2009-11-07,BOS,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2010
Marquis Daniels,2009-11-11,BOS,8.0,21:11,10,3,3,0,0,0,0,18.1,2010
Marquis Daniels,2009-11-13,BOS,9.0,19:16,9,0,1,0,0,2,0,6.5,2010
Marquis Daniels,2009-11-14,BOS,10.0,20:16,9,2,3,0,0,0,0,15.9,2010
Marquis Daniels,2009-11-18,BOS,11.0,17:58,4,3,0,0,1,1,0,8.6,2010
Marquis Daniels,2009-11-20,BOS,12.0,23:27,4,1,2,0,2,1,0,12.2,2010
Marquis Daniels,2009-11-22,BOS,13.0,15:27,6,2,0,0,0,0,0,8.4,2010
Marquis Daniels,2009-11-25,BOS,14.0,20:59,5,1,2,1,0,2,0,8.2,2010
Marquis Daniels,2009-11-27,BOS,15.0,25:24,8,2,3,0,0,0,0,14.9,2010
Marquis Daniels,2009-11-29,BOS,16.0,14:38,3,3,1,1,0,1,1,10.1,2010
Marquis Daniels,2009-12-01,BOS,17.0,21:31,4,4,1,0,1,2,0,9.3,2010
Marquis Daniels,2009-12-03,BOS,18.0,16:35,6,1,1,0,0,0,0,8.7,2010
Marquis Daniels,2009-12-04,BOS,19.0,18:42,0,1,2,0,0,2,0,0.20000000000000018,2010
Marquis Daniels,2009-12-08,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2009-12-10,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2009-12-12,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2009-12-14,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2009-12-18,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2009-12-20,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2009-12-22,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2009-12-25,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2009-12-27,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2009-12-28,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2009-12-30,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2010-01-02,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2010-01-06,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2010-01-08,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2010-01-10,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2010-01-11,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2010-01-13,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2010-01-14,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2010-01-18,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2010-01-20,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2010-01-22,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2010-01-25,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2010-01-28,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2010-01-29,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2010-01-31,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2010-02-01,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2010-02-03,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2010-02-05,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marquis Daniels,2010-02-07,BOS,20.0,12:31,8,3,0,0,1,0,0,14.6,2010
Marquis Daniels,2010-02-10,BOS,21.0,24:14,14,2,3,1,2,1,0,27.9,2010
Marquis Daniels,2010-02-16,BOS,22.0,21:32,7,6,1,0,1,2,0,14.7,2010
Marquis Daniels,2010-02-18,BOS,23.0,13:14,0,1,0,0,0,2,0,-2.8,2010
Marquis Daniels,2010-02-19,BOS,24.0,21:50,7,1,3,0,1,1,0,13.7,2010
Marquis Daniels,2010-02-21,BOS,25.0,17:46,15,6,2,1,0,1,0,26.2,2010
Marquis Daniels,2010-02-23,BOS,26.0,27:52,14,2,1,0,0,1,1,16.9,2010
Marquis Daniels,2010-02-25,BOS,27.0,30:42,4,3,0,0,1,0,0,10.6,2010
Marquis Daniels,2010-02-27,BOS,28.0,27:17,16,3,1,0,1,3,0,18.1,2010
Marquis Daniels,2010-03-02,BOS,29.0,20:20,2,0,3,0,1,1,0,7.5,2010
Marquis Daniels,2010-03-03,BOS,30.0,30:18,9,5,2,0,1,2,1,18.0,2010
Marquis Daniels,2010-03-05,BOS,31.0,18:38,2,0,1,0,1,1,0,4.5,2010
Marquis Daniels,2010-03-07,BOS,32.0,23:36,2,0,0,0,1,2,0,1.0,2010
Marquis Daniels,2010-03-09,BOS,33.0,18:24,7,1,0,0,0,0,0,8.2,2010
Marquis Daniels,2010-03-10,BOS,34.0,14:15,2,0,0,2,1,2,0,7.0,2010
Marquis Daniels,2010-03-12,BOS,35.0,17:59,4,0,1,0,1,0,0,8.5,2010
