Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE
Kawhi Leonard,2021-02-02,LAC,18.0,39:15,33,5,5,2,4,0,1,65.5
Kawhi Leonard,2021-02-03,LAC,19.0,31:34,24,6,3,0,1,4,3,33.7
Kawhi Leonard,2021-02-05,LAC,20.0,36:48,28,11,5,0,1,3,0,46.7
Kawhi Leonard,2021-02-07,LAC,21.0,34:56,20,10,2,0,0,2,0,32.0
Kawhi Leonard,2021-02-10,LAC,22.0,36:33,36,8,5,1,2,5,5,57.099999999999994
Kawhi Leonard,2021-02-12,LAC,23.0,32:52,33,6,3,0,2,0,1,51.7
Kawhi Leonard,2021-02-14,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kawhi Leonard,2021-02-15,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kawhi Leonard,2021-02-17,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kawhi Leonard,2021-02-19,LAC,24.0,37:50,29,5,4,1,0,2,0,40.0
Kawhi Leonard,2021-02-21,LAC,25.0,39:17,29,13,3,0,1,2,5,54.1
Kawhi Leonard,2021-02-23,LAC,26.0,34:26,32,7,4,0,1,1,3,50.4
Kawhi Leonard,2021-02-25,LAC,27.0,31:39,17,5,7,0,0,3,1,28.5
Kawhi Leonard,2021-02-26,LAC,28.0,34:41,30,9,7,1,0,4,3,49.3
Kawhi Leonard,2021-02-28,LAC,29.0,37:17,25,9,3,0,2,0,2,48.3
Kawhi Leonard,2021-03-02,LAC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Kawhi Leonard,2021-03-04,LAC,30.0,31:47,22,5,3,0,0,4,2,26.5
Kawhi Leonard,2021-03-11,LAC,31.0,31:18,28,9,4,0,3,4,5,50.8
Kawhi Leonard,2021-03-14,LAC,32.0,29:05,23,5,2,0,2,1,2,38.0
Kawhi Leonard,2021-03-15,LAC,33.0,40:24,22,8,7,0,4,1,1,53.1
Kawhi Leonard,2021-03-17,LAC,34.0,36:55,20,7,7,0,2,2,1,41.9
Kawhi Leonard,2021-03-20,LAC,35.0,31:09,17,3,4,0,4,0,0,38.6
Kawhi Leonard,2021-03-22,LAC,36.0,33:28,25,7,5,2,1,2,3,48.9
Kawhi Leonard,2021-03-24,LAC,37.0,32:09,25,7,3,0,5,1,2,52.9
Kawhi Leonard,2021-03-25,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kawhi Leonard,2021-03-27,LAC,38.0,34:23,28,4,4,0,3,1,1,46.8
Kawhi Leonard,2021-03-29,LAC,39.0,36:17,23,9,8,0,2,3,0,45.8
Kawhi Leonard,2021-03-30,LAC,40.0,35:22,28,5,5,0,1,3,2,40.5
Kawhi Leonard,2021-04-01,LAC,41.0,38:31,24,12,4,1,2,2,2,52.4
Kawhi Leonard,2021-04-04,LAC,42.0,33:54,19,10,8,0,2,2,2,48.0
Kawhi Leonard,2021-04-06,LAC,43.0,36:15,29,12,7,0,0,1,1,53.9
Kawhi Leonard,2021-04-08,LAC,44.0,37:46,27,5,5,0,0,5,3,33.5
Kawhi Leonard,2021-04-09,LAC,45.0,32:40,31,5,8,0,1,2,3,51.0
Kawhi Leonard,2021-04-11,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kawhi Leonard,2021-04-13,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kawhi Leonard,2021-04-14,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kawhi Leonard,2021-04-16,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kawhi Leonard,2021-04-18,LAC,46.0,22:46,15,11,8,1,0,3,2,40.2
Kawhi Leonard,2021-04-20,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kawhi Leonard,2021-04-21,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kawhi Leonard,2021-04-23,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kawhi Leonard,2021-04-26,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kawhi Leonard,2021-04-28,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kawhi Leonard,2021-05-01,LAC,47.0,30:17,16,5,6,0,0,1,2,31.0
Kawhi Leonard,2021-05-04,LAC,48.0,33:28,13,3,5,0,0,3,1,19.1
Kawhi Leonard,2021-05-06,LAC,49.0,29:52,15,8,6,1,0,5,2,28.6
Kawhi Leonard,2021-05-09,LAC,50.0,36:18,29,4,3,0,1,1,4,43.3
Kawhi Leonard,2021-05-11,LAC,51.0,30:00,20,7,5,0,2,1,0,39.9
Kawhi Leonard,2021-05-13,LAC,52.0,31:10,16,3,9,0,1,3,2,32.1
Kawhi Leonard,2021-05-14,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kawhi Leonard,2021-05-16,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Keldon Johnson,2020-12-23,SAS,1.0,32:01,16,5,3,0,3,2,1,32.5
Keldon Johnson,2020-12-26,SAS,2.0,28:27,12,9,0,1,1,2,0,24.799999999999997
Keldon Johnson,2020-12-27,SAS,3.0,30:47,14,11,5,2,1,2,2,42.7
Keldon Johnson,2020-12-30,SAS,4.0,24:21,7,3,3,0,0,2,1,12.100000000000001
Keldon Johnson,2021-01-01,SAS,5.0,34:31,26,10,1,1,2,4,5,46.5
Keldon Johnson,2021-01-03,SAS,6.0,27:45,22,7,2,0,2,3,0,33.4
Keldon Johnson,2021-01-05,SAS,7.0,30:16,9,11,4,1,0,0,1,32.2
Keldon Johnson,2021-01-07,SAS,8.0,30:42,5,2,2,0,1,1,1,12.4
Keldon Johnson,2021-01-09,SAS,9.0,41:45,17,9,4,0,1,0,2,38.8
Keldon Johnson,2021-01-10,SAS,10.0,33:44,3,7,1,3,1,2,0,20.9
Keldon Johnson,2021-01-12,SAS,11.0,38:31,18,7,1,0,2,0,0,33.9
Keldon Johnson,2021-01-14,SAS,12.0,31:13,29,6,2,1,1,1,2,45.2
Keldon Johnson,2021-01-16,SAS,13.0,31:30,11,7,2,2,0,0,1,29.4
Keldon Johnson,2021-01-18,SAS,14.0,24:32,10,4,1,0,0,2,1,13.3
Keldon Johnson,2021-01-20,SAS,15.0,27:12,12,8,3,0,0,1,0,24.1
Keldon Johnson,2021-01-22,SAS,16.0,34:34,17,14,3,0,0,2,0,35.3
Keldon Johnson,2021-01-24,SAS,17.0,28:24,13,4,1,0,0,1,1,18.3
Keldon Johnson,2021-01-27,SAS,18.0,31:12,18,10,1,0,1,2,0,31.5
Keldon Johnson,2021-01-29,SAS,19.0,32:17,19,9,3,1,1,1,1,39.3
Keldon Johnson,2021-01-30,SAS,20.0,20:50,12,5,1,0,1,3,0,16.5
Keldon Johnson,2021-02-01,SAS,21.0,30:34,25,10,3,1,1,1,3,49.5
Keldon Johnson,2021-02-03,SAS,22.0,21:20,6,2,2,0,1,2,0,10.4
Keldon Johnson,2021-02-06,SAS,23.0,25:48,10,6,1,0,0,2,0,14.7
Keldon Johnson,2021-02-08,SAS,24.0,28:05,9,6,2,0,0,0,1,20.2
Keldon Johnson,2021-02-09,SAS,25.0,33:00,13,6,6,1,0,3,0,26.200000000000003
Keldon Johnson,2021-02-12,SAS,26.0,27:35,20,2,1,0,0,1,2,23.9
Keldon Johnson,2021-02-14,SAS,27.0,31:23,18,8,3,0,1,0,1,36.1
Keldon Johnson,2021-02-24,SAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Keldon Johnson,2021-02-27,SAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Keldon Johnson,2021-03-01,SAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Keldon Johnson,2021-03-02,SAS,28.0,10:32,9,2,1,0,0,0,1,13.9
Keldon Johnson,2021-03-04,SAS,29.0,22:02,9,3,1,0,1,1,1,16.1
Keldon Johnson,2021-03-10,SAS,30.0,21:37,12,4,0,0,0,1,2,16.8
Keldon Johnson,2021-03-12,SAS,31.0,22:59,11,5,0,1,0,1,0,18.0
Keldon Johnson,2021-03-14,SAS,32.0,24:01,10,0,1,0,0,0,0,11.5
Keldon Johnson,2021-03-15,SAS,33.0,31:37,9,5,1,2,0,1,0,20.5
Keldon Johnson,2021-03-17,SAS,34.0,30:53,14,3,3,1,1,0,1,29.1
Keldon Johnson,2021-03-19,SAS,35.0,39:03,23,21,2,2,1,2,0,57.2
Keldon Johnson,2021-03-20,SAS,36.0,33:55,17,8,4,0,0,0,2,34.6
Keldon Johnson,2021-03-22,SAS,37.0,31:52,9,3,0,1,0,1,1,14.600000000000001
Keldon Johnson,2021-03-24,SAS,38.0,25:39,5,3,2,1,0,0,1,15.6
Keldon Johnson,2021-03-25,SAS,39.0,28:24,5,8,1,0,0,0,1,17.1
Keldon Johnson,2021-03-27,SAS,40.0,25:39,14,4,0,0,0,0,0,18.8
Keldon Johnson,2021-03-29,SAS,41.0,25:28,7,4,1,0,0,0,0,13.3
Keldon Johnson,2021-03-31,SAS,42.0,26:17,11,5,1,0,0,1,1,17.5
Keldon Johnson,2021-04-01,SAS,43.0,26:32,5,7,1,0,0,0,1,15.9
Keldon Johnson,2021-04-03,SAS,44.0,30:59,20,10,0,1,0,0,2,38.0
Keldon Johnson,2021-04-05,SAS,45.0,27:21,13,10,1,0,0,2,0,23.5
Keldon Johnson,2021-04-07,SAS,46.0,26:21,8,4,2,0,2,1,0,19.8
Keldon Johnson,2021-04-09,SAS,47.0,26:42,15,4,2,0,0,1,1,21.8
Keldon Johnson,2021-04-11,SAS,48.0,28:14,9,6,0,0,0,1,1,15.2
Keldon Johnson,2021-04-12,SAS,49.0,24:03,4,11,5,1,0,1,0,25.7
Keldon Johnson,2021-04-14,SAS,50.0,24:36,10,2,0,0,0,1,2,12.4
Keldon Johnson,2021-04-16,SAS,51.0,24:45,8,11,0,0,2,0,0,27.2
Keldon Johnson,2021-04-17,SAS,52.0,29:12,17,1,1,0,1,2,1,19.7
Keldon Johnson,2021-04-19,SAS,53.0,27:48,14,6,2,0,0,2,1,21.2
Keldon Johnson,2021-04-21,SAS,54.0,26:57,9,6,1,0,0,1,2,17.7
Keldon Johnson,2021-04-22,SAS,55.0,29:58,10,7,2,0,3,2,2,28.4
Keldon Johnson,2021-04-24,SAS,56.0,34:09,14,9,2,0,0,1,2,27.799999999999997
Keldon Johnson,2021-04-26,SAS,57.0,38:04,21,3,2,0,1,0,0,30.6
Keldon Johnson,2021-04-28,SAS,58.0,27:32,14,6,0,0,0,0,0,21.2
Keldon Johnson,2021-04-30,SAS,59.0,39:07,14,8,1,0,1,1,0,26.1
Keldon Johnson,2021-05-02,SAS,60.0,37:59,19,6,5,0,3,2,2,40.7
Keldon Johnson,2021-05-03,SAS,61.0,25:44,6,4,2,0,0,2,0,9.8
Keldon Johnson,2021-05-05,SAS,62.0,26:11,6,2,1,0,0,0,1,10.9
Keldon Johnson,2021-05-07,SAS,63.0,27:15,16,5,2,0,0,1,1,24.0
Keldon Johnson,2021-05-08,SAS,64.0,23:00,6,2,1,0,0,0,0,9.9
Keldon Johnson,2021-05-10,SAS,65.0,25:28,20,7,2,0,1,1,1,33.4
Keldon Johnson,2021-05-12,SAS,66.0,20:03,7,1,1,0,0,1,0,7.699999999999999
Keldon Johnson,2021-05-13,SAS,67.0,30:45,13,2,2,0,1,2,2,19.4
Keldon Johnson,2021-05-15,SAS,68.0,25:14,18,2,0,0,0,4,1,13.399999999999999
Keldon Johnson,2021-05-16,SAS,69.0,21:31,9,4,4,0,1,1,0,20.8
Kelly Olynyk,2020-12-23,MIA,1.0,19:59,5,3,1,0,2,0,1,17.1
Kelly Olynyk,2020-12-25,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kelly Olynyk,2020-12-29,MIA,2.0,24:47,5,5,2,2,2,2,1,23.0
Kelly Olynyk,2020-12-30,MIA,3.0,28:59,15,8,4,1,0,3,3,30.6
Kelly Olynyk,2021-01-01,MIA,4.0,28:42,8,3,2,2,2,0,2,28.6
Kelly Olynyk,2021-01-04,MIA,5.0,27:30,19,8,1,0,0,2,5,31.1
Kelly Olynyk,2021-01-06,MIA,6.0,21:12,11,5,0,0,0,0,3,20.0
Kelly Olynyk,2021-01-09,MIA,7.0,31:34,18,6,5,1,1,2,4,38.7
Kelly Olynyk,2021-01-12,MIA,8.0,45:03,15,8,4,1,2,3,3,36.6
Kelly Olynyk,2021-01-14,MIA,9.0,38:52,12,6,4,0,1,2,1,25.2
Kelly Olynyk,2021-01-16,MIA,10.0,24:07,3,3,2,1,0,3,1,7.6
Kelly Olynyk,2021-01-18,MIA,11.0,24:59,9,3,3,2,0,2,1,20.1
Kelly Olynyk,2021-01-20,MIA,12.0,28:11,15,8,8,1,0,3,2,35.6
Kelly Olynyk,2021-01-22,MIA,13.0,20:40,2,1,1,0,2,1,0,8.7
Kelly Olynyk,2021-01-23,MIA,14.0,21:44,5,7,4,0,2,0,1,26.4
Kelly Olynyk,2021-01-25,MIA,15.0,17:58,2,6,1,2,0,1,0,14.7
Kelly Olynyk,2021-01-27,MIA,16.0,21:57,9,6,0,0,0,0,3,19.2
Kelly Olynyk,2021-01-28,MIA,17.0,24:49,9,4,1,0,0,3,3,12.3
Kelly Olynyk,2021-01-30,MIA,18.0,25:43,11,4,3,0,2,1,3,27.3
Kelly Olynyk,2021-02-01,MIA,19.0,22:10,11,7,0,1,0,1,3,23.4
Kelly Olynyk,2021-02-03,MIA,20.0,27:02,8,11,0,1,1,1,2,27.2
Kelly Olynyk,2021-02-05,MIA,21.0,20:41,17,7,1,0,0,0,5,31.9
Kelly Olynyk,2021-02-07,MIA,22.0,26:39,15,5,2,0,1,0,2,29.0
Kelly Olynyk,2021-02-09,MIA,23.0,30:39,20,3,0,1,0,1,6,30.6
Kelly Olynyk,2021-02-11,MIA,24.0,31:00,6,13,0,2,0,2,2,25.6
Kelly Olynyk,2021-02-13,MIA,25.0,30:46,7,10,2,0,1,0,0,25.0
Kelly Olynyk,2021-02-15,MIA,26.0,14:25,2,2,1,0,0,1,0,3.9000000000000004
Kelly Olynyk,2021-02-17,MIA,27.0,23:06,7,4,2,0,2,1,0,18.8
Kelly Olynyk,2021-02-18,MIA,28.0,23:34,22,7,2,0,1,1,1,35.4
Kelly Olynyk,2021-02-20,MIA,29.0,28:56,4,3,4,1,0,1,0,14.600000000000001
Kelly Olynyk,2021-02-22,MIA,30.0,23:50,11,6,1,0,0,4,1,12.7
Kelly Olynyk,2021-02-24,MIA,31.0,32:05,7,7,4,0,0,1,0,19.4
Kelly Olynyk,2021-02-26,MIA,32.0,31:24,8,5,1,0,0,1,2,15.5
Kelly Olynyk,2021-02-28,MIA,33.0,24:18,9,5,0,0,1,0,1,19.0
Kelly Olynyk,2021-03-02,MIA,34.0,22:46,7,6,2,0,4,0,0,29.2
Kelly Olynyk,2021-03-04,MIA,35.0,36:45,18,10,7,0,1,3,4,42.5
Kelly Olynyk,2021-03-11,MIA,36.0,34:40,20,7,2,1,2,2,4,40.4
Kelly Olynyk,2021-03-12,MIA,37.0,33:12,9,9,3,1,1,0,1,31.299999999999997
Kelly Olynyk,2021-03-14,MIA,38.0,34:11,18,7,4,2,3,2,3,46.4
Kelly Olynyk,2021-03-16,MIA,39.0,34:30,17,8,4,2,3,0,1,48.6
Kelly Olynyk,2021-03-17,MIA,40.0,18:27,2,6,2,0,1,1,0,13.2
Kelly Olynyk,2021-03-19,MIA,41.0,31:48,7,6,0,1,2,1,1,22.2
Kelly Olynyk,2021-03-21,MIA,42.0,28:26,7,6,0,0,0,2,1,11.2
Kelly Olynyk,2021-03-23,MIA,43.0,14:45,0,7,1,0,0,1,0,7.9
Kelly Olynyk,2021-03-25,MIA,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp
Kelly Olynyk,2021-03-26,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kelly Olynyk,2021-03-27,HOU,44.0,25:09,16,4,4,0,3,1,4,37.8
Kelly Olynyk,2021-03-29,HOU,45.0,33:40,25,9,2,2,1,1,0,45.8
Kelly Olynyk,2021-03-31,HOU,46.0,24:46,14,3,4,2,0,2,0,25.6
Kelly Olynyk,2021-04-02,HOU,47.0,21:33,10,3,4,0,0,1,2,19.6
Kelly Olynyk,2021-04-04,HOU,48.0,33:21,26,8,3,1,0,0,5,48.1
Kelly Olynyk,2021-04-05,HOU,49.0,29:26,21,4,1,0,2,5,3,26.299999999999997
Kelly Olynyk,2021-04-07,HOU,50.0,33:55,10,18,3,2,2,2,1,46.099999999999994
Kelly Olynyk,2021-04-09,HOU,51.0,32:23,13,11,3,0,0,3,1,26.7
Kelly Olynyk,2021-04-10,HOU,52.0,32:20,18,11,3,0,0,1,2,36.7
Kelly Olynyk,2021-04-12,HOU,53.0,29:49,16,8,1,0,1,3,1,25.1
Kelly Olynyk,2021-04-14,HOU,54.0,38:14,25,10,2,1,3,3,3,50.0
Kelly Olynyk,2021-04-16,HOU,55.0,27:05,23,6,2,1,0,0,3,39.2
Kelly Olynyk,2021-04-18,HOU,56.0,38:58,24,7,4,0,1,6,2,31.4
Kelly Olynyk,2021-04-19,HOU,57.0,32:13,10,8,0,0,1,4,0,14.600000000000001
Kelly Olynyk,2021-04-21,HOU,58.0,23:55,10,7,0,0,0,2,2,16.4
Kelly Olynyk,2021-04-23,HOU,59.0,34:11,23,10,2,0,4,4,2,45.0
Kelly Olynyk,2021-04-24,HOU,60.0,34:30,21,8,11,0,0,2,2,46.1
Kelly Olynyk,2021-04-27,HOU,61.0,32:46,28,9,5,0,2,3,0,46.3
Kelly Olynyk,2021-04-29,HOU,62.0,38:41,24,13,4,1,2,4,3,50.6
Kelly Olynyk,2021-05-01,HOU,63.0,26:55,8,9,3,0,3,3,0,26.299999999999997
Kelly Olynyk,2021-05-02,HOU,64.0,35:58,17,10,7,1,3,3,1,47.5
Kelly Olynyk,2021-05-05,HOU,65.0,39:29,27,11,8,3,1,1,3,66.2
Kelly Olynyk,2021-05-07,HOU,66.0,31:28,23,12,7,1,2,4,1,50.9
Kelly Olynyk,2021-05-08,HOU,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Kelly Olynyk,2021-05-10,HOU,67.0,28:47,21,8,6,0,2,3,1,40.6
Kelly Olynyk,2021-05-12,HOU,68.0,25:16,24,6,8,0,2,5,4,43.2
Kelly Olynyk,2021-05-14,HOU,69.0,31:19,20,9,11,0,3,3,1,52.3
Kelly Olynyk,2021-05-16,HOU,70.0,23:59,16,6,4,1,1,2,2,33.2
Kelly Oubre Jr.,2020-12-22,GSW,1.0,25:39,6,7,2,2,1,3,0,20.4
Kelly Oubre Jr.,2020-12-25,GSW,2.0,19:46,3,5,1,0,1,2,0,9.5
Kelly Oubre Jr.,2020-12-27,GSW,3.0,30:18,8,11,0,0,4,3,0,27.200000000000003
Kelly Oubre Jr.,2020-12-29,GSW,4.0,29:01,14,5,0,2,2,2,1,29.0
Kelly Oubre Jr.,2021-01-01,GSW,5.0,28:07,10,4,0,1,0,2,0,13.8
Kelly Oubre Jr.,2021-01-03,GSW,6.0,32:57,17,5,0,1,2,1,1,31.0
Kelly Oubre Jr.,2021-01-04,GSW,7.0,25:31,18,3,2,2,1,0,4,37.6
Kelly Oubre Jr.,2021-01-06,GSW,8.0,24:40,8,5,0,0,1,2,0,13.0
Kelly Oubre Jr.,2021-01-08,GSW,9.0,21:23,6,5,0,0,1,3,0,9.0
Kelly Oubre Jr.,2021-01-10,GSW,10.0,29:01,12,6,3,1,0,1,1,25.7
Kelly Oubre Jr.,2021-01-12,GSW,11.0,29:06,17,5,2,1,0,1,3,30.0
Kelly Oubre Jr.,2021-01-14,GSW,12.0,30:25,14,5,2,1,1,1,3,30.0
Kelly Oubre Jr.,2021-01-18,GSW,13.0,37:05,23,4,0,2,2,0,2,41.8
Kelly Oubre Jr.,2021-01-20,GSW,14.0,30:37,16,9,0,1,1,0,2,34.8
Kelly Oubre Jr.,2021-01-21,GSW,15.0,31:18,7,6,3,1,1,0,0,24.7
Kelly Oubre Jr.,2021-01-23,GSW,16.0,24:20,5,2,1,0,0,1,0,6.9
Kelly Oubre Jr.,2021-01-25,GSW,17.0,27:33,14,6,4,1,3,1,2,39.2
Kelly Oubre Jr.,2021-01-27,GSW,18.0,24:22,20,9,3,1,2,4,2,38.3
Kelly Oubre Jr.,2021-01-28,GSW,19.0,25:32,4,4,1,0,1,1,0,11.3
Kelly Oubre Jr.,2021-01-30,GSW,20.0,27:03,18,6,1,1,0,1,2,29.7
Kelly Oubre Jr.,2021-02-02,GSW,21.0,26:17,12,1,2,0,0,1,1,15.2
Kelly Oubre Jr.,2021-02-04,GSW,22.0,36:12,40,8,2,1,1,2,7,61.599999999999994
Kelly Oubre Jr.,2021-02-06,GSW,23.0,32:44,14,5,1,0,0,1,2,21.5
Kelly Oubre Jr.,2021-02-08,GSW,24.0,35:37,24,4,1,2,0,2,4,36.3
Kelly Oubre Jr.,2021-02-09,GSW,25.0,34:08,12,10,1,0,1,1,2,29.5
Kelly Oubre Jr.,2021-02-11,GSW,26.0,33:59,17,10,4,0,0,1,3,37.0
Kelly Oubre Jr.,2021-02-13,GSW,27.0,31:36,17,10,2,1,1,1,1,38.0
Kelly Oubre Jr.,2021-02-15,GSW,28.0,25:01,14,3,1,1,2,1,1,27.1
Kelly Oubre Jr.,2021-02-17,GSW,29.0,43:35,23,8,2,0,3,1,4,46.6
Kelly Oubre Jr.,2021-02-19,GSW,30.0,36:30,26,7,1,0,4,1,3,48.9
Kelly Oubre Jr.,2021-02-20,GSW,31.0,36:48,25,6,1,1,2,0,4,46.7
Kelly Oubre Jr.,2021-02-23,GSW,32.0,36:32,19,8,2,3,0,0,1,41.6
Kelly Oubre Jr.,2021-02-24,GSW,33.0,36:06,17,5,0,0,0,0,1,24.0
Kelly Oubre Jr.,2021-02-26,GSW,34.0,37:37,27,6,3,0,1,2,3,40.7
Kelly Oubre Jr.,2021-02-28,GSW,35.0,25:54,14,5,1,0,0,2,0,17.5
Kelly Oubre Jr.,2021-03-03,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kelly Oubre Jr.,2021-03-04,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kelly Oubre Jr.,2021-03-11,GSW,36.0,32:27,15,6,0,1,0,1,1,24.2
Kelly Oubre Jr.,2021-03-14,GSW,37.0,30:12,7,7,1,1,1,0,0,22.9
Kelly Oubre Jr.,2021-03-15,GSW,38.0,28:22,12,2,1,0,2,5,1,12.899999999999999
Kelly Oubre Jr.,2021-03-17,GSW,39.0,35:38,19,4,1,0,1,0,1,29.3
Kelly Oubre Jr.,2021-03-19,GSW,40.0,28:53,4,4,1,2,1,1,0,17.3
Kelly Oubre Jr.,2021-03-20,GSW,41.0,28:19,12,6,2,2,0,1,1,27.2
Kelly Oubre Jr.,2021-03-23,GSW,42.0,35:10,24,10,3,1,0,0,2,46.5
Kelly Oubre Jr.,2021-03-25,GSW,43.0,32:36,19,4,2,0,0,0,3,29.8
Kelly Oubre Jr.,2021-03-26,GSW,44.0,28:12,14,6,2,1,2,0,1,34.2
Kelly Oubre Jr.,2021-03-29,GSW,45.0,35:49,18,11,0,0,1,0,0,35.2
Kelly Oubre Jr.,2021-04-01,GSW,46.0,34:52,8,4,1,0,1,2,0,13.3
Kelly Oubre Jr.,2021-04-02,GSW,47.0,18:28,9,7,1,0,0,2,2,16.9
Kelly Oubre Jr.,2021-04-04,GSW,48.0,37:11,20,11,2,3,2,1,2,52.2
Kelly Oubre Jr.,2021-04-06,GSW,49.0,37:06,19,6,1,0,2,3,4,31.700000000000003
Kelly Oubre Jr.,2021-04-09,GSW,50.0,36:36,23,6,2,0,1,1,4,38.2
Kelly Oubre Jr.,2021-04-10,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kelly Oubre Jr.,2021-04-12,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kelly Oubre Jr.,2021-04-14,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kelly Oubre Jr.,2021-04-15,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kelly Oubre Jr.,2021-04-17,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kelly Oubre Jr.,2021-04-19,GSW,51.0,21:55,9,2,0,0,0,2,0,7.4
Kelly Oubre Jr.,2021-04-21,GSW,52.0,36:36,24,9,1,2,0,4,2,36.3
Kelly Oubre Jr.,2021-04-23,GSW,53.0,32:30,23,6,3,2,3,1,3,50.7
Kelly Oubre Jr.,2021-04-25,GSW,54.0,31:08,19,7,0,0,0,1,1,26.4
Kelly Oubre Jr.,2021-04-27,GSW,55.0,23:08,10,3,0,0,1,0,2,18.6
Kelly Oubre Jr.,2021-04-29,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kelly Oubre Jr.,2021-05-01,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kelly Oubre Jr.,2021-05-03,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kelly Oubre Jr.,2021-05-04,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kelly Oubre Jr.,2021-05-06,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kelly Oubre Jr.,2021-05-08,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kelly Oubre Jr.,2021-05-10,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kelly Oubre Jr.,2021-05-11,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kelly Oubre Jr.,2021-05-14,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kelly Oubre Jr.,2021-05-16,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
