Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Jimmy Butler,2021-01-25,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Jimmy Butler,2021-01-27,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Jimmy Butler,2021-01-28,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Jimmy Butler,2021-01-30,MIA,7.0,33:36,30,7,8,0,0,0,0,50.4,2021
Jimmy Butler,2021-02-01,MIA,8.0,37:14,25,9,5,0,4,3,0,49.3,2021
Jimmy Butler,2021-02-03,MIA,9.0,37:09,19,8,9,0,1,0,0,45.1,2021
Jimmy Butler,2021-02-05,MIA,10.0,25:38,14,8,9,1,3,2,0,45.1,2021
Jimmy Butler,2021-02-07,MIA,11.0,34:15,17,10,9,0,1,4,0,38.5,2021
Jimmy Butler,2021-02-09,MIA,12.0,36:20,26,8,10,1,1,2,1,54.6,2021
Jimmy Butler,2021-02-11,MIA,13.0,39:07,27,10,10,0,0,3,1,51.0,2021
Jimmy Butler,2021-02-13,MIA,14.0,31:39,15,8,5,0,3,3,1,36.1,2021
Jimmy Butler,2021-02-15,MIA,15.0,37:57,30,10,10,0,2,1,0,63.0,2021
Jimmy Butler,2021-02-17,MIA,16.0,40:58,13,12,11,0,3,5,1,45.9,2021
Jimmy Butler,2021-02-18,MIA,17.0,34:50,13,10,13,0,1,3,0,43.5,2021
Jimmy Butler,2021-02-20,MIA,18.0,34:05,24,8,5,0,2,5,0,37.1,2021
Jimmy Butler,2021-02-22,MIA,19.0,29:20,15,4,9,1,1,1,0,37.3,2021
Jimmy Butler,2021-02-24,MIA,20.0,34:28,27,8,10,1,3,2,3,63.599999999999994,2021
Jimmy Butler,2021-02-26,MIA,21.0,34:44,33,10,8,0,1,3,0,55.0,2021
Jimmy Butler,2021-02-28,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Jimmy Butler,2021-03-02,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Jimmy Butler,2021-03-04,MIA,22.0,34:03,29,3,9,0,3,3,1,50.1,2021
Jimmy Butler,2021-03-11,MIA,23.0,35:41,27,8,11,1,3,2,1,63.099999999999994,2021
Jimmy Butler,2021-03-12,MIA,24.0,33:01,28,3,8,1,4,2,0,54.6,2021
Jimmy Butler,2021-03-14,MIA,25.0,36:29,29,7,9,1,5,1,0,66.9,2021
Jimmy Butler,2021-03-16,MIA,26.0,31:51,28,12,4,0,2,3,0,49.4,2021
Jimmy Butler,2021-03-17,MIA,27.0,35:45,24,7,2,0,1,1,2,38.4,2021
Jimmy Butler,2021-03-19,MIA,28.0,31:42,17,8,4,0,2,3,0,32.6,2021
Jimmy Butler,2021-03-21,MIA,29.0,41:41,21,15,7,0,0,2,0,46.5,2021
Jimmy Butler,2021-03-23,MIA,30.0,26:52,14,11,1,0,1,5,0,22.7,2021
Jimmy Butler,2021-03-25,MIA,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2021
Jimmy Butler,2021-03-26,MIA,31.0,38:01,20,5,9,0,1,1,2,42.5,2021
Jimmy Butler,2021-03-29,MIA,32.0,34:00,27,5,6,1,0,1,0,43.0,2021
Jimmy Butler,2021-03-31,MIA,33.0,37:19,18,4,4,1,2,2,0,33.8,2021
Jimmy Butler,2021-04-01,MIA,34.0,34:58,22,6,8,0,4,1,1,52.2,2021
Jimmy Butler,2021-04-03,MIA,35.0,32:03,15,6,11,0,2,1,0,43.7,2021
Jimmy Butler,2021-04-06,MIA,36.0,34:39,28,3,5,0,2,1,1,44.1,2021
Jimmy Butler,2021-04-08,MIA,37.0,35:38,28,7,5,0,3,3,1,47.9,2021
Jimmy Butler,2021-04-11,MIA,38.0,36:11,20,4,5,2,4,3,1,45.3,2021
Jimmy Butler,2021-04-13,MIA,39.0,32:26,18,4,8,0,2,1,2,40.8,2021
Jimmy Butler,2021-04-14,MIA,40.0,27:34,13,3,9,0,3,1,0,37.1,2021
Jimmy Butler,2021-04-16,MIA,41.0,38:37,30,10,8,1,3,1,0,65.0,2021
Jimmy Butler,2021-04-18,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Jimmy Butler,2021-04-19,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Jimmy Butler,2021-04-21,MIA,42.0,34:14,18,7,11,0,1,3,0,40.9,2021
Jimmy Butler,2021-04-23,MIA,43.0,37:11,19,2,7,1,3,4,0,35.9,2021
Jimmy Butler,2021-04-24,MIA,44.0,35:29,20,5,8,0,4,6,0,38.0,2021
Jimmy Butler,2021-04-26,MIA,45.0,34:53,33,8,5,0,2,0,0,56.1,2021
Jimmy Butler,2021-04-28,MIA,46.0,39:13,29,8,6,0,1,1,0,48.6,2021
Jimmy Butler,2021-05-01,MIA,47.0,29:30,15,4,4,0,2,1,0,29.8,2021
Jimmy Butler,2021-05-02,MIA,48.0,27:52,18,8,8,1,1,0,0,45.6,2021
Jimmy Butler,2021-05-04,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Jimmy Butler,2021-05-07,MIA,49.0,36:10,25,8,6,0,5,3,0,52.6,2021
Jimmy Butler,2021-05-09,MIA,50.0,39:59,26,8,11,0,2,3,1,54.1,2021
Jimmy Butler,2021-05-11,MIA,51.0,17:21,13,2,3,0,0,0,1,20.9,2021
Jimmy Butler,2021-05-13,MIA,52.0,29:22,21,5,4,0,1,2,4,36.0,2021
Jimmy Butler,2021-05-15,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Jimmy Butler,2021-05-16,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Joe Harris,2020-12-22,BRK,1.0,20:46,10,7,2,1,0,2,2,22.4,2021
Joe Harris,2020-12-25,BRK,2.0,26:12,9,1,0,0,0,0,2,12.2,2021
Joe Harris,2020-12-27,BRK,3.0,32:19,13,2,1,0,0,3,3,13.899999999999999,2021
Joe Harris,2020-12-28,BRK,4.0,41:46,14,8,3,0,1,0,2,33.1,2021
Joe Harris,2020-12-30,BRK,5.0,30:34,23,2,2,1,0,0,6,37.4,2021
Joe Harris,2021-01-01,BRK,6.0,28:13,12,7,3,1,1,0,2,32.9,2021
Joe Harris,2021-01-03,BRK,7.0,26:46,16,2,0,0,2,0,4,28.4,2021
Joe Harris,2021-01-05,BRK,8.0,23:04,10,0,1,0,1,2,2,12.5,2021
Joe Harris,2021-01-07,BRK,9.0,30:14,28,6,4,0,1,1,6,48.2,2021
Joe Harris,2021-01-08,BRK,10.0,28:05,13,2,2,1,0,2,1,18.4,2021
Joe Harris,2021-01-10,BRK,11.0,31:41,10,5,3,0,0,2,2,18.5,2021
Joe Harris,2021-01-12,BRK,12.0,30:39,15,3,4,0,3,1,3,34.6,2021
Joe Harris,2021-01-13,BRK,13.0,25:59,15,2,3,0,0,0,3,24.9,2021
Joe Harris,2021-01-16,BRK,14.0,30:28,17,5,0,0,0,0,4,27.0,2021
Joe Harris,2021-01-18,BRK,15.0,37:03,20,6,1,0,0,0,5,33.7,2021
Joe Harris,2021-01-20,BRK,16.0,41:53,6,9,2,1,0,0,2,24.799999999999997,2021
Joe Harris,2021-01-22,BRK,17.0,31:18,8,7,1,0,0,0,2,19.9,2021
Joe Harris,2021-01-23,BRK,18.0,36:53,23,2,2,1,0,2,7,34.4,2021
Joe Harris,2021-01-25,BRK,19.0,35:48,12,2,3,0,0,1,3,19.9,2021
Joe Harris,2021-01-27,BRK,20.0,39:05,6,1,2,0,2,0,0,16.2,2021
Joe Harris,2021-01-29,BRK,21.0,33:03,20,1,2,0,2,1,5,33.2,2021
Joe Harris,2021-01-31,BRK,22.0,31:46,30,1,5,0,0,1,8,44.7,2021
Joe Harris,2021-02-02,BRK,23.0,34:37,13,4,3,0,0,2,3,21.3,2021
Joe Harris,2021-02-05,BRK,24.0,36:33,19,5,2,0,0,0,5,33.0,2021
Joe Harris,2021-02-06,BRK,25.0,21:32,14,1,0,0,0,1,2,15.2,2021
Joe Harris,2021-02-09,BRK,26.0,33:40,6,1,2,0,0,0,2,12.2,2021
Joe Harris,2021-02-10,BRK,27.0,25:59,17,2,1,0,0,0,3,23.9,2021
Joe Harris,2021-02-13,BRK,28.0,27:04,15,4,0,1,2,0,3,31.8,2021
Joe Harris,2021-02-15,BRK,29.0,24:15,10,3,1,0,0,2,2,13.100000000000001,2021
Joe Harris,2021-02-16,BRK,30.0,31:06,22,4,1,0,1,2,4,31.299999999999997,2021
Joe Harris,2021-02-18,BRK,31.0,30:09,21,5,1,0,1,2,6,33.5,2021
Joe Harris,2021-02-21,BRK,32.0,35:53,13,2,2,0,1,0,3,24.4,2021
Joe Harris,2021-02-23,BRK,33.0,32:29,18,4,1,0,0,0,5,29.3,2021
Joe Harris,2021-02-25,BRK,34.0,25:22,14,3,2,0,0,0,4,24.6,2021
Joe Harris,2021-02-27,BRK,35.0,27:28,9,7,1,0,1,2,3,20.9,2021
Joe Harris,2021-03-01,BRK,36.0,40:04,9,3,2,0,0,0,3,18.6,2021
Joe Harris,2021-03-03,BRK,37.0,24:05,19,2,0,0,1,0,4,28.4,2021
Joe Harris,2021-03-11,BRK,38.0,31:21,12,3,0,1,1,1,3,22.6,2021
Joe Harris,2021-03-13,BRK,39.0,31:53,10,4,1,0,1,1,2,19.3,2021
Joe Harris,2021-03-15,BRK,40.0,34:30,13,2,2,0,1,1,3,22.4,2021
Joe Harris,2021-03-17,BRK,41.0,36:59,19,4,1,0,1,3,5,27.299999999999997,2021
Joe Harris,2021-03-19,BRK,42.0,32:25,16,6,4,0,2,1,3,36.2,2021
Joe Harris,2021-03-21,BRK,43.0,35:25,10,3,3,2,1,1,3,28.1,2021
Joe Harris,2021-03-23,BRK,44.0,32:10,17,1,1,0,0,0,3,22.7,2021
Joe Harris,2021-03-24,BRK,45.0,4:57,0,0,0,0,0,0,0,0.0,2021
Joe Harris,2021-03-26,BRK,46.0,29:13,9,2,3,0,0,0,2,17.9,2021
Joe Harris,2021-03-29,BRK,47.0,29:31,7,6,1,0,2,1,1,20.7,2021
Joe Harris,2021-03-31,BRK,48.0,37:03,28,6,0,0,0,0,7,42.2,2021
Joe Harris,2021-04-01,BRK,49.0,33:09,9,4,6,0,0,0,3,25.8,2021
Joe Harris,2021-04-04,BRK,50.0,34:34,11,6,2,0,0,0,1,22.2,2021
Joe Harris,2021-04-05,BRK,51.0,33:48,16,8,2,0,2,2,2,32.6,2021
Joe Harris,2021-04-07,BRK,52.0,22:20,14,6,4,0,0,0,2,29.2,2021
Joe Harris,2021-04-10,BRK,53.0,29:27,6,4,3,0,1,0,0,18.3,2021
Joe Harris,2021-04-13,BRK,54.0,28:48,23,3,3,0,2,3,5,36.1,2021
Joe Harris,2021-04-14,BRK,55.0,26:09,6,1,1,0,1,1,0,9.7,2021
Joe Harris,2021-04-16,BRK,56.0,29:15,26,2,1,0,3,2,6,40.9,2021
Joe Harris,2021-04-18,BRK,57.0,32:57,12,2,3,0,1,0,2,23.9,2021
Joe Harris,2021-04-20,BRK,58.0,32:29,24,2,2,0,1,0,3,35.4,2021
Joe Harris,2021-04-21,BRK,59.0,33:52,14,4,1,0,0,2,4,20.3,2021
Joe Harris,2021-04-23,BRK,60.0,34:33,20,4,3,2,0,0,4,39.3,2021
Joe Harris,2021-04-25,BRK,61.0,33:29,10,4,1,0,0,2,1,13.3,2021
Joe Harris,2021-04-27,BRK,62.0,32:19,16,3,6,1,2,1,4,39.6,2021
Joe Harris,2021-04-29,BRK,63.0,24:35,14,3,0,1,0,1,3,21.6,2021
Joe Harris,2021-04-30,BRK,64.0,31:37,12,1,3,0,2,2,2,21.7,2021
Joe Harris,2021-05-02,BRK,65.0,34:58,5,5,1,0,0,1,1,11.5,2021
Joe Harris,2021-05-04,BRK,66.0,33:14,12,2,0,0,1,2,4,17.4,2021
Joe Harris,2021-05-06,BRK,67.0,33:46,9,6,0,0,0,2,2,14.2,2021
Joe Harris,2021-05-08,BRK,68.0,33:08,8,5,5,0,0,1,2,21.5,2021
Joe Harris,2021-05-11,BRK,69.0,33:30,17,5,2,0,1,2,2,27.0,2021
Joe Harris,2021-05-12,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joe Harris,2021-05-15,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joe Harris,2021-05-16,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joe Ingles,2020-12-23,UTA,1.0,26:43,14,5,7,1,1,1,3,37.5,2021
Joe Ingles,2020-12-26,UTA,2.0,25:52,10,2,0,0,0,3,2,8.4,2021
Joe Ingles,2020-12-28,UTA,3.0,20:23,4,4,3,0,1,3,0,10.3,2021
Joe Ingles,2020-12-31,UTA,4.0,32:11,5,1,4,0,1,1,1,14.2,2021
Joe Ingles,2021-01-01,UTA,5.0,32:54,11,8,7,0,0,1,1,30.1,2021
Joe Ingles,2021-01-03,UTA,6.0,20:40,13,7,1,0,0,0,2,24.9,2021
Joe Ingles,2021-01-05,UTA,7.0,22:43,7,3,2,0,0,2,1,10.6,2021
Joe Ingles,2021-01-06,UTA,8.0,28:16,16,2,3,0,0,4,4,18.9,2021
Joe Ingles,2021-01-08,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joe Ingles,2021-01-10,UTA,9.0,23:31,9,5,2,0,0,0,2,20.0,2021
Joe Ingles,2021-01-12,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joe Ingles,2021-01-15,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joe Ingles,2021-01-17,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joe Ingles,2021-01-19,UTA,10.0,18:38,15,3,2,1,0,0,5,29.6,2021
Joe Ingles,2021-01-21,UTA,11.0,19:30,8,1,9,0,1,1,2,25.7,2021
Joe Ingles,2021-01-23,UTA,12.0,17:55,13,0,3,1,0,1,3,21.5,2021
Joe Ingles,2021-01-26,UTA,13.0,27:05,7,2,5,0,0,1,1,15.899999999999999,2021
Joe Ingles,2021-01-27,UTA,14.0,30:20,21,4,8,0,0,1,7,42.8,2021
Joe Ingles,2021-01-29,UTA,15.0,27:32,10,4,4,0,1,4,2,17.8,2021
Joe Ingles,2021-01-31,UTA,16.0,25:21,10,1,6,0,0,2,2,18.2,2021
Joe Ingles,2021-02-02,UTA,17.0,24:02,5,3,6,0,1,2,1,17.6,2021
Joe Ingles,2021-02-04,UTA,18.0,26:44,6,4,4,0,1,0,0,19.8,2021
Joe Ingles,2021-02-05,UTA,19.0,27:58,10,4,11,1,0,2,2,33.3,2021
Joe Ingles,2021-02-07,UTA,20.0,31:31,7,9,3,0,0,2,1,19.299999999999997,2021
Joe Ingles,2021-02-09,UTA,21.0,35:59,24,3,6,0,0,1,5,39.6,2021
Joe Ingles,2021-02-12,UTA,22.0,29:58,27,3,5,0,0,2,7,41.1,2021
Joe Ingles,2021-02-13,UTA,23.0,32:51,8,3,6,0,1,2,1,20.6,2021
Joe Ingles,2021-02-15,UTA,24.0,32:33,20,3,5,1,1,3,2,33.1,2021
Joe Ingles,2021-02-17,UTA,25.0,24:08,14,3,5,0,1,2,3,27.1,2021
Joe Ingles,2021-02-19,UTA,26.0,24:43,5,0,2,1,0,1,1,10.0,2021
Joe Ingles,2021-02-22,UTA,27.0,30:18,21,5,6,0,0,0,7,43.0,2021
Joe Ingles,2021-02-24,UTA,28.0,22:27,3,3,2,0,0,3,1,4.6,2021
Joe Ingles,2021-02-26,UTA,29.0,25:14,13,2,3,0,2,0,3,28.9,2021
Joe Ingles,2021-02-27,UTA,30.0,31:04,17,2,7,1,1,1,3,36.9,2021
Joe Ingles,2021-03-01,UTA,31.0,22:13,0,2,2,1,1,1,0,9.4,2021
Joe Ingles,2021-03-03,UTA,32.0,25:07,16,6,1,0,1,3,4,25.7,2021
Joe Ingles,2021-03-12,UTA,33.0,25:50,8,3,3,1,0,2,2,17.1,2021
Joe Ingles,2021-03-14,UTA,34.0,30:03,8,5,7,0,0,3,2,20.5,2021
Joe Ingles,2021-03-16,UTA,35.0,25:17,14,5,2,0,1,0,4,30.0,2021
Joe Ingles,2021-03-18,UTA,36.0,32:58,34,5,2,0,2,0,8,57.0,2021
Joe Ingles,2021-03-19,UTA,37.0,32:48,19,5,6,0,1,1,5,40.0,2021
Joe Ingles,2021-03-22,UTA,38.0,25:21,17,7,1,0,2,0,5,37.9,2021
Joe Ingles,2021-03-24,UTA,39.0,25:32,3,7,3,0,1,1,1,17.9,2021
Joe Ingles,2021-03-26,UTA,40.0,22:58,9,6,6,0,3,1,2,34.2,2021
Joe Ingles,2021-03-27,UTA,41.0,28:59,15,2,7,0,1,3,3,27.9,2021
Joe Ingles,2021-03-29,UTA,42.0,18:28,7,2,4,0,1,2,2,16.4,2021
Joe Ingles,2021-03-31,UTA,43.0,34:18,10,5,2,0,1,3,2,18.0,2021
Joe Ingles,2021-04-02,UTA,44.0,22:06,9,1,1,0,2,2,3,16.7,2021
Joe Ingles,2021-04-03,UTA,45.0,21:07,17,6,2,0,2,2,5,34.2,2021
Joe Ingles,2021-04-05,UTA,46.0,25:01,3,2,3,0,0,3,1,4.9,2021
Joe Ingles,2021-04-07,UTA,47.0,27:02,5,1,2,0,0,2,1,6.199999999999999,2021
Joe Ingles,2021-04-08,UTA,48.0,34:50,13,5,6,0,2,0,2,36.0,2021
Joe Ingles,2021-04-10,UTA,49.0,31:10,20,3,6,0,0,0,5,37.6,2021
Joe Ingles,2021-04-12,UTA,50.0,30:35,18,4,6,1,0,3,3,31.799999999999997,2021
Joe Ingles,2021-04-13,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joe Ingles,2021-04-16,UTA,51.0,26:01,11,6,3,0,0,2,3,21.7,2021
Joe Ingles,2021-04-17,UTA,52.0,39:23,20,3,14,0,3,4,6,52.6,2021
Joe Ingles,2021-04-19,UTA,53.0,31:44,21,4,5,0,0,2,5,34.3,2021
Joe Ingles,2021-04-21,UTA,54.0,29:23,21,6,4,1,1,1,6,44.2,2021
Joe Ingles,2021-04-24,UTA,55.0,37:31,3,2,7,0,0,3,1,10.899999999999999,2021
Joe Ingles,2021-04-26,UTA,56.0,33:32,10,5,3,1,0,1,3,24.5,2021
Joe Ingles,2021-04-28,UTA,57.0,24:00,13,2,7,0,0,3,3,22.9,2021
Joe Ingles,2021-04-30,UTA,58.0,29:11,12,3,4,0,0,3,1,16.6,2021
Joe Ingles,2021-05-01,UTA,59.0,33:56,15,3,9,0,0,4,4,28.1,2021
Joe Ingles,2021-05-03,UTA,60.0,31:21,13,2,9,0,2,2,2,32.9,2021
Joe Ingles,2021-05-05,UTA,61.0,25:24,14,5,7,0,0,1,3,31.5,2021
Joe Ingles,2021-05-07,UTA,62.0,34:53,10,3,9,0,1,1,2,30.1,2021
Joe Ingles,2021-05-08,UTA,63.0,29:57,14,6,7,0,1,4,2,28.700000000000003,2021
Joe Ingles,2021-05-10,UTA,64.0,30:50,5,3,5,0,1,2,1,16.1,2021
Joe Ingles,2021-05-12,UTA,65.0,31:56,14,4,4,0,1,1,3,28.8,2021
Joe Ingles,2021-05-14,UTA,66.0,26:28,5,1,5,0,0,3,1,8.7,2021
Joe Ingles,2021-05-16,UTA,67.0,30:15,10,5,7,0,1,2,2,27.5,2021
Joel Embiid,2020-12-23,PHI,1.0,34:50,29,14,2,1,0,3,1,47.8,2021
Joel Embiid,2020-12-26,PHI,2.0,30:39,27,10,2,1,1,1,2,49.0,2021
Joel Embiid,2020-12-27,PHI,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Joel Embiid,2020-12-29,PHI,3.0,37:53,29,16,4,2,2,5,1,58.2,2021
Joel Embiid,2020-12-31,PHI,4.0,26:41,21,9,2,2,0,0,1,41.8,2021
Joel Embiid,2021-01-02,PHI,5.0,36:44,19,14,4,1,1,5,1,39.8,2021
Joel Embiid,2021-01-04,PHI,6.0,24:54,14,11,4,3,2,1,0,47.2,2021
Joel Embiid,2021-01-06,PHI,7.0,36:36,38,8,5,3,3,5,3,66.1,2021
Joel Embiid,2021-01-07,PHI,8.0,29:52,20,12,3,1,0,5,2,34.9,2021
Joel Embiid,2021-01-09,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joel Embiid,2021-01-11,PHI,9.0,22:49,24,11,1,1,0,3,1,37.7,2021
Joel Embiid,2021-01-12,PHI,10.0,39:20,45,16,4,1,5,4,0,81.2,2021
Joel Embiid,2021-01-14,PHI,11.0,23:36,9,5,1,0,1,3,1,14.5,2021
Joel Embiid,2021-01-16,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joel Embiid,2021-01-20,PHI,12.0,32:53,42,10,2,1,1,1,1,63.0,2021
Joel Embiid,2021-01-22,PHI,13.0,30:13,38,11,3,0,1,5,2,51.7,2021
Joel Embiid,2021-01-23,PHI,14.0,35:05,33,14,1,2,1,3,1,56.3,2021
Joel Embiid,2021-01-25,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joel Embiid,2021-01-27,PHI,15.0,37:43,28,6,4,2,0,5,1,38.2,2021
Joel Embiid,2021-01-29,PHI,16.0,26:38,37,11,3,0,1,0,1,59.7,2021
Joel Embiid,2021-01-31,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Joel Embiid,2021-02-03,PHI,17.0,33:45,34,11,2,1,2,5,3,53.2,2021
Joel Embiid,2021-02-04,PHI,18.0,33:32,37,5,1,1,1,5,0,40.5,2021
Joel Embiid,2021-02-06,PHI,19.0,31:04,33,9,3,0,3,5,1,48.3,2021
Joel Embiid,2021-02-09,PHI,20.0,34:58,25,17,6,2,2,4,0,59.400000000000006,2021
Joel Embiid,2021-02-11,PHI,21.0,34:39,35,9,3,2,0,3,1,51.3,2021
Joel Embiid,2021-02-13,PHI,22.0,36:24,35,8,2,0,1,2,2,48.6,2021
Joel Embiid,2021-02-15,PHI,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Joel Embiid,2021-02-17,PHI,23.0,36:53,31,11,9,1,2,6,1,56.7,2021
Joel Embiid,2021-02-19,PHI,24.0,35:16,50,17,5,4,2,2,1,93.9,2021
Joel Embiid,2021-02-21,PHI,25.0,36:16,25,17,2,2,0,2,1,52.4,2021
Joel Embiid,2021-02-23,PHI,26.0,35:38,18,12,2,1,1,6,1,31.4,2021
Joel Embiid,2021-02-25,PHI,27.0,27:41,23,9,4,1,2,0,2,50.8,2021
Joel Embiid,2021-02-27,PHI,28.0,40:28,42,13,6,2,1,3,2,72.6,2021
Joel Embiid,2021-03-01,PHI,29.0,26:59,24,13,5,1,0,2,1,48.1,2021
Joel Embiid,2021-03-03,PHI,30.0,39:36,40,19,3,2,1,2,2,75.3,2021
Joel Embiid,2021-03-11,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joel Embiid,2021-03-12,PHI,31.0,20:24,23,7,3,2,0,3,1,36.9,2021
Joel Embiid,2021-03-14,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joel Embiid,2021-03-16,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joel Embiid,2021-03-17,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joel Embiid,2021-03-20,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joel Embiid,2021-03-21,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joel Embiid,2021-03-23,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joel Embiid,2021-03-25,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joel Embiid,2021-03-27,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joel Embiid,2021-03-30,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joel Embiid,2021-04-01,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joel Embiid,2021-04-03,PHI,32.0,28:35,24,8,2,3,0,4,0,37.6,2021
Joel Embiid,2021-04-04,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joel Embiid,2021-04-06,PHI,33.0,32:48,35,6,1,1,0,4,1,39.7,2021
Joel Embiid,2021-04-09,PHI,34.0,31:16,14,9,1,2,0,3,0,26.299999999999997,2021
Joel Embiid,2021-04-10,PHI,35.0,27:14,27,10,4,4,0,2,0,54.0,2021
Joel Embiid,2021-04-12,PHI,36.0,25:39,36,7,2,0,1,1,2,50.4,2021
Joel Embiid,2021-04-14,PHI,37.0,33:18,39,13,2,2,0,2,3,63.599999999999994,2021
Joel Embiid,2021-04-16,PHI,38.0,35:35,36,14,1,0,1,2,0,54.3,2021
Joel Embiid,2021-04-19,PHI,39.0,32:28,28,13,8,1,1,4,1,55.6,2021
Joel Embiid,2021-04-21,PHI,40.0,32:36,38,17,4,1,1,8,3,58.400000000000006,2021
Joel Embiid,2021-04-22,PHI,41.0,26:50,24,3,3,1,0,1,0,33.1,2021
Joel Embiid,2021-04-24,PHI,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Joel Embiid,2021-04-26,PHI,42.0,22:59,21,5,1,0,3,2,2,35.5,2021
Joel Embiid,2021-04-28,PHI,43.0,25:09,17,7,1,3,1,1,1,37.9,2021
Joel Embiid,2021-04-30,PHI,44.0,24:49,18,6,1,1,1,3,1,27.700000000000003,2021
Joel Embiid,2021-05-02,PHI,45.0,34:37,34,12,1,0,0,4,1,43.9,2021
Joel Embiid,2021-05-03,PHI,46.0,32:57,13,10,3,3,0,4,0,31.5,2021
Joel Embiid,2021-05-05,PHI,47.0,24:38,34,12,2,1,0,3,0,49.4,2021
Joel Embiid,2021-05-07,PHI,48.0,33:01,37,13,3,2,0,3,3,61.099999999999994,2021
