Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year,form_1,form_2,form_5,form_10,mean_score,Rest
JaMychal Green,2022-01-03,DEN,31.0,11:27,6,3,0,0,0,1,0,7.6,2022,22.4,17.8,15.3,13.914285714285713,15.266666666666666,2.0
JaMychal Green,2022-01-05,DEN,32.0,15:23,8,3,0,1,0,0,0,14.6,2022,7.6,15.0,12.54,13.257142857142856,14.77142857142857,2.0
JaMychal Green,2022-01-07,DEN,33.0,22:17,13,9,1,1,0,0,1,29.299999999999997,2022,14.6,11.100000000000001,12.739999999999998,14.099999999999998,14.876190476190475,2.0
JaMychal Green,2022-01-09,DEN,34.0,17:42,6,3,0,1,0,2,0,8.6,2022,29.299999999999997,21.95,17.419999999999998,15.999999999999998,15.647619047619045,2.0
JaMychal Green,2022-01-11,DEN,35.0,17:36,0,3,1,1,1,0,0,11.1,2022,8.6,18.95,16.499999999999996,15.177777777777777,15.119047619047619,2.0
JaMychal Green,2022-02-12,DEN,43.0,19:14,8,4,0,0,1,2,1,12.8,2022,12.5,23.15,19.625,16.428571428571427,15.08125,1.0
JaMychal Green,2022-02-14,DEN,44.0,16:36,7,7,1,1,0,0,1,20.9,2022,12.8,12.65,17.45,15.975,15.031249999999998,2.0
JaMychal Green,2022-02-16,DEN,45.0,17:57,9,4,0,0,0,1,1,12.8,2022,20.9,16.85,20.0,16.522222222222222,15.968749999999998,2.0
JaMychal Green,2022-02-24,DEN,46.0,15:28,12,3,2,1,1,2,2,22.6,2022,12.8,16.85,18.56,17.811111111111114,15.94375,8.0
JaMychal Green,2022-02-26,DEN,47.0,18:17,3,3,1,0,0,1,1,7.1,2022,22.6,17.700000000000003,16.32,18.6,15.956249999999999,2.0
JaMychal Green,2022-02-27,DEN,48.0,27:08,20,10,0,1,2,1,1,41.0,2022,7.1,14.850000000000001,15.24,17.188888888888886,15.924999999999999,1.0
JaMychal Green,2022-03-02,DEN,49.0,22:19,6,10,1,0,0,0,0,19.5,2022,41.0,24.05,20.880000000000003,19.355555555555554,17.575,3.0
JaMychal Green,2022-03-04,DEN,50.0,24:27,14,9,2,1,2,1,0,34.8,2022,19.5,30.25,20.6,20.333333333333332,16.9625,2.0
JaMychal Green,2022-03-06,DEN,51.0,18:40,10,8,1,0,0,1,0,19.1,2022,34.8,27.15,25.0,21.78,18.6,2.0
JaMychal Green,2022-03-07,DEN,52.0,15:52,4,3,0,0,0,1,0,5.6,2022,19.1,26.95,24.3,20.31,19.1,1.0
JaMychal Green,2022-03-09,DEN,53.0,19:48,6,7,1,0,1,2,0,14.899999999999999,2022,5.6,12.350000000000001,24.0,19.619999999999997,18.305882352941175,2.0
JaMychal Green,2022-03-10,DEN,54.0,17:29,6,6,1,1,0,0,0,17.7,2022,14.899999999999999,10.25,18.779999999999998,19.83,18.116666666666664,1.0
JaMychal Green,2022-03-12,DEN,55.0,20:23,6,3,0,1,0,2,0,8.6,2022,17.7,16.299999999999997,18.419999999999998,19.51,18.094736842105263,2.0
JaMychal Green,2022-03-14,DEN,56.0,22:34,10,8,1,0,1,0,0,24.1,2022,8.6,13.149999999999999,13.179999999999998,19.09,17.619999999999997,2.0
JaMychal Green,2022-03-16,DEN,57.0,27:16,2,5,1,0,0,1,0,7.5,2022,24.1,16.35,14.180000000000001,19.240000000000002,17.928571428571427,2.0
JaMychal Green,2022-03-18,DEN,58.0,18:33,8,4,1,0,1,0,2,19.3,2022,7.5,15.799999999999999,14.560000000000002,19.28,17.454545454545453,2.0
JaMychal Green,2022-03-20,DEN,59.0,13:32,6,5,2,1,1,0,1,22.0,2022,19.3,13.399999999999999,15.440000000000001,17.110000000000003,17.534782608695654,2.0
JaMychal Green,2022-03-22,DEN,60.0,18:41,2,1,0,0,0,1,0,1.2000000000000002,2022,22.0,20.65,16.3,17.360000000000003,17.720833333333335,2.0
JaMychal Green,2022-03-24,DEN,61.0,20:38,1,6,1,0,0,1,0,7.699999999999999,2022,1.2000000000000002,11.599999999999998,14.820000000000002,14.0,17.720833333333335,2.0
JaMychal Green,2022-03-26,DEN,62.0,7:55,2,2,0,0,0,0,0,4.4,2022,7.699999999999999,4.4499999999999975,11.540000000000001,12.86,17.395833333333332,2.0
JaMychal Green,2022-04-05,DEN,65.0,12:37,0,2,1,0,0,0,0,3.9,2022,4.2,10.649999999999999,8.566666666666668,10.425,15.539130434782608,2.0
JaMychal Green,2022-04-07,DEN,66.0,20:10,6,5,0,0,0,1,0,10.0,2022,3.9,4.049999999999998,8.4,9.975,15.165217391304349,2.0
JaMychal Green,2022-04-10,DEN,67.0,22:35,11,9,3,1,3,1,0,36.3,2022,10.0,6.9499999999999975,8.8,8.8125,15.043478260869565,3.0
JaVale McGee,2021-01-02,CLE,6.0,24:56,14,9,4,1,2,2,0,35.8,2021,23.6,24.2,21.18,21.18,21.18,2.0
JaVale McGee,2021-01-04,CLE,7.0,13:34,2,2,1,1,0,0,0,8.9,2021,35.8,29.7,22.959999999999997,23.616666666666664,23.616666666666664,2.0
JaVale McGee,2021-01-06,CLE,8.0,17:06,6,5,3,0,2,1,0,20.5,2021,8.9,22.349999999999998,22.66,21.514285714285712,21.514285714285712,2.0
JaVale McGee,2021-01-07,CLE,9.0,17:20,13,6,0,1,1,0,1,27.2,2021,20.5,14.7,22.72,21.3875,21.3875,1.0
JaVale McGee,2021-01-09,CLE,10.0,17:21,4,5,0,0,0,0,0,10.0,2021,27.2,23.85,23.2,22.03333333333333,22.03333333333333,2.0
JaVale McGee,2021-01-11,CLE,11.0,15:33,6,7,2,3,0,1,0,24.4,2021,10.0,18.6,20.48,20.83,20.83,2.0
JaVale McGee,2021-01-12,CLE,12.0,20:57,8,9,3,2,0,2,0,25.299999999999997,2021,24.4,17.2,18.199999999999996,20.58,21.154545454545453,1.0
JaVale McGee,2021-01-15,CLE,13.0,12:55,2,1,1,1,1,1,0,8.7,2021,25.299999999999997,24.849999999999998,21.479999999999997,22.07,21.5,3.0
JaVale McGee,2021-02-19,CLE,21.0,14:18,8,5,2,0,2,1,0,21.0,2021,9.8,13.65,14.4,13.719999999999999,18.193749999999998,4.0
JaVale McGee,2021-02-21,CLE,22.0,6:09,4,2,0,0,0,1,0,4.4,2021,21.0,15.4,17.9,14.933333333333332,18.03125,2.0
JaVale McGee,2021-02-23,CLE,23.0,14:26,6,1,2,0,0,0,0,10.2,2021,4.4,12.7,13.175,13.833333333333334,16.06875,2.0
JaVale McGee,2021-02-24,CLE,24.0,10:59,4,5,1,3,1,3,0,17.5,2021,10.2,7.3,12.580000000000002,13.314285714285715,16.15,1.0
JaVale McGee,2021-02-27,CLE,25.0,16:23,6,3,1,2,0,1,0,15.100000000000001,2021,17.5,13.85,12.580000000000002,13.8375,15.962499999999999,3.0
JaVale McGee,2021-03-01,CLE,26.0,16:46,10,5,0,3,0,0,0,25.0,2021,15.100000000000001,16.3,13.64,13.97777777777778,15.20625,2.0
JaVale McGee,2021-03-03,CLE,27.0,18:59,10,6,0,1,1,5,0,13.2,2021,25.0,20.05,14.440000000000001,15.97777777777778,16.14375,2.0
JaVale McGee,2021-03-12,CLE,28.0,12:44,7,2,1,1,0,1,0,11.9,2021,13.2,19.1,16.2,14.855555555555554,15.44375,9.0
JaVale McGee,2021-03-14,CLE,29.0,14:18,10,2,1,1,1,1,0,17.9,2021,11.9,12.55,16.54,14.559999999999999,14.60625,2.0
JaVale McGee,2021-03-16,CLE,30.0,21:14,16,8,1,2,1,1,0,34.1,2021,17.9,14.9,16.619999999999997,14.6,15.18125,2.0
JaVale McGee,2021-03-17,CLE,31.0,11:07,5,3,0,0,1,1,0,9.6,2021,34.1,26.0,20.419999999999998,17.03,16.294117647058822,1.0
JaVale McGee,2021-05-08,DEN,43.0,11:04,4,4,0,0,0,3,0,2.8000000000000007,2021,6.4,13.849999999999998,13.933333333333332,12.559999999999999,13.76,1.0
JaVale McGee,2021-05-16,DEN,46.0,14:43,9,8,2,2,0,0,0,27.6,2021,16.5,25.55,15.075000000000001,15.614285714285714,13.183333333333332,2.0
JaVale McGee,2021-11-02,PHO,6.0,19:11,18,5,0,1,0,4,0,19.0,2022,17.9,16.549999999999997,14.86,14.86,14.86,3.0
JaVale McGee,2021-11-04,PHO,7.0,16:31,11,5,0,2,0,2,0,19.0,2022,19.0,18.45,16.14,15.549999999999999,15.549999999999999,2.0
JaVale McGee,2021-11-06,PHO,8.0,17:59,6,5,0,1,0,0,0,15.0,2022,19.0,19.0,17.18,16.04285714285714,16.04285714285714,2.0
JaVale McGee,2021-11-08,PHO,9.0,25:58,6,7,4,2,1,1,0,27.4,2022,15.0,17.0,17.22,15.9125,15.9125,2.0
JaVale McGee,2021-11-10,PHO,10.0,16:29,14,8,1,0,0,1,0,23.1,2022,27.4,21.2,19.66,17.188888888888886,17.188888888888886,2.0
JaVale McGee,2021-11-12,PHO,11.0,15:27,9,6,0,0,1,1,0,17.2,2022,23.1,25.25,20.7,17.78,17.78,2.0
JaVale McGee,2021-11-14,PHO,12.0,24:35,19,14,1,3,1,1,0,48.3,2022,17.2,20.15,20.339999999999996,18.240000000000002,17.727272727272727,2.0
JaVale McGee,2021-11-15,PHO,13.0,11:24,2,7,1,2,0,2,0,13.899999999999999,2022,48.3,32.75,26.2,21.689999999999998,20.275000000000002,1.0
JaVale McGee,2021-11-17,PHO,14.0,11:53,10,6,0,3,0,1,0,24.2,2022,13.899999999999999,31.099999999999994,25.979999999999997,21.599999999999998,19.784615384615385,2.0
JaVale McGee,2021-11-19,PHO,15.0,15:59,14,6,2,0,1,1,0,25.2,2022,24.2,19.049999999999997,25.34,22.5,20.099999999999998,2.0
JaVale McGee,2021-11-21,PHO,16.0,14:19,10,4,0,0,0,3,0,8.8,2022,25.2,24.699999999999996,25.759999999999998,23.229999999999997,20.44,2.0
JaVale McGee,2021-11-22,PHO,17.0,15:05,14,8,0,0,1,4,0,18.6,2022,8.8,16.999999999999996,24.080000000000002,22.21,19.7125,1.0
JaVale McGee,2021-11-24,PHO,18.0,20:21,13,12,2,1,1,1,0,35.4,2022,18.6,13.699999999999998,18.139999999999997,22.169999999999998,19.647058823529413,2.0
JaVale McGee,2021-11-26,PHO,19.0,13:52,6,8,1,1,1,0,0,23.1,2022,35.4,26.999999999999996,22.44,24.209999999999997,20.522222222222222,2.0
JaVale McGee,2021-11-27,PHO,20.0,16:08,10,10,0,1,0,2,0,22.0,2022,23.1,29.249999999999996,22.22,23.78,20.657894736842106,1.0
JaVale McGee,2021-11-30,PHO,21.0,8:17,8,2,0,0,0,2,0,6.4,2022,22.0,22.549999999999997,21.580000000000002,23.669999999999998,20.725,3.0
JaVale McGee,2021-12-02,PHO,22.0,15:02,10,6,0,1,0,3,0,14.2,2022,6.4,14.199999999999996,21.1,22.59,20.04285714285714,2.0
JaVale McGee,2021-12-03,PHO,23.0,8:53,6,7,0,0,1,1,0,15.399999999999999,2022,14.2,10.299999999999997,20.220000000000002,19.18,19.777272727272727,1.0
JaVale McGee,2021-12-06,PHO,24.0,12:33,13,7,0,0,0,1,0,19.4,2022,15.399999999999999,14.799999999999995,16.22,19.330000000000002,19.58695652173913,3.0
JaVale McGee,2021-12-10,PHO,25.0,26:24,21,15,2,2,0,0,1,50.0,2022,19.4,17.399999999999995,15.48,18.85,19.579166666666666,4.0
JaVale McGee,2021-12-13,PHO,26.0,25:10,13,13,1,0,0,2,0,27.1,2022,50.0,34.699999999999996,21.080000000000002,21.330000000000002,20.796,3.0
JaVale McGee,2021-12-14,PHO,27.0,8:17,4,7,0,0,0,1,0,10.4,2022,27.1,38.55,25.22,23.16,21.375999999999998,1.0
JaVale McGee,2021-12-16,PHO,28.0,15:52,17,8,2,0,2,1,0,33.6,2022,10.4,18.749999999999996,24.46,22.34,21.24,2.0
JaVale McGee,2021-12-19,PHO,29.0,15:43,19,7,1,1,1,2,0,30.9,2022,33.6,21.999999999999996,28.1,22.16,21.991999999999997,3.0
JaVale McGee,2021-12-21,PHO,30.0,15:38,10,10,0,1,0,1,0,24.0,2022,30.9,32.25,30.4,22.939999999999998,22.62,2.0
JaVale McGee,2021-12-23,PHO,31.0,17:07,2,4,1,2,0,2,0,10.3,2022,24.0,27.449999999999996,25.2,23.139999999999997,22.864,2.0
JaVale McGee,2021-12-25,PHO,32.0,12:59,8,7,0,1,0,2,0,15.399999999999999,2022,10.3,17.15,21.84,23.529999999999998,22.516000000000005,2.0
JaVale McGee,2021-12-27,PHO,33.0,22:16,6,4,3,0,0,1,0,13.3,2022,15.399999999999999,12.849999999999996,22.839999999999996,23.65,22.372000000000003,2.0
JaVale McGee,2021-12-29,PHO,34.0,23:22,16,8,0,2,0,3,0,25.6,2022,13.3,14.349999999999996,18.78,23.439999999999998,22.304000000000002,2.0
JaVale McGee,2022-01-16,PHO,38.0,15:20,20,6,0,1,0,1,0,28.2,2022,20.3,14.449999999999996,9.366666666666667,13.733333333333334,20.152380952380955,2.0
JaVale McGee,2022-01-17,PHO,39.0,23:12,6,8,0,1,0,0,0,18.6,2022,28.2,24.249999999999996,14.075,15.866666666666667,20.60952380952381,1.0
JaVale McGee,2022-01-20,PHO,40.0,17:49,8,4,0,0,0,2,0,8.8,2022,18.6,23.4,14.98,16.75,19.80952380952381,3.0
JaVale McGee,2022-01-22,PHO,41.0,18:25,13,12,0,3,0,0,0,37.4,2022,8.8,13.7,16.9,13.950000000000003,19.128571428571426,2.0
JaVale McGee,2022-01-24,PHO,42.0,16:44,6,9,0,2,0,2,0,18.799999999999997,2022,37.4,23.099999999999998,22.660000000000004,17.3,19.861904761904764,2.0
JaVale McGee,2022-02-03,PHO,45.0,16:05,12,2,0,1,0,1,0,15.399999999999999,2022,7.800000000000001,12.85,14.833333333333334,19.724999999999998,18.74736842105263,2.0
JaVale McGee,2022-02-05,PHO,46.0,14:22,6,10,1,3,1,1,0,29.5,2022,15.399999999999999,11.6,13.699999999999998,19.1125,18.13157894736842,2.0
JaVale McGee,2022-02-07,PHO,47.0,22:30,16,8,0,3,0,1,1,33.6,2022,29.5,22.45,17.65,19.275,19.13684210526316,2.0
JaVale McGee,2022-02-08,PHO,48.0,17:50,15,12,2,2,0,0,0,39.4,2022,33.6,31.55,20.84,21.15,19.13684210526316,1.0
JaVale McGee,2022-02-10,PHO,49.0,15:21,12,4,0,0,3,2,0,21.8,2022,39.4,36.5,25.140000000000004,24.974999999999998,19.58421052631579,2.0
JaVale McGee,2022-02-12,PHO,50.0,13:59,8,7,1,1,1,0,0,23.9,2022,21.8,30.6,27.939999999999998,23.025,19.46842105263158,2.0
JaVale McGee,2022-02-15,PHO,51.0,17:12,8,4,0,1,0,2,0,11.8,2022,23.9,22.85,29.640000000000004,23.6625,20.18421052631579,3.0
JaVale McGee,2022-02-16,PHO,52.0,10:33,9,6,0,2,0,0,0,22.2,2022,11.8,17.85,26.1,22.344444444444445,19.994736842105265,1.0
JaVale McGee,2022-02-24,PHO,53.0,18:01,9,8,0,1,0,3,0,15.600000000000001,2022,22.2,17.0,23.82,22.330000000000002,20.46315789473684,8.0
JaVale McGee,2022-02-25,PHO,54.0,10:32,2,2,1,0,0,1,0,3.9000000000000004,2022,15.600000000000001,18.9,19.06,22.1,19.936842105263157,1.0
JaVale McGee,2022-02-27,PHO,55.0,13:32,4,7,1,3,0,0,0,22.9,2022,3.9000000000000004,9.75,15.479999999999999,21.71,19.134999999999998,2.0
JaVale McGee,2022-03-02,PHO,56.0,13:42,5,9,1,4,0,0,0,29.299999999999997,2022,22.9,13.399999999999999,15.280000000000001,22.46,19.314285714285717,3.0
JaVale McGee,2022-03-04,PHO,57.0,6:30,2,3,0,1,0,0,0,8.6,2022,29.299999999999997,26.099999999999998,18.779999999999998,22.44,19.768181818181816,2.0
JaVale McGee,2022-03-06,PHO,58.0,8:50,6,1,0,0,0,0,0,7.2,2022,8.6,18.95,16.06,19.94,19.282608695652176,2.0
JaVale McGee,2022-03-08,PHO,59.0,11:50,5,2,0,2,0,1,0,11.4,2022,7.2,7.9,14.379999999999999,16.720000000000002,19.630434782608695,2.0
JaVale McGee,2022-03-09,PHO,60.0,15:36,11,15,0,0,1,2,0,29.0,2022,11.4,9.3,15.88,15.679999999999998,19.752173913043475,1.0
JaVale McGee,2022-03-11,PHO,61.0,17:58,3,8,1,4,0,2,0,22.1,2022,29.0,20.200000000000003,17.1,16.189999999999998,20.130434782608695,2.0
JaVale McGee,2022-03-13,PHO,62.0,9:53,10,2,1,1,0,0,0,16.9,2022,22.1,25.55,15.66,17.220000000000002,19.86521739130435,2.0
JaVale McGee,2022-03-15,PHO,63.0,21:15,19,6,0,0,0,0,0,26.2,2022,16.9,19.5,17.32,16.689999999999998,19.791304347826088,2.0
JaVale McGee,2022-03-16,PHO,64.0,15:46,8,5,0,0,0,0,0,14.0,2022,26.2,21.549999999999997,21.119999999999997,17.75,20.547826086956523,1.0
JaVale McGee,2022-03-18,PHO,65.0,17:53,12,7,0,1,0,1,0,21.4,2022,14.0,20.1,21.639999999999997,18.759999999999998,19.530434782608697,2.0
JaVale McGee,2022-03-20,PHO,66.0,17:24,14,7,1,2,0,1,0,27.9,2022,21.4,17.7,20.119999999999997,18.609999999999996,19.643478260869564,2.0
JaVale McGee,2022-03-23,PHO,67.0,8:36,2,2,0,4,0,2,0,12.399999999999999,2022,27.9,24.65,21.28,18.47,19.9875,3.0
JaVale McGee,2022-03-24,PHO,68.0,10:18,3,1,0,0,0,0,0,4.2,2022,12.399999999999999,20.15,20.38,18.85,19.684,1.0
JaVale McGee,2022-04-05,PHO,71.0,16:24,9,9,1,3,1,1,0,31.299999999999997,2022,17.0,21.2,15.533333333333331,18.5625,18.891304347826086,2.0
JaVale McGee,2022-04-06,PHO,72.0,18:00,6,5,1,0,0,1,0,11.5,2022,31.299999999999997,24.15,24.566666666666663,19.2,18.539130434782606,1.0
JaVale McGee,2022-04-08,PHO,73.0,13:50,6,6,0,0,0,5,0,3.1999999999999993,2022,11.5,21.4,21.299999999999997,18.8875,18.091304347826085,2.0
JaVale McGee,2022-04-10,PHO,74.0,22:20,11,13,1,1,0,2,0,28.1,2022,3.1999999999999993,7.35,17.68,16.612499999999997,17.191304347826087,2.0
Jaden McDaniels,2021-01-23,MIN,9.0,20:07,3,3,1,2,0,1,1,13.1,2021,13.0,23.55,16.76666666666667,11.716666666666669,11.2375,1.0
Jaden McDaniels,2021-01-25,MIN,10.0,25:42,7,5,2,0,1,0,1,20.0,2021,13.1,13.05,15.850000000000001,13.450000000000001,11.444444444444445,2.0
Jaden McDaniels,2021-01-27,MIN,11.0,14:29,5,2,1,0,0,2,1,5.9,2021,20.0,16.55,16.68,15.783333333333337,12.3,2.0
Jaden McDaniels,2021-01-29,MIN,12.0,24:23,6,7,0,1,0,0,0,17.4,2021,5.9,12.95,17.220000000000002,14.371428571428572,11.718181818181819,2.0
Jaden McDaniels,2021-01-31,MIN,13.0,20:02,3,3,1,3,1,0,1,21.1,2021,17.4,11.649999999999999,13.88,15.242857142857146,12.191666666666668,2.0
Jaden McDaniels,2021-02-01,MIN,14.0,21:38,11,4,0,0,0,2,1,12.8,2021,21.1,19.25,15.5,15.975000000000001,12.876923076923077,1.0
Jaden McDaniels,2021-02-03,MIN,15.0,18:00,3,1,2,1,0,0,1,11.2,2021,12.8,16.950000000000003,15.440000000000001,15.622222222222225,12.871428571428572,2.0
Jaden McDaniels,2021-02-05,MIN,16.0,28:37,0,5,1,1,1,0,0,13.5,2021,11.2,12.0,13.680000000000001,15.180000000000001,12.76,2.0
Jaden McDaniels,2021-02-06,MIN,17.0,23:50,8,6,2,0,1,3,1,16.2,2021,13.5,12.35,15.2,16.21,12.80625,1.0
Jaden McDaniels,2021-02-08,MIN,18.0,19:49,6,5,1,0,0,2,2,11.5,2021,16.2,14.85,14.959999999999999,14.419999999999998,13.005882352941176,2.0
Jaden McDaniels,2021-02-10,MIN,19.0,18:12,10,3,3,4,0,1,2,30.1,2021,11.5,13.85,13.040000000000001,14.27,12.922222222222222,2.0
Jaden McDaniels,2021-02-12,MIN,20.0,24:20,9,4,1,2,1,1,2,24.3,2021,30.1,20.8,16.5,15.970000000000002,13.826315789473684,2.0
Jaden McDaniels,2021-02-14,MIN,21.0,18:18,6,2,2,1,0,1,1,13.4,2021,24.3,27.200000000000003,19.119999999999997,16.4,14.35,2.0
Jaden McDaniels,2021-02-16,MIN,22.0,17:44,0,1,0,2,1,1,0,8.2,2021,13.4,18.85,19.1,17.15,14.304761904761907,2.0
Jaden McDaniels,2021-02-17,MIN,23.0,37:04,11,4,1,3,0,1,3,27.3,2021,8.2,10.8,17.5,16.23,13.828571428571431,1.0
Jaden McDaniels,2021-02-19,MIN,24.0,30:33,8,6,1,2,0,1,2,22.7,2021,27.3,17.75,20.66,16.85,15.06190476190476,2.0
Jaden McDaniels,2021-02-21,MIN,25.0,21:40,6,4,0,0,0,1,1,9.8,2021,22.7,25.0,19.18,17.84,16.014285714285716,2.0
Jaden McDaniels,2021-02-23,MIN,26.0,21:51,4,1,2,2,1,0,0,17.2,2021,9.8,16.25,16.279999999999998,17.7,16.195238095238096,2.0
Jaden McDaniels,2021-02-24,MIN,27.0,15:35,2,3,1,0,0,1,0,5.1,2021,17.2,13.5,17.04,18.07,16.240909090909092,1.0
Jaden McDaniels,2021-02-27,MIN,28.0,14:58,0,3,1,1,0,1,0,6.1,2021,5.1,11.149999999999999,16.419999999999998,16.96,15.959090909090907,3.0
Jaden McDaniels,2021-02-28,MIN,29.0,8:45,5,0,0,0,1,0,1,9.0,2021,6.1,5.6,12.18,16.42,15.530434782608696,1.0
Jaden McDaniels,2021-03-03,MIN,30.0,29:52,5,7,2,0,0,0,0,16.4,2021,9.0,7.55,9.440000000000001,14.310000000000002,15.258333333333333,3.0
Jaden McDaniels,2021-03-11,MIN,31.0,25:40,20,4,1,3,2,0,4,45.3,2021,16.4,12.7,10.76,13.52,15.303999999999998,8.0
Jaden McDaniels,2021-03-13,MIN,32.0,21:28,5,2,1,0,0,1,1,7.9,2021,45.3,30.849999999999998,16.38,16.71,16.988,2.0
Jaden McDaniels,2021-03-19,MIN,35.0,28:13,8,5,0,0,1,0,0,17.0,2021,18.8,16.6,21.6,15.577777777777776,16.066666666666666,1.0
Jaden McDaniels,2021-03-22,MIN,36.0,14:55,2,1,1,1,0,1,0,5.7,2021,17.0,17.9,14.525,15.555555555555555,16.529166666666665,3.0
Jaden McDaniels,2021-03-24,MIN,37.0,28:34,9,5,1,1,1,0,1,23.5,2021,5.7,11.349999999999998,13.975000000000001,15.622222222222225,16.041666666666668,2.0
Jaden McDaniels,2021-03-26,MIN,38.0,33:00,14,4,0,2,0,0,2,26.8,2021,23.5,14.599999999999998,15.88,17.555555555555557,16.141666666666666,2.0
Jaden McDaniels,2021-03-27,MIN,39.0,35:55,14,2,1,1,0,0,2,22.9,2021,26.8,25.15,18.36,19.53333333333333,16.725,1.0
Jaden McDaniels,2021-03-29,MIN,40.0,38:05,13,7,4,4,1,0,3,45.4,2021,22.9,24.849999999999998,19.18,20.255555555555556,17.212500000000002,2.0
Jaden McDaniels,2021-03-31,MIN,41.0,36:14,18,5,3,0,0,2,4,28.5,2021,45.4,34.15,24.86,20.266666666666666,18.541666666666668,2.0
Jaden McDaniels,2021-04-02,MIN,42.0,20:38,7,2,3,0,0,1,2,13.9,2021,28.5,36.949999999999996,29.419999999999998,22.555555555555557,19.054166666666664,2.0
Jaden McDaniels,2021-04-03,MIN,43.0,35:28,14,8,1,2,1,0,2,36.1,2021,13.9,21.199999999999996,27.5,21.69,19.154166666666665,1.0
Jaden McDaniels,2021-04-05,MIN,44.0,19:32,4,5,0,1,0,1,0,11.0,2021,36.1,24.999999999999996,29.360000000000003,23.860000000000003,19.404166666666665,2.0
Jaden McDaniels,2021-04-07,MIN,45.0,37:12,8,7,2,0,2,3,1,20.4,2021,11.0,23.549999999999997,26.979999999999997,23.080000000000002,18.849999999999998,2.0
Jaden McDaniels,2021-04-09,MIN,46.0,43:35,11,3,1,0,2,1,1,21.1,2021,20.4,15.699999999999996,21.98,23.419999999999998,19.141666666666666,2.0
Jaden McDaniels,2021-04-11,MIN,47.0,29:35,4,6,1,3,1,0,0,24.7,2021,21.1,20.749999999999996,20.5,24.96,19.679166666666664,2.0
Jaden McDaniels,2021-04-13,MIN,48.0,23:52,5,3,2,0,0,1,1,10.6,2021,24.7,22.9,22.66,25.080000000000002,19.570833333333336,2.0
Jaden McDaniels,2021-04-14,MIN,49.0,25:38,13,4,0,0,0,2,3,16.8,2021,10.6,17.649999999999995,17.56,23.46,19.066666666666666,1.0
Jaden McDaniels,2021-04-16,MIN,50.0,15:52,4,1,1,0,1,0,1,10.7,2021,16.8,13.699999999999998,18.72,22.85,19.35833333333333,2.0
Jaden McDaniels,2021-04-18,MIN,51.0,27:22,11,1,1,1,1,0,3,22.7,2021,10.7,13.749999999999998,16.779999999999998,19.380000000000003,19.0875,2.0
Jaden McDaniels,2021-04-20,MIN,52.0,30:27,13,6,0,1,0,3,1,18.2,2021,22.7,16.699999999999996,17.1,18.800000000000004,19.820833333333333,2.0
Jaden McDaniels,2021-04-21,MIN,53.0,32:02,4,2,0,1,1,0,0,12.4,2021,18.2,20.449999999999996,15.8,19.23,20.325,1.0
Jaden McDaniels,2021-04-24,MIN,54.0,33:00,6,5,2,0,1,1,0,16.0,2021,12.4,15.299999999999997,16.16,16.86,20.466666666666665,3.0
Jaden McDaniels,2021-04-26,MIN,55.0,34:27,6,10,2,2,0,1,1,26.0,2021,16.0,14.199999999999996,16.0,17.360000000000003,20.45,2.0
Jaden McDaniels,2021-04-27,MIN,56.0,25:45,5,3,0,0,1,0,1,12.6,2021,26.0,20.999999999999996,19.06,17.92,19.645833333333332,1.0
Jaden McDaniels,2021-04-29,MIN,57.0,32:28,8,5,4,0,1,1,2,23.0,2021,12.6,19.299999999999997,17.04,17.07,19.84166666666667,2.0
Jaden McDaniels,2021-05-01,MIN,58.0,34:32,5,5,0,0,2,1,1,16.0,2021,23.0,17.799999999999997,18.0,16.9,19.968000000000004,2.0
Jaden McDaniels,2021-05-05,MIN,59.0,26:13,8,3,2,1,0,0,2,19.6,2021,16.0,19.499999999999996,18.72,17.44,20.032,4.0
Jaden McDaniels,2021-05-15,MIN,62.0,21:42,2,3,1,1,0,1,0,8.1,2021,7.5,14.499999999999996,16.2,17.775,19.895652173913042,2.0
Jaden McDaniels,2021-05-16,MIN,63.0,32:24,19,3,2,1,0,2,3,27.6,2021,8.1,7.799999999999996,12.366666666666667,16.7875,19.252173913043478,1.0
Jaden McDaniels,2021-11-01,MIN,6.0,17:19,5,2,1,0,2,2,1,11.9,2022,6.300000000000001,12.75,16.48,16.48,16.48,2.0
Jaden McDaniels,2021-11-03,MIN,7.0,28:45,5,1,1,0,1,1,1,9.7,2022,11.9,9.099999999999998,13.6,15.716666666666667,15.716666666666667,2.0
Jaden McDaniels,2021-11-05,MIN,8.0,12:56,5,2,1,1,0,1,1,10.9,2022,9.7,10.799999999999997,12.5,14.857142857142858,14.857142857142858,2.0
Jaden McDaniels,2021-11-08,MIN,9.0,31:12,11,7,1,1,1,1,1,25.9,2022,10.9,10.299999999999997,11.6,14.3625,14.3625,3.0
Jaden McDaniels,2021-11-10,MIN,10.0,14:23,2,1,0,0,1,0,0,6.2,2022,25.9,18.4,12.940000000000001,15.644444444444446,15.644444444444446,2.0
Jaden McDaniels,2021-11-12,MIN,11.0,21:11,9,6,1,0,0,1,1,16.7,2022,6.2,16.049999999999997,12.920000000000002,14.7,14.7,2.0
Jaden McDaniels,2021-11-13,MIN,12.0,32:23,15,6,2,0,2,1,1,30.200000000000003,2022,16.7,11.449999999999998,13.879999999999999,13.74,14.881818181818181,1.0
