Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Josh Richardson,2017-12-26,MIA,34.0,36:13,20,7,5,1,1,1,0,39.9,2018
Josh Richardson,2017-12-29,MIA,35.0,28:17,19,2,2,0,1,2,0,23.4,2018
Josh Richardson,2017-12-30,MIA,36.0,40:33,11,4,5,1,2,1,1,31.299999999999997,2018
Josh Richardson,2018-01-03,MIA,37.0,37:51,22,0,5,1,1,4,5,32.5,2018
Josh Richardson,2018-01-05,MIA,38.0,40:08,18,1,2,1,3,1,1,33.2,2018
Josh Richardson,2018-01-07,MIA,39.0,36:54,14,3,7,2,2,1,0,38.1,2018
Josh Richardson,2018-01-09,MIA,40.0,38:21,6,6,4,3,0,5,0,18.2,2018
Josh Richardson,2018-01-10,MIA,41.0,38:22,14,3,4,0,1,2,3,25.6,2018
Josh Richardson,2018-01-14,MIA,42.0,30:50,16,6,0,1,1,1,2,29.2,2018
Josh Richardson,2018-01-15,MIA,43.0,32:01,11,5,6,2,2,1,3,39.0,2018
Josh Richardson,2018-01-17,MIA,44.0,34:47,14,7,3,0,2,0,2,34.9,2018
Josh Richardson,2018-01-19,MIA,45.0,37:07,12,4,7,0,3,2,1,33.3,2018
Josh Richardson,2018-01-20,MIA,46.0,36:15,17,3,5,2,1,3,1,32.1,2018
Josh Richardson,2018-01-22,MIA,47.0,36:40,12,3,1,1,1,2,2,21.1,2018
Josh Richardson,2018-01-25,MIA,48.0,35:47,6,7,5,0,3,1,0,28.9,2018
Josh Richardson,2018-01-27,MIA,49.0,33:55,19,2,5,1,1,0,2,36.9,2018
Josh Richardson,2018-01-29,MIA,50.0,38:06,14,3,3,4,2,3,4,38.1,2018
Josh Richardson,2018-01-31,MIA,51.0,35:14,15,3,2,2,0,2,1,24.6,2018
Josh Richardson,2018-02-02,MIA,52.0,29:27,12,3,4,1,1,0,2,29.6,2018
Josh Richardson,2018-02-03,MIA,53.0,36:27,19,1,6,1,3,2,3,40.2,2018
Josh Richardson,2018-02-05,MIA,54.0,37:04,20,2,2,0,1,2,0,24.4,2018
Josh Richardson,2018-02-07,MIA,55.0,39:01,30,4,5,1,1,1,7,53.3,2018
Josh Richardson,2018-02-09,MIA,56.0,30:14,16,2,0,0,1,2,1,18.4,2018
Josh Richardson,2018-02-13,MIA,57.0,36:32,10,3,5,1,1,3,2,23.1,2018
Josh Richardson,2018-02-14,MIA,58.0,22:38,6,1,2,1,1,2,2,14.2,2018
Josh Richardson,2018-02-23,MIA,59.0,37:59,15,7,3,2,4,1,0,43.9,2018
Josh Richardson,2018-02-24,MIA,60.0,26:59,15,3,1,0,5,0,1,36.1,2018
Josh Richardson,2018-02-27,MIA,61.0,37:49,6,5,3,0,4,2,0,24.5,2018
Josh Richardson,2018-03-01,MIA,62.0,35:32,15,3,2,1,3,4,3,28.6,2018
Josh Richardson,2018-03-03,MIA,63.0,35:24,17,4,2,2,2,0,1,37.8,2018
Josh Richardson,2018-03-05,MIA,64.0,18:42,12,4,2,0,0,2,2,17.8,2018
Josh Richardson,2018-03-06,MIA,65.0,35:04,16,2,2,0,3,3,3,27.4,2018
Josh Richardson,2018-03-08,MIA,66.0,21:50,13,4,2,1,1,1,3,27.8,2018
Josh Richardson,2018-03-10,MIA,67.0,21:22,13,1,4,0,2,1,1,25.2,2018
Josh Richardson,2018-03-12,MIA,68.0,16:04,4,2,1,0,0,0,0,7.9,2018
Josh Richardson,2018-03-14,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Josh Richardson,2018-03-16,MIA,69.0,31:31,4,8,4,0,4,3,1,26.6,2018
Josh Richardson,2018-03-19,MIA,70.0,41:13,17,5,5,4,1,1,2,45.5,2018
Josh Richardson,2018-03-21,MIA,71.0,27:53,12,3,5,1,3,0,2,37.1,2018
Josh Richardson,2018-03-23,MIA,72.0,32:19,4,1,5,0,0,1,0,10.7,2018
Josh Richardson,2018-03-25,MIA,73.0,39:40,10,3,2,0,2,2,0,18.6,2018
Josh Richardson,2018-03-27,MIA,74.0,30:22,15,7,2,1,2,1,1,34.4,2018
Josh Richardson,2018-03-29,MIA,75.0,33:13,22,5,3,2,0,1,1,37.5,2018
Josh Richardson,2018-03-31,MIA,76.0,39:48,13,7,3,0,2,2,1,28.9,2018
Josh Richardson,2018-04-03,MIA,77.0,35:33,9,5,2,2,1,1,1,26.0,2018
Josh Richardson,2018-04-04,MIA,78.0,27:23,19,4,2,4,3,0,2,49.8,2018
Josh Richardson,2018-04-06,MIA,79.0,19:27,2,2,2,1,0,1,0,8.4,2018
Josh Richardson,2018-04-09,MIA,80.0,33:47,18,3,3,0,1,2,1,26.1,2018
Josh Richardson,2018-04-11,MIA,81.0,34:50,6,6,5,0,2,0,0,26.7,2018
José Calderón,2017-10-17,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2017-10-20,CLE,1.0,1:14,0,0,0,0,0,0,0,0.0,2018
José Calderón,2017-10-21,CLE,2.0,13:32,2,2,2,0,0,2,0,3.4000000000000004,2018
José Calderón,2017-10-24,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2017-10-25,CLE,3.0,14:01,5,1,1,0,0,2,1,4.699999999999999,2018
José Calderón,2017-10-28,CLE,4.0,5:36,0,1,0,0,0,0,0,1.2,2018
José Calderón,2017-10-29,CLE,5.0,1:44,0,0,1,0,0,0,0,1.5,2018
José Calderón,2017-11-01,CLE,6.0,0:43,0,0,0,0,0,0,0,0.0,2018
José Calderón,2017-11-03,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2017-11-05,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2017-11-07,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2017-11-09,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2017-11-11,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2017-11-13,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2017-11-15,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2017-11-17,CLE,7.0,10:23,0,0,1,0,1,1,0,2.5,2018
José Calderón,2017-11-20,CLE,8.0,28:28,14,4,2,0,1,1,2,24.8,2018
José Calderón,2017-11-22,CLE,9.0,19:50,5,1,2,0,1,1,1,11.2,2018
José Calderón,2017-11-24,CLE,10.0,20:27,3,2,1,0,0,2,1,3.9000000000000004,2018
José Calderón,2017-11-27,CLE,11.0,22:57,0,1,5,0,2,1,0,12.7,2018
José Calderón,2017-11-28,CLE,12.0,16:54,1,2,3,0,1,1,0,8.9,2018
José Calderón,2017-11-30,CLE,13.0,18:13,3,0,2,0,0,0,1,7.0,2018
José Calderón,2017-12-02,CLE,14.0,13:41,0,0,1,0,0,0,0,1.5,2018
José Calderón,2017-12-04,CLE,15.0,27:07,5,4,1,0,1,2,1,11.3,2018
José Calderón,2017-12-06,CLE,16.0,15:14,0,0,1,0,1,0,0,4.5,2018
José Calderón,2017-12-08,CLE,17.0,22:01,9,3,3,0,1,1,1,19.1,2018
José Calderón,2017-12-09,CLE,18.0,27:33,8,2,2,0,1,1,2,16.4,2018
José Calderón,2017-12-12,CLE,19.0,31:37,14,1,4,0,1,0,4,28.2,2018
José Calderón,2017-12-14,CLE,20.0,23:19,17,3,6,0,2,2,5,36.6,2018
José Calderón,2017-12-16,CLE,21.0,22:34,6,2,4,0,0,0,0,14.4,2018
José Calderón,2017-12-17,CLE,22.0,20:22,7,4,2,0,1,1,1,16.8,2018
José Calderón,2017-12-19,CLE,23.0,23:36,6,4,4,0,1,0,1,20.8,2018
José Calderón,2017-12-21,CLE,24.0,24:03,8,1,5,0,1,0,2,21.7,2018
José Calderón,2017-12-25,CLE,25.0,17:14,3,2,1,0,0,0,1,7.9,2018
José Calderón,2017-12-27,CLE,26.0,22:43,1,0,1,0,0,1,0,0.5,2018
José Calderón,2017-12-30,CLE,27.0,18:51,0,2,5,0,1,3,0,6.9,2018
José Calderón,2018-01-02,CLE,28.0,20:49,0,1,3,0,0,1,0,3.7,2018
José Calderón,2018-01-03,CLE,29.0,18:37,6,2,0,0,1,1,1,10.4,2018
José Calderón,2018-01-06,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2018-01-08,CLE,30.0,8:41,0,1,3,0,0,0,0,5.7,2018
José Calderón,2018-01-11,CLE,31.0,6:36,6,1,2,0,0,0,0,10.2,2018
José Calderón,2018-01-12,CLE,32.0,33:09,8,4,2,0,0,1,1,14.8,2018
José Calderón,2018-01-15,CLE,33.0,1:24,1,0,1,0,0,0,0,2.5,2018
José Calderón,2018-01-18,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2018-01-20,CLE,34.0,4:15,2,0,1,0,1,0,0,6.5,2018
José Calderón,2018-01-23,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2018-01-26,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2018-01-28,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2018-01-30,CLE,35.0,2:21,0,0,0,0,0,0,0,0.0,2018
José Calderón,2018-01-31,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2018-02-03,CLE,36.0,3:26,0,0,0,0,0,0,0,0.0,2018
José Calderón,2018-02-06,CLE,37.0,2:35,0,0,1,0,0,0,0,1.5,2018
José Calderón,2018-02-07,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2018-02-09,CLE,38.0,20:29,11,5,1,0,1,2,1,18.5,2018
José Calderón,2018-02-11,CLE,39.0,3:37,0,0,2,0,0,0,0,3.0,2018
José Calderón,2018-02-13,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2018-02-22,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2018-02-23,CLE,40.0,3:18,0,0,3,0,0,0,0,4.5,2018
José Calderón,2018-02-25,CLE,41.0,1:01,0,0,0,0,0,0,0,0.0,2018
José Calderón,2018-02-27,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2018-03-01,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2018-03-03,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2018-03-05,CLE,42.0,15:33,3,0,1,0,1,1,1,6.5,2018
José Calderón,2018-03-07,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2018-03-09,CLE,43.0,1:48,0,0,0,0,0,0,0,0.0,2018
José Calderón,2018-03-11,CLE,44.0,20:39,14,1,2,0,1,2,1,18.2,2018
José Calderón,2018-03-13,CLE,45.0,17:05,2,2,5,0,1,0,0,14.9,2018
José Calderón,2018-03-15,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
José Calderón,2018-03-17,CLE,46.0,36:10,9,7,6,1,0,0,2,31.4,2018
José Calderón,2018-03-19,CLE,47.0,18:19,5,3,2,0,0,0,1,12.6,2018
José Calderón,2018-03-21,CLE,48.0,27:09,14,1,4,0,0,2,4,21.2,2018
José Calderón,2018-03-23,CLE,49.0,18:59,4,2,3,0,1,3,0,7.9,2018
José Calderón,2018-03-25,CLE,50.0,16:05,3,2,4,0,0,1,1,10.4,2018
José Calderón,2018-03-27,CLE,51.0,25:48,11,1,2,0,1,3,1,13.2,2018
José Calderón,2018-03-28,CLE,52.0,14:13,4,0,2,0,0,0,0,7.0,2018
José Calderón,2018-03-30,CLE,53.0,14:09,5,0,0,0,0,0,1,6.0,2018
José Calderón,2018-04-01,CLE,54.0,21:56,8,1,2,0,0,1,2,12.2,2018
José Calderón,2018-04-03,CLE,55.0,26:04,19,4,4,1,2,1,3,39.8,2018
José Calderón,2018-04-05,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
José Calderón,2018-04-06,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
José Calderón,2018-04-09,CLE,56.0,19:39,3,3,1,0,0,0,1,9.1,2018
José Calderón,2018-04-11,CLE,57.0,6:27,0,1,0,0,0,0,0,1.2,2018
Jrue Holiday,2017-10-18,NOP,1.0,38:30,4,6,4,0,1,2,0,16.2,2018
Jrue Holiday,2017-10-20,NOP,2.0,34:37,13,7,3,0,1,2,2,26.9,2018
Jrue Holiday,2017-10-22,NOP,3.0,38:10,14,5,6,0,4,4,0,33.0,2018
Jrue Holiday,2017-10-24,NOP,4.0,35:00,14,5,7,1,1,3,1,31.5,2018
Jrue Holiday,2017-10-26,NOP,5.0,40:36,20,4,7,1,0,3,2,34.3,2018
Jrue Holiday,2017-10-28,NOP,6.0,36:52,29,4,7,0,1,1,4,49.3,2018
Jrue Holiday,2017-10-30,NOP,7.0,34:51,11,4,8,0,3,6,0,24.799999999999997,2018
Jrue Holiday,2017-11-01,NOP,8.0,38:25,14,5,6,0,0,2,0,25.0,2018
Jrue Holiday,2017-11-03,NOP,9.0,38:02,6,8,8,1,2,1,0,34.6,2018
Jrue Holiday,2017-11-04,NOP,10.0,41:29,10,5,6,0,0,3,0,19.0,2018
Jrue Holiday,2017-11-07,NOP,11.0,29:53,10,3,5,0,1,4,0,16.1,2018
Jrue Holiday,2017-11-09,NOP,12.0,42:03,34,5,11,0,0,5,2,49.5,2018
Jrue Holiday,2017-11-11,NOP,13.0,35:05,6,5,8,0,2,7,0,16.0,2018
Jrue Holiday,2017-11-13,NOP,14.0,43:07,13,5,5,1,1,2,1,29.5,2018
Jrue Holiday,2017-11-15,NOP,15.0,36:00,18,4,5,0,2,0,0,36.3,2018
Jrue Holiday,2017-11-17,NOP,16.0,27:28,13,4,6,0,0,0,1,27.8,2018
Jrue Holiday,2017-11-20,NOP,17.0,33:37,18,4,2,0,1,0,2,30.8,2018
Jrue Holiday,2017-11-22,NOP,18.0,29:32,13,1,2,0,0,3,1,12.2,2018
Jrue Holiday,2017-11-24,NOP,19.0,27:05,18,0,2,0,5,1,2,36.0,2018
Jrue Holiday,2017-11-25,NOP,20.0,39:52,24,6,6,1,0,3,3,40.2,2018
Jrue Holiday,2017-11-29,NOP,21.0,38:09,27,1,5,1,2,3,5,43.7,2018
Jrue Holiday,2017-12-01,NOP,22.0,40:09,11,4,2,3,0,2,1,24.8,2018
Jrue Holiday,2017-12-02,NOP,23.0,37:44,17,5,7,0,0,1,1,32.5,2018
Jrue Holiday,2017-12-04,NOP,24.0,38:01,34,6,4,0,1,3,4,48.2,2018
Jrue Holiday,2017-12-06,NOP,25.0,35:03,27,1,7,0,1,2,1,38.7,2018
Jrue Holiday,2017-12-08,NOP,26.0,37:45,14,5,5,1,0,4,1,23.5,2018
Jrue Holiday,2017-12-10,NOP,27.0,41:11,34,4,5,2,2,6,5,51.3,2018
Jrue Holiday,2017-12-11,NOP,28.0,41:29,37,4,5,1,4,2,4,64.3,2018
Jrue Holiday,2017-12-13,NOP,29.0,38:15,16,4,8,1,1,3,2,34.8,2018
Jrue Holiday,2017-12-15,NOP,30.0,43:06,25,8,6,0,3,3,5,51.6,2018
Jrue Holiday,2017-12-19,NOP,31.0,35:14,13,6,5,1,2,3,1,31.700000000000003,2018
Jrue Holiday,2017-12-22,NOP,32.0,29:58,24,2,2,1,3,2,3,40.4,2018
Jrue Holiday,2017-12-23,NOP,33.0,30:58,13,6,4,1,0,2,1,26.2,2018
Jrue Holiday,2017-12-27,NOP,34.0,32:39,23,1,2,2,2,1,3,40.2,2018
Jrue Holiday,2017-12-29,NOP,35.0,39:19,23,2,3,1,0,1,3,33.9,2018
Jrue Holiday,2017-12-30,NOP,36.0,33:33,13,3,2,0,0,1,2,19.6,2018
Jrue Holiday,2018-01-03,NOP,37.0,37:16,24,6,5,0,1,5,2,33.7,2018
Jrue Holiday,2018-01-06,NOP,38.0,32:41,13,4,3,0,2,3,0,22.3,2018
Jrue Holiday,2018-01-08,NOP,39.0,43:30,14,6,3,4,2,7,1,30.700000000000003,2018
Jrue Holiday,2018-01-10,NOP,40.0,37:50,12,6,6,1,2,1,0,35.2,2018
Jrue Holiday,2018-01-12,NOP,41.0,36:32,25,5,6,0,4,3,1,47.0,2018
Jrue Holiday,2018-01-14,NOP,42.0,44:54,31,5,4,1,4,4,3,53.0,2018
Jrue Holiday,2018-01-16,NOP,43.0,41:16,23,4,7,1,3,2,3,49.3,2018
Jrue Holiday,2018-01-17,NOP,44.0,37:22,22,4,4,1,0,1,2,35.8,2018
Jrue Holiday,2018-01-20,NOP,45.0,36:59,27,5,8,1,1,1,1,50.0,2018
Jrue Holiday,2018-01-22,NOP,46.0,43:06,12,4,6,0,3,2,2,32.8,2018
Jrue Holiday,2018-01-24,NOP,47.0,34:18,19,5,4,1,0,1,0,32.0,2018
Jrue Holiday,2018-01-26,NOP,48.0,37:03,21,5,7,0,1,2,1,37.5,2018
Jrue Holiday,2018-01-28,NOP,49.0,37:11,20,9,7,3,1,3,1,48.3,2018
Jrue Holiday,2018-01-30,NOP,50.0,34:28,21,0,6,1,2,2,1,36.0,2018
Jrue Holiday,2018-02-02,NOP,51.0,36:08,11,2,11,0,1,0,1,34.9,2018
Jrue Holiday,2018-02-03,NOP,52.0,37:05,9,5,9,2,1,3,0,31.5,2018
Jrue Holiday,2018-02-05,NOP,53.0,33:11,28,5,3,0,2,2,2,42.5,2018
Jrue Holiday,2018-02-09,NOP,54.0,22:55,9,1,0,2,0,3,1,11.2,2018
Jrue Holiday,2018-02-10,NOP,55.0,48:53,22,7,5,0,1,2,1,37.9,2018
Jrue Holiday,2018-02-12,NOP,56.0,34:37,21,3,12,1,2,2,0,48.6,2018
Jrue Holiday,2018-02-14,NOP,57.0,33:00,24,4,11,0,4,2,2,56.3,2018
Jrue Holiday,2018-02-23,NOP,58.0,38:26,29,7,9,0,1,5,1,44.9,2018
Jrue Holiday,2018-02-25,NOP,59.0,41:31,36,9,6,1,1,2,2,59.8,2018
Jrue Holiday,2018-02-26,NOP,60.0,33:23,20,2,7,1,2,3,1,36.9,2018
Jrue Holiday,2018-02-28,NOP,61.0,36:29,25,4,3,1,0,2,2,35.3,2018
Jrue Holiday,2018-03-04,NOP,62.0,32:07,30,3,7,0,0,1,2,44.1,2018
Jrue Holiday,2018-03-06,NOP,63.0,36:15,19,4,17,2,1,2,2,57.3,2018
Jrue Holiday,2018-03-07,NOP,64.0,34:06,23,3,8,1,3,4,2,44.6,2018
Jrue Holiday,2018-03-09,NOP,65.0,28:01,4,3,2,3,0,2,0,15.600000000000001,2018
Jrue Holiday,2018-03-11,NOP,66.0,39:21,18,6,10,1,2,4,3,45.2,2018
Jrue Holiday,2018-03-13,NOP,67.0,38:35,25,6,9,0,0,2,3,44.7,2018
Jrue Holiday,2018-03-15,NOP,68.0,38:29,24,8,7,3,2,1,2,59.1,2018
Jrue Holiday,2018-03-17,NOP,69.0,37:59,19,6,8,2,3,6,1,42.2,2018
Jrue Holiday,2018-03-18,NOP,70.0,28:15,7,3,4,0,1,1,0,17.6,2018
Jrue Holiday,2018-03-20,NOP,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2018
Jrue Holiday,2018-03-21,NOP,71.0,32:39,10,4,5,1,1,3,1,23.3,2018
Jrue Holiday,2018-03-22,NOP,72.0,31:42,26,3,6,0,1,0,1,42.6,2018
Jrue Holiday,2018-03-24,NOP,73.0,31:40,10,4,4,0,2,6,0,14.8,2018
Jrue Holiday,2018-03-27,NOP,74.0,40:07,21,11,11,2,0,6,0,46.7,2018
Jrue Holiday,2018-03-30,NOP,75.0,33:00,25,6,2,0,2,6,1,30.200000000000003,2018
Jrue Holiday,2018-04-01,NOP,76.0,34:08,12,5,8,0,4,3,1,37.0,2018
Jrue Holiday,2018-04-04,NOP,77.0,28:58,15,3,6,1,3,2,2,37.6,2018
Jrue Holiday,2018-04-06,NOP,78.0,31:43,22,6,10,2,2,2,4,57.2,2018
Jrue Holiday,2018-04-07,NOP,79.0,40:04,25,5,6,1,4,1,1,54.0,2018
Jrue Holiday,2018-04-09,NOP,80.0,33:04,8,4,11,3,4,1,0,48.3,2018
Jrue Holiday,2018-04-11,NOP,81.0,34:06,23,3,7,0,1,6,0,28.1,2018
Juancho Hernangómez,2017-10-18,DEN,1.0,5:52,0,0,0,0,0,0,0,0.0,2018
Juancho Hernangómez,2017-10-21,DEN,2.0,6:47,0,0,0,0,0,0,0,0.0,2018
Juancho Hernangómez,2017-10-23,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2017-10-25,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2017-10-27,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2017-10-29,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2017-10-30,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2017-11-01,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2017-11-03,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2017-11-04,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2017-11-07,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2017-11-09,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2017-11-11,DEN,3.0,1:48,0,0,0,0,0,0,0,0.0,2018
Juancho Hernangómez,2017-11-13,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Juancho Hernangómez,2017-11-17,DEN,4.0,3:57,3,0,0,0,1,0,1,7.0,2018
Juancho Hernangómez,2017-11-19,DEN,5.0,19:24,7,4,1,1,0,0,1,17.3,2018
Juancho Hernangómez,2017-11-20,DEN,6.0,22:38,11,4,0,0,1,0,2,20.8,2018
Juancho Hernangómez,2017-11-22,DEN,7.0,18:04,9,3,1,0,0,0,2,16.1,2018
Juancho Hernangómez,2017-11-24,DEN,8.0,17:36,3,5,0,0,1,2,1,9.0,2018
Juancho Hernangómez,2017-11-28,DEN,9.0,28:05,7,10,0,1,0,0,1,23.0,2018
Juancho Hernangómez,2017-11-30,DEN,10.0,23:26,1,1,2,0,0,1,0,3.2,2018
Juancho Hernangómez,2017-12-02,DEN,11.0,23:29,5,5,2,0,0,0,1,15.0,2018
Juancho Hernangómez,2017-12-04,DEN,12.0,11:58,5,2,1,0,0,1,1,7.9,2018
Juancho Hernangómez,2017-12-06,DEN,13.0,3:39,3,1,1,0,0,0,1,6.7,2018
Juancho Hernangómez,2017-12-08,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Juancho Hernangómez,2017-12-10,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Juancho Hernangómez,2017-12-12,DEN,14.0,3:00,0,1,0,0,1,2,0,0.20000000000000018,2018
Juancho Hernangómez,2017-12-13,DEN,15.0,13:59,2,4,0,0,0,0,0,6.8,2018
Juancho Hernangómez,2017-12-15,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2017-12-18,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Juancho Hernangómez,2017-12-20,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Juancho Hernangómez,2017-12-22,DEN,16.0,1:09,0,1,0,0,0,0,0,1.2,2018
Juancho Hernangómez,2017-12-23,DEN,17.0,1:39,0,0,0,0,0,0,0,0.0,2018
Juancho Hernangómez,2017-12-26,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2017-12-27,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2017-12-30,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-01-03,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-01-05,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-01-06,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-01-08,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-01-10,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-01-12,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Juancho Hernangómez,2018-01-13,DEN,18.0,6:25,2,1,0,1,0,1,0,4.2,2018
Juancho Hernangómez,2018-01-16,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
